model_slug,model_name,model_creator_slug,category,subcategory,split,accuracy,omniscience,attempt_rate,hallucination_rate,non_hallucination_rate,num_correct,num_incorrect,total_questions,num_not_attempted,num_partial_answer
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),aws,Software Engineering (SWE),Swift,total,0.2,-56,0.96,0.95,,5,19,25,1,0
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),aws,Software Engineering (SWE),TypeScript,total,0.16666666666666666,-66.66666666666667,1,1,,15,75,90,0,0
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),aws,total,,,0.17883333333333334,-57.833333333333336,0.9533333333333334,0.9220621067586767,0.07793789324132328,1073,4543,6000,280,104
nova-2-0-omni,Nova 2.0 Omni (Non-reasoning),aws,Business,,total,0.11,-66.5,0.896,0.8707865168539326,,110,775,1000,104,11
nova-2-0-omni,Nova 2.0 Omni (Non-reasoning),aws,Health,,total,0.136,-65.2,0.966,0.9120370370370371,,136,788,1000,34,42
nova-2-0-omni,Nova 2.0 Omni (Non-reasoning),aws,Humanities & Social Sciences,,total,0.138,-66.4,0.948,0.9303944315545244,,138,802,1000,52,8
nova-2-0-omni,Nova 2.0 Omni (Non-reasoning),aws,Law,,total,0.074,-69,0.848,0.8250539956803455,,74,764,1000,152,10
nova-2-0-omni,Nova 2.0 Omni (Non-reasoning),aws,"Science, Engineering & Mathematics",,total,0.142,-61.5,0.916,0.8822843822843823,,142,757,1000,84,17
nova-2-0-omni,Nova 2.0 Omni (Non-reasoning),aws,Software Engineering (SWE),,total,0.172,-58.4,0.937,0.9130434782608695,,172,756,1000,63,9
nova-2-0-omni,Nova 2.0 Omni (Non-reasoning),aws,Software Engineering (SWE),C,total,0.22,-51,0.96,0.9358974358974359,,22,73,100,4,1
nova-2-0-omni,Nova 2.0 Omni (Non-reasoning),aws,Software Engineering (SWE),Dart,total,0.16,-60,0.94,0.9047619047619048,,8,38,50,3,1
nova-2-0-omni,Nova 2.0 Omni (Non-reasoning),aws,Software Engineering (SWE),Go,total,0.1,-68,0.9,0.8666666666666667,,5,39,50,5,1
nova-2-0-omni,Nova 2.0 Omni (Non-reasoning),aws,Software Engineering (SWE),HTML,total,0.14,-66,0.98,0.9302325581395349,,7,40,50,1,2
nova-2-0-omni,Nova 2.0 Omni (Non-reasoning),aws,Software Engineering (SWE),Java,total,0.09,-77,0.96,0.945054945054945,,9,86,100,4,1
nova-2-0-omni,Nova 2.0 Omni (Non-reasoning),aws,Software Engineering (SWE),JavaScript,total,0.3,-37.27272727272727,0.9727272727272728,0.961038961038961,,33,74,110,3,0
nova-2-0-omni,Nova 2.0 Omni (Non-reasoning),aws,Software Engineering (SWE),Julia,total,0.12,-72,0.96,0.9545454545454546,,3,21,25,1,0
nova-2-0-omni,Nova 2.0 Omni (Non-reasoning),aws,Software Engineering (SWE),Kotlin,total,0.08,-70,0.88,0.8478260869565217,,4,39,50,6,1
nova-2-0-omni,Nova 2.0 Omni (Non-reasoning),aws,Software Engineering (SWE),PHP,total,0.16,-68,1,1,,8,42,50,0,0
nova-2-0-omni,Nova 2.0 Omni (Non-reasoning),aws,Software Engineering (SWE),Python,total,0.17,-58,0.92,0.9036144578313253,,34,150,200,16,0
nova-2-0-omni,Nova 2.0 Omni (Non-reasoning),aws,Software Engineering (SWE),R,total,0.02,-72,0.76,0.7551020408163265,,1,37,50,12,0
nova-2-0-omni,Nova 2.0 Omni (Non-reasoning),aws,Software Engineering (SWE),Rust,total,0.4,-14,0.96,0.9,,20,27,50,2,1
nova-2-0-omni,Nova 2.0 Omni (Non-reasoning),aws,Software Engineering (SWE),Swift,total,0.24,-48,0.96,0.9473684210526315,,6,18,25,1,0
nova-2-0-omni,Nova 2.0 Omni (Non-reasoning),aws,Software Engineering (SWE),TypeScript,total,0.13333333333333333,-66.66666666666667,0.9444444444444444,0.9230769230769231,,12,72,90,5,1
nova-2-0-omni,Nova 2.0 Omni (Non-reasoning),aws,total,,,0.12866666666666668,-64.5,0.9185,0.887911247130834,0.11208875286916598,772,4642,6000,489,97
nova-2-0-lite-reasoning-low,Nova 2.0 Lite (low),aws,Business,,total,0.133,-51.4,0.878,0.7462514417531718,,133,647,1000,122,98
nova-2-0-lite-reasoning-low,Nova 2.0 Lite (low),aws,Health,,total,0.19,-54.4,0.938,0.9061728395061729,,190,734,1000,62,14
nova-2-0-lite-reasoning-low,Nova 2.0 Lite (low),aws,Humanities & Social Sciences,,total,0.17,-53.5,0.893,0.8493975903614458,,170,705,1000,107,18
nova-2-0-lite-reasoning-low,Nova 2.0 Lite (low),aws,Law,,total,0.093,-60.9,0.814,0.7739801543550165,,93,702,1000,186,19
nova-2-0-lite-reasoning-low,Nova 2.0 Lite (low),aws,"Science, Engineering & Mathematics",,total,0.163,-30.8,0.963,0.5627240143369175,,163,471,1000,37,329
nova-2-0-lite-reasoning-low,Nova 2.0 Lite (low),aws,Software Engineering (SWE),,total,0.203,-55.4,0.972,0.9498117942283564,,203,757,1000,28,12
nova-2-0-lite-reasoning-low,Nova 2.0 Lite (low),aws,Software Engineering (SWE),C,total,0.27,-45,1,0.9863013698630136,,27,72,100,0,1
nova-2-0-lite-reasoning-low,Nova 2.0 Lite (low),aws,Software Engineering (SWE),Dart,total,0.16,-68,1,1,,8,42,50,0,0
nova-2-0-lite-reasoning-low,Nova 2.0 Lite (low),aws,Software Engineering (SWE),Go,total,0.12,-64,0.9,0.8636363636363636,,6,38,50,5,1
nova-2-0-lite-reasoning-low,Nova 2.0 Lite (low),aws,Software Engineering (SWE),HTML,total,0.34,-30,1,0.9696969696969697,,17,32,50,0,1
nova-2-0-lite-reasoning-low,Nova 2.0 Lite (low),aws,Software Engineering (SWE),Java,total,0.14,-69,0.97,0.9651162790697675,,14,83,100,3,0
nova-2-0-lite-reasoning-low,Nova 2.0 Lite (low),aws,Software Engineering (SWE),JavaScript,total,0.23636363636363636,-49.09090909090909,0.9727272727272728,0.9523809523809523,,26,80,110,3,1
nova-2-0-lite-reasoning-low,Nova 2.0 Lite (low),aws,Software Engineering (SWE),Julia,total,0.12,-76,1,1,,3,22,25,0,0
nova-2-0-lite-reasoning-low,Nova 2.0 Lite (low),aws,Software Engineering (SWE),Kotlin,total,0.16,-62,0.96,0.9285714285714286,,8,39,50,2,1
nova-2-0-lite-reasoning-low,Nova 2.0 Lite (low),aws,Software Engineering (SWE),PHP,total,0.12,-68,0.94,0.9090909090909091,,6,40,50,3,1
nova-2-0-lite-reasoning-low,Nova 2.0 Lite (low),aws,Software Engineering (SWE),Python,total,0.22,-51.5,0.96,0.9423076923076923,,44,147,200,8,1
nova-2-0-lite-reasoning-low,Nova 2.0 Lite (low),aws,Software Engineering (SWE),R,total,0.1,-80,1,1,,5,45,50,0,0
nova-2-0-lite-reasoning-low,Nova 2.0 Lite (low),aws,Software Engineering (SWE),Rust,total,0.44,0,0.96,0.7857142857142857,,22,22,50,2,4
nova-2-0-lite-reasoning-low,Nova 2.0 Lite (low),aws,Software Engineering (SWE),Swift,total,0.28,-40,1,0.9444444444444444,,7,17,25,0,1
nova-2-0-lite-reasoning-low,Nova 2.0 Lite (low),aws,Software Engineering (SWE),TypeScript,total,0.1111111111111111,-75.55555555555556,0.9777777777777777,0.975,,10,78,90,2,0
nova-2-0-lite-reasoning-low,Nova 2.0 Lite (low),aws,total,,,0.15866666666666668,-51.06666666666667,0.9096666666666666,0.7955625990491284,0.2044374009508716,952,4016,6000,542,490
nova-2-0-omni-reasoning-low,Nova 2.0 Omni (low),aws,Business,,total,0.144,-52.8,0.835,0.7850467289719626,,144,672,1000,165,19
nova-2-0-omni-reasoning-low,Nova 2.0 Omni (low),aws,Health,,total,0.181,-55.4,0.934,0.8974358974358975,,181,735,1000,66,18
nova-2-0-omni-reasoning-low,Nova 2.0 Omni (low),aws,Humanities & Social Sciences,,total,0.193,-47.4,0.868,0.8265179677819083,,193,667,1000,132,8
nova-2-0-omni-reasoning-low,Nova 2.0 Omni (low),aws,Law,,total,0.111,-57.4,0.801,0.7705286839145107,,111,685,1000,199,5
nova-2-0-omni-reasoning-low,Nova 2.0 Omni (low),aws,"Science, Engineering & Mathematics",,total,0.252,-37.2,0.922,0.8342245989304813,,252,624,1000,78,46
nova-2-0-omni-reasoning-low,Nova 2.0 Omni (low),aws,Software Engineering (SWE),,total,0.227,-49.7,0.966,0.9366106080206986,,227,724,1000,34,15
nova-2-0-omni-reasoning-low,Nova 2.0 Omni (low),aws,Software Engineering (SWE),C,total,0.31,-37,0.99,0.9855072463768116,,31,68,100,1,0
nova-2-0-omni-reasoning-low,Nova 2.0 Omni (low),aws,Software Engineering (SWE),Dart,total,0.16,-68,1,1,,8,42,50,0,0
nova-2-0-omni-reasoning-low,Nova 2.0 Omni (low),aws,Software Engineering (SWE),Go,total,0.1,-74,0.96,0.9333333333333333,,5,42,50,2,1
nova-2-0-omni-reasoning-low,Nova 2.0 Omni (low),aws,Software Engineering (SWE),HTML,total,0.32,-30,0.96,0.9117647058823529,,16,31,50,2,1
nova-2-0-omni-reasoning-low,Nova 2.0 Omni (low),aws,Software Engineering (SWE),Java,total,0.16,-63,0.96,0.9404761904761905,,16,79,100,4,1
nova-2-0-omni-reasoning-low,Nova 2.0 Omni (low),aws,Software Engineering (SWE),JavaScript,total,0.33636363636363636,-30,0.990909090909091,0.958904109589041,,37,70,110,1,2
nova-2-0-omni-reasoning-low,Nova 2.0 Omni (low),aws,Software Engineering (SWE),Julia,total,0.08,-76,0.92,0.9130434782608695,,2,21,25,2,0
nova-2-0-omni-reasoning-low,Nova 2.0 Omni (low),aws,Software Engineering (SWE),Kotlin,total,0.16,-58,0.94,0.8809523809523809,,8,37,50,3,2
nova-2-0-omni-reasoning-low,Nova 2.0 Omni (low),aws,Software Engineering (SWE),PHP,total,0.2,-58,0.98,0.975,,10,39,50,1,0
nova-2-0-omni-reasoning-low,Nova 2.0 Omni (low),aws,Software Engineering (SWE),Python,total,0.18,-55,0.92,0.8902439024390244,,36,146,200,16,2
nova-2-0-omni-reasoning-low,Nova 2.0 Omni (low),aws,Software Engineering (SWE),R,total,0.08,-80,0.96,0.9565217391304348,,4,44,50,2,0
nova-2-0-omni-reasoning-low,Nova 2.0 Omni (low),aws,Software Engineering (SWE),Rust,total,0.56,24,1,0.7272727272727273,,28,16,50,0,6
nova-2-0-omni-reasoning-low,Nova 2.0 Omni (low),aws,Software Engineering (SWE),Swift,total,0.32,-36,1,1,,8,17,25,0,0
nova-2-0-omni-reasoning-low,Nova 2.0 Omni (low),aws,Software Engineering (SWE),TypeScript,total,0.2,-60,1,1,,18,72,90,0,0
nova-2-0-omni-reasoning-low,Nova 2.0 Omni (low),aws,total,,,0.18466666666666667,-49.983333333333334,0.8876666666666667,0.8395339329517579,0.16046606704824207,1108,4107,6000,674,111
nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),aws,Business,,total,0.169,-54.9,0.901,0.8640192539109507,,169,718,1000,99,14
nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),aws,Health,,total,0.208,-51.9,0.957,0.9179292929292929,,208,727,1000,43,22
nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),aws,Humanities & Social Sciences,,total,0.231,-46.8,0.963,0.9089726918075423,,231,699,1000,37,33
nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),aws,Law,,total,0.145,-53.8,0.849,0.7988304093567251,,145,683,1000,151,21
nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),aws,"Science, Engineering & Mathematics",,total,0.298,-36.5,0.971,0.9444444444444444,,298,663,1000,29,10
nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),aws,Software Engineering (SWE),,total,0.268,-44.4,0.991,0.9726775956284153,,268,712,1000,9,11
nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),aws,Software Engineering (SWE),C,total,0.41,-18,1,1,,41,59,100,0,0
nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),aws,Software Engineering (SWE),Dart,total,0.24,-52,1,1,,12,38,50,0,0
nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),aws,Software Engineering (SWE),Go,total,0.1,-78,1,0.9777777777777777,,5,44,50,0,1
nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),aws,Software Engineering (SWE),HTML,total,0.36,-26,1,0.96875,,18,31,50,0,1
nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),aws,Software Engineering (SWE),Java,total,0.16,-67,1,0.9880952380952381,,16,83,100,0,1
nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),aws,Software Engineering (SWE),JavaScript,total,0.3181818181818182,-33.63636363636363,0.990909090909091,0.96,,35,72,110,1,2
nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),aws,Software Engineering (SWE),Julia,total,0.28,-44,1,1,,7,18,25,0,0
nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),aws,Software Engineering (SWE),Kotlin,total,0.24,-48,0.98,0.9473684210526315,,12,36,50,1,1
nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),aws,Software Engineering (SWE),PHP,total,0.28,-40,0.96,0.9444444444444444,,14,34,50,2,0
nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),aws,Software Engineering (SWE),Python,total,0.245,-50,0.99,0.9867549668874173,,49,149,200,2,0
nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),aws,Software Engineering (SWE),R,total,0.12,-70,0.94,0.9318181818181818,,6,41,50,3,0
nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),aws,Software Engineering (SWE),Rust,total,0.52,8,1,0.9166666666666666,,26,22,50,0,2
nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),aws,Software Engineering (SWE),Swift,total,0.36,-24,1,0.9375,,9,15,25,0,1
nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),aws,Software Engineering (SWE),TypeScript,total,0.2,-57.77777777777778,1,0.9722222222222222,,18,70,90,0,2
nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),aws,total,,,0.21983333333333333,-48.05,0.9386666666666666,0.8976714377269814,0.10232856227301856,1319,4202,6000,368,111
nova-2-0-lite,Nova 2.0 Lite (Non-reasoning),aws,Business,,total,0.115,-59.2,0.86,0.7988700564971751,,115,707,1000,140,38
nova-2-0-lite,Nova 2.0 Lite (Non-reasoning),aws,Health,,total,0.139,-64.3,0.959,0.908246225319396,,139,782,1000,41,38
nova-2-0-lite,Nova 2.0 Lite (Non-reasoning),aws,Humanities & Social Sciences,,total,0.153,-60.1,0.925,0.8902007083825265,,153,754,1000,75,18
nova-2-0-lite,Nova 2.0 Lite (Non-reasoning),aws,Law,,total,0.067,-59.2,0.736,0.7063236870310825,,67,659,1000,264,10
nova-2-0-lite,Nova 2.0 Lite (Non-reasoning),aws,"Science, Engineering & Mathematics",,total,0.16,-52.2,0.922,0.8119047619047619,,160,682,1000,78,80
nova-2-0-lite,Nova 2.0 Lite (Non-reasoning),aws,Software Engineering (SWE),,total,0.176,-59.6,0.972,0.9368932038834952,,176,772,1000,28,24
nova-2-0-lite,Nova 2.0 Lite (Non-reasoning),aws,Software Engineering (SWE),C,total,0.19,-59,0.99,0.9629629629629629,,19,78,100,1,2
nova-2-0-lite,Nova 2.0 Lite (Non-reasoning),aws,Software Engineering (SWE),Dart,total,0.16,-66,1,0.9761904761904762,,8,41,50,0,1
nova-2-0-lite,Nova 2.0 Lite (Non-reasoning),aws,Software Engineering (SWE),Go,total,0.12,-72,0.96,0.9545454545454546,,6,42,50,2,0
nova-2-0-lite,Nova 2.0 Lite (Non-reasoning),aws,Software Engineering (SWE),HTML,total,0.16,-64,1,0.9523809523809523,,8,40,50,0,2
nova-2-0-lite,Nova 2.0 Lite (Non-reasoning),aws,Software Engineering (SWE),Java,total,0.13,-71,0.97,0.9655172413793104,,13,84,100,3,0
nova-2-0-lite,Nova 2.0 Lite (Non-reasoning),aws,Software Engineering (SWE),JavaScript,total,0.22727272727272727,-49.09090909090909,0.9818181818181818,0.9294117647058824,,25,79,110,2,4
nova-2-0-lite,Nova 2.0 Lite (Non-reasoning),aws,Software Engineering (SWE),Julia,total,0.08,-84,1,1,,2,23,25,0,0
nova-2-0-lite,Nova 2.0 Lite (Non-reasoning),aws,Software Engineering (SWE),Kotlin,total,0.16,-58,0.94,0.8809523809523809,,8,37,50,3,2
nova-2-0-lite,Nova 2.0 Lite (Non-reasoning),aws,Software Engineering (SWE),PHP,total,0.18,-54,0.98,0.8780487804878049,,9,36,50,1,4
nova-2-0-lite,Nova 2.0 Lite (Non-reasoning),aws,Software Engineering (SWE),Python,total,0.175,-57,0.945,0.9030303030303031,,35,149,200,11,5
nova-2-0-lite,Nova 2.0 Lite (Non-reasoning),aws,Software Engineering (SWE),R,total,0.02,-92,0.96,0.9591836734693877,,1,47,50,2,0
nova-2-0-lite,Nova 2.0 Lite (Non-reasoning),aws,Software Engineering (SWE),Rust,total,0.36,-18,0.98,0.84375,,18,27,50,1,4
nova-2-0-lite,Nova 2.0 Lite (Non-reasoning),aws,Software Engineering (SWE),Swift,total,0.32,-36,1,1,,8,17,25,0,0
nova-2-0-lite,Nova 2.0 Lite (Non-reasoning),aws,Software Engineering (SWE),TypeScript,total,0.17777777777777778,-62.22222222222222,0.9777777777777777,0.972972972972973,,16,72,90,2,0
nova-2-0-lite,Nova 2.0 Lite (Non-reasoning),aws,total,,,0.135,-59.1,0.8956666666666667,0.8393063583815029,0.16069364161849709,810,4356,6000,626,208
nova-2-0-lite-reasoning,Nova 2.0 Lite (high),aws,Business,,total,0.146,-58.7,0.897,0.8583138173302107,,146,733,1000,103,18
nova-2-0-lite-reasoning,Nova 2.0 Lite (high),aws,Health,,total,0.194,-55.4,0.966,0.9280397022332506,,194,748,1000,34,24
nova-2-0-lite-reasoning,Nova 2.0 Lite (high),aws,Humanities & Social Sciences,,total,0.205,-51.3,0.94,0.9031446540880503,,205,718,1000,60,17
nova-2-0-lite-reasoning,Nova 2.0 Lite (high),aws,Law,,total,0.101,-67.4,0.884,0.8620689655172413,,101,775,1000,116,8
nova-2-0-lite-reasoning,Nova 2.0 Lite (high),aws,"Science, Engineering & Mathematics",,total,0.261,-40.4,0.962,0.8998646820027063,,261,665,1000,38,36
nova-2-0-lite-reasoning,Nova 2.0 Lite (high),aws,Software Engineering (SWE),,total,0.222,-51.5,0.974,0.9473007712082262,,222,737,1000,26,15
nova-2-0-lite-reasoning,Nova 2.0 Lite (high),aws,Software Engineering (SWE),C,total,0.3,-39,0.99,0.9857142857142858,,30,69,100,1,0
nova-2-0-lite-reasoning,Nova 2.0 Lite (high),aws,Software Engineering (SWE),Dart,total,0.2,-58,0.98,0.975,,10,39,50,1,0
nova-2-0-lite-reasoning,Nova 2.0 Lite (high),aws,Software Engineering (SWE),Go,total,0.08,-78,0.96,0.9347826086956522,,4,43,50,2,1
nova-2-0-lite-reasoning,Nova 2.0 Lite (high),aws,Software Engineering (SWE),HTML,total,0.26,-38,0.96,0.8648648648648649,,13,32,50,2,3
nova-2-0-lite-reasoning,Nova 2.0 Lite (high),aws,Software Engineering (SWE),Java,total,0.13,-72,0.99,0.9770114942528736,,13,85,100,1,1
nova-2-0-lite-reasoning,Nova 2.0 Lite (high),aws,Software Engineering (SWE),JavaScript,total,0.3181818181818182,-33.63636363636363,0.9818181818181818,0.96,,35,72,110,2,1
nova-2-0-lite-reasoning,Nova 2.0 Lite (high),aws,Software Engineering (SWE),Julia,total,0.16,-68,1,1,,4,21,25,0,0
nova-2-0-lite-reasoning,Nova 2.0 Lite (high),aws,Software Engineering (SWE),Kotlin,total,0.14,-60,0.92,0.8604651162790697,,7,37,50,4,2
nova-2-0-lite-reasoning,Nova 2.0 Lite (high),aws,Software Engineering (SWE),PHP,total,0.2,-52,0.92,0.9,,10,36,50,4,0
nova-2-0-lite-reasoning,Nova 2.0 Lite (high),aws,Software Engineering (SWE),Python,total,0.205,-54.5,0.965,0.9433962264150944,,41,150,200,7,2
nova-2-0-lite-reasoning,Nova 2.0 Lite (high),aws,Software Engineering (SWE),R,total,0.08,-82,0.98,0.9782608695652174,,4,45,50,1,0
nova-2-0-lite-reasoning,Nova 2.0 Lite (high),aws,Software Engineering (SWE),Rust,total,0.5,12,0.98,0.76,,25,19,50,1,5
nova-2-0-lite-reasoning,Nova 2.0 Lite (high),aws,Software Engineering (SWE),Swift,total,0.36,-28,1,1,,9,16,25,0,0
nova-2-0-lite-reasoning,Nova 2.0 Lite (high),aws,Software Engineering (SWE),TypeScript,total,0.18888888888888888,-62.22222222222222,1,1,,17,73,90,0,0
nova-2-0-lite-reasoning,Nova 2.0 Lite (high),aws,total,,,0.18816666666666668,-54.11666666666667,0.9371666666666667,0.8983781564360501,0.10162184356394988,1129,4376,6000,377,118
nova-2-0-lite-reasoning-medium,Nova 2.0 Lite (medium),aws,Business,,total,0.153,-58,0.921,0.8654073199527745,,153,733,1000,79,35
nova-2-0-lite-reasoning-medium,Nova 2.0 Lite (medium),aws,Health,,total,0.184,-59.5,0.975,0.9546568627450981,,184,779,1000,25,12
nova-2-0-lite-reasoning-medium,Nova 2.0 Lite (medium),aws,Humanities & Social Sciences,,total,0.179,-57.2,0.949,0.9147381242387332,,179,751,1000,51,19
nova-2-0-lite-reasoning-medium,Nova 2.0 Lite (medium),aws,Law,,total,0.107,-64.1,0.86,0.8376259798432251,,107,748,1000,140,5
nova-2-0-lite-reasoning-medium,Nova 2.0 Lite (medium),aws,"Science, Engineering & Mathematics",,total,0.26,-41.1,0.976,0.9067567567567567,,260,671,1000,24,45
nova-2-0-lite-reasoning-medium,Nova 2.0 Lite (medium),aws,Software Engineering (SWE),,total,0.214,-53.8,0.977,0.9567430025445293,,214,752,1000,23,11
nova-2-0-lite-reasoning-medium,Nova 2.0 Lite (medium),aws,Software Engineering (SWE),C,total,0.26,-46,1,0.972972972972973,,26,72,100,0,2
nova-2-0-lite-reasoning-medium,Nova 2.0 Lite (medium),aws,Software Engineering (SWE),Dart,total,0.22,-54,1,0.9743589743589743,,11,38,50,0,1
nova-2-0-lite-reasoning-medium,Nova 2.0 Lite (medium),aws,Software Engineering (SWE),Go,total,0.12,-74,1,0.9772727272727273,,6,43,50,0,1
nova-2-0-lite-reasoning-medium,Nova 2.0 Lite (medium),aws,Software Engineering (SWE),HTML,total,0.34,-26,0.96,0.9090909090909091,,17,30,50,2,1
nova-2-0-lite-reasoning-medium,Nova 2.0 Lite (medium),aws,Software Engineering (SWE),Java,total,0.13,-73,0.99,0.9885057471264368,,13,86,100,1,0
nova-2-0-lite-reasoning-medium,Nova 2.0 Lite (medium),aws,Software Engineering (SWE),JavaScript,total,0.2636363636363636,-45.45454545454545,0.990909090909091,0.9753086419753086,,29,79,110,1,1
nova-2-0-lite-reasoning-medium,Nova 2.0 Lite (medium),aws,Software Engineering (SWE),Julia,total,0.08,-84,1,1,,2,23,25,0,0
nova-2-0-lite-reasoning-medium,Nova 2.0 Lite (medium),aws,Software Engineering (SWE),Kotlin,total,0.12,-66,0.92,0.8863636363636364,,6,39,50,4,1
nova-2-0-lite-reasoning-medium,Nova 2.0 Lite (medium),aws,Software Engineering (SWE),PHP,total,0.2,-52,0.92,0.9,,10,36,50,4,0
nova-2-0-lite-reasoning-medium,Nova 2.0 Lite (medium),aws,Software Engineering (SWE),Python,total,0.21,-53.5,0.96,0.9430379746835443,,42,149,200,8,1
nova-2-0-lite-reasoning-medium,Nova 2.0 Lite (medium),aws,Software Engineering (SWE),R,total,0.04,-90,0.98,0.9791666666666666,,2,47,50,1,0
nova-2-0-lite-reasoning-medium,Nova 2.0 Lite (medium),aws,Software Engineering (SWE),Rust,total,0.54,16,0.98,0.8260869565217391,,27,19,50,1,3
nova-2-0-lite-reasoning-medium,Nova 2.0 Lite (medium),aws,Software Engineering (SWE),Swift,total,0.32,-36,1,1,,8,17,25,0,0
nova-2-0-lite-reasoning-medium,Nova 2.0 Lite (medium),aws,Software Engineering (SWE),TypeScript,total,0.16666666666666666,-65.55555555555556,0.9888888888888889,0.9866666666666667,,15,74,90,1,0
nova-2-0-lite-reasoning-medium,Nova 2.0 Lite (medium),aws,total,,,0.18283333333333332,-55.61666666666667,0.943,0.9043442790128493,0.0956557209871507,1097,4434,6000,342,127
nova-2-0-pro-reasoning-low,Nova 2.0 Pro Preview (low),aws,Business,,total,0.173,-49.5,0.852,0.8077388149939541,,173,668,1000,148,11
nova-2-0-pro-reasoning-low,Nova 2.0 Pro Preview (low),aws,Health,,total,0.221,-48.7,0.952,0.9088575096277278,,221,708,1000,48,23
nova-2-0-pro-reasoning-low,Nova 2.0 Pro Preview (low),aws,Humanities & Social Sciences,,total,0.232,-44.4,0.92,0.8802083333333334,,232,676,1000,80,12
nova-2-0-pro-reasoning-low,Nova 2.0 Pro Preview (low),aws,Law,,total,0.123,-56.8,0.825,0.7879133409350056,,123,691,1000,175,11
