snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-08-05T14:12:07Z,GLM-5 (Reasoning),GLM-5,glm-5,,Z AI,zai,2026-02-11,,True,39.5,,,True,,,,,,,,,,,,,,0.82020202020202,0.272474513438369,,,,,,,0.461805555555556,,0.982456140350877,0.431818181818182,0.72312925170068,0.14454277286135694,0.633333333333333,0.02,,2,1,3.2,1.0217821782178218,2.1,1.55,0.2372549019607843,0.66,0.2,True,,True,True,True,False,False,False,True,False,False,False,200000,744,40,large,79.85496798597897,92.44016092518652,z-ai/glm-5,,false
2026-08-05T14:12:07Z,Claude Opus 4.5 (Non-reasoning),Claude Opus 4.5,claude-opus-4-5,,Anthropic,anthropic,2025-11-24,2025-08-01,True,34.7090500288773,,,True,,,,,,,,,,,,,,0.81010101010101,0.129286376274328,,0.712138728323699,0.737566137566138,,,0.626666666666667,0.469907407407407,,0.862573099415205,0.409090909090909,0.429931972789116,,0.653333333333333,0.00285714285714286,,-3.95,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,False,,False,,True,True,False,False,True,False,False,False,200000,,,large,1.45065080500001,12.359145246777334,anthropic/claude-opus-4.5,,false
2026-08-05T14:12:07Z,Qwen Chat 72B,Qwen Chat 72B,qwen-chat-72b,,Alibaba,alibaba,2023-11-30,,True,3.42214953734631,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,33792,72,,medium,,,,,false
2026-08-05T14:12:07Z,Gemini 1.5 Flash (Sep '24),Gemini 1.5 Flash (Sep),gemini-1-5-flash,,Google,google,2024-09-24,2024-08-01,True,7.95811004911469,,,True,,,,,,,,,,,,,,0.462626262626263,0.0345991561181435,,0.483815028901734,0.273015873015873,,,,0.267361111111111,,,,,,,,,,,,,,,,,,False,,False,,True,True,True,True,True,False,False,False,1000000,,,,,,,,false
2026-08-05T14:12:07Z,GPT-5.6 Luna (max),GPT-5.6 Luna (max),gpt-5-6-luna,,OpenAI,openai,2026-07-09,,False,51.2359331798034,0.04734887394513826,174.05945797411897,False,,,24.046035974118983,150.013422,142.9978668,860115185,,,45.5974982817869,0.07655212023768672,27.42625372238114,117.53805560613067,21454.001663542644,0.911111111111111,0.372103799814643,,0.785549132947977,,,,,0.525462962962963,,,,,0.358407079646018,0.74,0.205714285714286,1578.35,-11.2333333333333,0.2,1.2,0.2099009900990099,0.7,0.45,0.03333333333333334,0.174,0.02,True,,False,,True,True,False,False,True,False,False,False,1000000,,,medium,135.993077511,138.73238128866927,openai/gpt-5.6-luna,,false
2026-08-05T14:12:07Z,GLM-4.6V (Non-reasoning),GLM-4.6V,glm-4-6v,,Z AI,zai,2025-12-08,,True,10.9794158342048,,,True,,,,,,,,,,,,,,0.565656565656566,0.0366079703429101,,0.421965317919075,0.410582010582011,,,0.263333333333333,0.271990740740741,,0.307017543859649,0.0303030303030303,0.27891156462585,,0.123333333333333,0,,-37.8666666666667,0.3,0.9,0.30594059405940593,0.6,0.44999999999999996,0.30588235294117644,0.36,,False,,True,True,True,True,False,False,True,False,False,False,128000,108,12,medium,3.54074897199999,9.55979685108496,z-ai/glm-4.6v,,false
2026-08-05T14:12:07Z,Solar Pro 2 (Preview) (Non-reasoning),Solar Pro 2 ,solar-pro-2-preview,,Upstage,upstage,2025-05-20,,True,9.96930868060073,,,True,,,,,,,,,,,,,,0.544444444444445,0.0379981464318814,,,0.385185185185185,,,,0.271990740740741,,,,,,,,,,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,64000,30.9,,small,,,,,false
2026-08-05T14:12:07Z,MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,minicpm-v4-6-1-3b,,OpenBMB,openbmb,2026-05-11,,False,4.19374442324631,,,False,,,,,,1954919545,,,1.44329896907216,,,,16557.472750702906,0.305050505050505,0.0491195551436515,,0.379190751445087,,,,,0.0208333333333333,,0.87719298245614,0,0.26734693877551,,0.0633333333333333,0,-86.24,-84.6666666666667,,,,,,,,,False,,True,True,True,True,False,True,True,False,False,False,262000,1.3,,tiny,,,,,false
2026-08-05T14:12:07Z,GPT-4o mini Realtime (Dec '24),GPT-4o mini Realtime (Dec),gpt-4o-mini-realtime-dec-2024,,OpenAI,openai,2024-12-17,2023-10-01,True,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,True,False,True,False,True,False,True,False,128000,,,,,,,,false
2026-08-05T14:12:07Z,Qwen3 235B A22B (Non-reasoning),Qwen3 235B,qwen3-235b-a22b-instruct,,Alibaba,alibaba,2025-04-28,,True,10.8557141127146,,,True,,,,,,,,,,,,,,0.613131313131313,0.0472573839662447,,,0.342857142857143,,,0.236666666666667,0.298611111111111,,0.271929824561404,0.0606060606060606,0.365986394557823,,0,0,,-52.9666666666667,0.7,2.8,0.7207920792079208,1.75,1.2249999999999999,0.7205882352941176,0.9099999999999998,,False,,True,True,True,False,False,False,True,False,False,False,32768,235,22,large,2.72301607650008,11.395322187382149,qwen/qwen3-235b-a22b,,false
2026-08-05T14:12:07Z,"Claude Opus 4.6 (Non-reasoning, High Effort)",Claude Opus 4.6 (high),claude-opus-4-6,,Anthropic,anthropic,2026-02-05,,True,37.7863097917153,,,True,,,,,,,,,,,,,,0.84040404040404,0.18628359592215,,0.725433526011561,,,,,0.457175925925926,,0.847953216374269,0.484848484848485,0.446258503401361,,0.583333333333333,0.0284081632653061,,3.46666666666667,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,False,,False,,True,True,False,False,True,False,False,False,1000000,,,large,2.56080921450004,15.273105616248447,anthropic/claude-opus-4.6,,false
2026-08-05T14:12:07Z,Mistral Small 3.2,Mistral Small 3.2,mistral-small-3-2,,Mistral,mistral,2025-06-20,,True,10.557101536401,0.138497254186623,127.5115878,False,,,124.99363530000001,2.5179525,0,1258329528,,,1.99312714776632,0.23847136962746018,101.3323561,84.73514836434641,11189.398500468602,0.505050505050505,0.0430954587581094,,0.479768786127168,0.275132275132275,,,0.27,0.263888888888889,,0.295321637426901,0.0681818181818182,0.33469387755102,,0.173333333333333,0,76.32,-50.4166666666667,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.10196078431372549,0.12000000000000002,,False,,True,True,True,True,False,False,True,False,False,False,128000,24,,small,0.974060462999944,4.760463653519872,,,false
2026-08-05T14:12:07Z,DeepSeek V3 (Dec '24),DeepSeek V3 (Dec),deepseek-v3,,DeepSeek,deepseek,2024-12-26,,True,14.160584979307,0.024831893641156358,19.83829069,False,,,16.90068816,2.93760253,0,50247033,,,1.5807560137457,0.02370323408059981,5.55297533,,3011.246579194002,0.556565656565657,0.0361400894187779,,,0.358730158730159,,,0.26,0.354166666666667,,0.228070175438596,0.0681818181818182,0.347619047619048,,0.29,0,230.56,-41.35,0.36,0.89,0.36524752475247524,0.625,0.49250000000000005,0.36519607843137253,0.413,,False,,True,True,True,False,False,False,True,False,False,False,128000,671,37,large,,,deepseek/deepseek-chat,,false
2026-08-05T14:12:07Z,Kimi K2,Kimi K2,kimi-k2,,Kimi,kimi,2025-07-11,,True,19.3982663833847,,,True,,,,,,,,,,,,,,0.765656565656566,0.0699721964782206,,,0.555555555555556,,,0.57,0.344907407407407,,0.611111111111111,0.159090909090909,0.414965986394558,,0.51,0,,-27.5166666666667,0.57,2.3,0.587128712871287,1.4349999999999998,1.0025,0.5869607843137254,0.743,,False,,True,True,True,False,False,False,True,False,False,False,128000,1000,32,large,1.48095711850004,14.731611059761823,moonshotai/kimi-k2,,false
2026-08-05T14:12:07Z,DeepSeek R1 Distill Qwen 1.5B,DeepSeek R1 Distill Qwen 1.5B,deepseek-r1-distill-qwen-1-5b,,DeepSeek,deepseek,2025-01-20,,True,3.652305556462,,,True,,,,,,,,,,,,,,0.097979797979798,0.0327868852459016,,,0.0698412698412698,,,0.22,0.0662251655629139,,,,0.131972789115646,,0.00333333333333333,,,,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,128000,1.5,,tiny,,,,,false
2026-08-05T14:12:07Z,EXAONE 4.0 32B (Reasoning),EXAONE 4.0 32B,exaone-4-0-32b-reasoning,,LG AI Research,lg,2025-07-15,,False,10.5938528588974,,,True,,,,,,,,,,,,,,0.739393939393939,0.105189990732159,,,0.747089947089947,,,0.8,0.34375,,0.172514619883041,0.0378787878787879,0.363265306122449,,0.14,0,,-60.8,,,,,,,,,True,,True,False,True,False,False,False,True,False,False,False,131000,32,,small,,,,,false
2026-08-05T14:12:07Z,Solar Pro 2 (Non-reasoning),Solar Pro 2,solar-pro-2,,Upstage,upstage,2025-07-09,,True,7.77467038565258,,,True,,,,,,,,,,,,,,0.560606060606061,0.0379981464318814,,,0.424338624338624,,,0.3,0.247685185185185,,0.318713450292398,0.0454545454545455,0.337414965986395,,0,0,,-61.6833333333333,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,65536,,,,,,,,false
2026-08-05T14:12:07Z,Qwen3 14B (Reasoning),Qwen3 14B,qwen3-14b-instruct-reasoning,,Alibaba,alibaba,2025-04-28,,True,10.3754010792707,,,False,,,,,,,,,1.78694158075601,0.08492743692947516,25.86210585,199.63679025811876,8246.806490159324,0.604040404040404,0.0430379746835443,,,0.522751322751323,,,0.556666666666667,0.315972222222222,,0.345029239766082,0.0378787878787879,0.405442176870748,,0,0,233.03,-49.2333333333333,0.35,4.2,0.38811881188118813,2.275,1.3125,0.38774509803921575,0.735,,True,,True,True,True,False,False,False,True,False,False,False,32768,14.8,,small,61.97307766405342,74.07696239181679,qwen/qwen3-14b,,false
2026-08-05T14:12:07Z,Sarvam 105B (high),Sarvam 105B (high),sarvam-105b,,Sarvam,sarvam,2026-03-06,,False,11.9444215330365,,,True,,,,,,,,,,,,,,0.738383838383838,0.101482854494903,,,,,,,0.263888888888889,,0.467836257309941,0.0151515151515152,0.343537414965986,,0,0,,-59.5333333333333,0.042,0.17,0.04326732673267327,0.10600000000000001,0.07400000000000001,0.02756862745098039,0.04360000000000001,0.026,True,,True,True,True,False,False,False,True,False,False,False,128000,106,10.3,medium,,,,,false
2026-08-05T14:12:07Z,Llama 3.1 Instruct 405B,Llama 3.1 405B,llama-3-1-instruct-405b,,Meta,meta,2024-07-23,2023-12-01,False,8.5,,,True,,,,,,,,,,,,,,0.515151515151515,0.0424739195230999,,,0.304761904761905,,,0.03,0.298611111111111,,0.190058479532164,0.0681818181818182,0.390476190476191,,0.243333333333333,0,,-17.3,2.5,10,2.5742574257425743,6.25,4.375,2.573529411764706,3.25,,False,,True,True,True,False,False,False,True,False,False,False,128000,405,,large,,,,,false
2026-08-05T14:12:07Z,Llama 3.1 Instruct 70B,Llama 3.1 70B,llama-3-1-instruct-70b,,Meta,meta,2024-07-23,2023-12-01,True,6.75477564932489,,,True,,,,,,,,,,,,,,0.409090909090909,0.0461997019374069,,,0.231746031746032,,,0.04,0.267361111111111,,0.152046783625731,0.0303030303030303,0.34421768707483,,0.0633333333333333,0,,-40.85,0.56,0.56,0.56,0.56,0.56,0.5600000000000002,0.5600000000000002,,False,,True,True,True,False,False,False,True,False,False,False,128000,70,,medium,1.32884838299969,9.765143115345937,meta-llama/llama-3.1-70b-instruct,,false
2026-08-05T14:12:07Z,Qwen3.5 35B A3B (Reasoning),Qwen3.5 35B A3B,qwen3-5-35b-a3b,,Alibaba,alibaba,2026-02-24,,True,29.2597061896232,,,True,,,,,,,,,,,,,,0.845454545454545,0.19740500463392,,0.726589595375723,,,,,0.377314814814815,,0.891812865497076,0.265151515151515,0.725170068027211,,0.626666666666667,0.00857142857142857,,-46.3833333333333,0.25,2,0.26732673267326734,1.125,0.6875,0.26715686274509803,0.425,,True,,True,True,True,True,False,False,True,False,False,False,262144,36,3,small,15.111978501685675,18.356426311107096,qwen/qwen3.5-35b-a3b,,false
2026-08-05T14:12:07Z,MiMo-V2.5-Pro (Non-reasoning),MiMo-V2.5-Pro,mimo-v2-5-pro-non-reasoning,,Xiaomi,xiaomi,2026-04-22,,False,27.8570839655091,,,True,,,,,,,,,,,,,,0.761616161616162,0.132993512511585,,,,,,,0.391203703703704,,0.725146198830409,0.356060606060606,0.427210884353741,,0.35,0.0114285714285714,,-38.3,0.435,0.87,0.4393069306930693,0.6525,0.54375,0.016323529411764705,0.17652,0.0036,False,,True,True,True,False,False,False,True,False,False,False,1000000,1023,41.7,large,3.23770777899993,11.579515934996335,xiaomi/mimo-v2.5,,false
2026-08-05T14:12:07Z,Ring-flash-2.0,Ring-flash-2.0,ring-flash-2-0,,InclusionAI,inclusionai,2025-09-19,,False,8.16391673848438,,,True,,,,,,,,,,,,,,0.725252525252525,0.0894346617238184,,,0.627513227513227,,,0.836666666666667,0.167824074074074,,0,0.0757575757575758,0.43265306122449,,0.21,0.00277551020408163,,-58.6666666666667,0.14,0.57,0.14425742574257427,0.355,0.2475,0.14421568627450984,0.183,,True,,True,True,True,False,False,False,True,False,False,False,128000,103,6.1,medium,,,,,false
2026-08-05T14:12:07Z,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,lfm2-5-1-2b-instruct,,Liquid AI,liquidai,2026-01-05,,False,2.70579873442983,,,True,,,,,,,,,,,,,,0.326262626262626,0.0676552363299351,,,,,,,0.0231481481481481,,0.108187134502924,0,0.438095238095238,,0,0,,-73.7833333333333,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,32000,1.17,,tiny,,,,,false
2026-08-05T14:12:07Z,GPT-5 (high),GPT-5 (high),gpt-5,,OpenAI,openai,2025-08-07,2024-09-30,True,34.7127335292454,0.2570186860130745,793.2468736809155,False,,,79.0244536809156,714.2224199999999,668.35943,295638864,,,25.7092096219931,0.4283003372174974,126.19249765143192,227.04890888839023,21622.060895032802,0.853535353535353,0.265060240963855,,0.742196531791907,0.845502645502646,,,0.943333333333333,0.429398148148148,,0.847953216374269,0.325757575757576,0.730612244897959,,0.756,0.0571428571428571,1082.06,-8.08333333333333,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,True,,False,,True,True,False,False,True,False,False,False,400000,,,large,92.5545434495,97.80494279835554,openai/gpt-5,,false
2026-08-05T14:12:07Z,Mistral Large 3,Mistral Large 3,mistral-large-3,,Mistral,mistral,2025-12-02,,False,15.9300825619952,0.08046768051293474,71.038521,False,,,62.611368,8.427153,0,130840838,,,5.51939862542955,0.2091570760309278,53.6447615,112.56748112816399,4837.220126522961,0.67979797979798,0.0407784986098239,,0.556647398843931,0.464550264550264,,,0.38,0.362268518518519,,0.245614035087719,0.159090909090909,0.361904761904762,,0.346666666666667,0,637.68,-39.4333333333333,0.5,1.5,0.5099009900990099,1,0.75,0.5098039215686274,0.6,,False,,True,True,True,True,False,False,True,False,False,False,256000,675,41,large,1.22047594200001,12.856030887178672,,,false
2026-08-05T14:12:07Z,GPT-5.4 (Non-reasoning),GPT-5.4 (Non-reasoning),gpt-5-4-non-reasoning,,OpenAI,openai,2026-03-05,,True,27.678044522237,,,True,,,,,,,,,,,,,,0.748484848484848,0.105653382761817,,0.705780346820809,,,,,0.471064814814815,,0.350877192982456,0.378787878787879,0.484353741496599,,0.473333333333333,0.00571428571428571,,-15.8833333333333,2.5,15,2.623762376237624,8.75,5.625,0.4166666666666667,2.175,0.25,False,,False,,True,True,False,False,True,False,False,False,1050000,,,large,0.762857278999945,6.017285417943204,openai/gpt-5.4,,false
2026-08-05T14:12:07Z,GPT-5.2 (xhigh),GPT-5.2 (xhigh),gpt-5-2,,OpenAI,openai,2025-12-11,2025-08-31,True,42.1829833875032,,,True,,,,,,,,,,,,,,0.903030303030303,0.354494902687674,,,0.888888888888889,,,0.99,0.520833333333333,,0.847953216374269,0.46969696969697,0.754421768707483,,0.726666666666667,0.115510204081633,,-1,1.75,14,1.8712871287128714,7.875,4.8125,0.32598039215686275,1.8725,0.175,True,,False,,True,True,False,False,True,False,False,False,400000,,,large,168.2658948205,173.99761287293802,openai/gpt-5.2,,false
2026-08-05T14:12:07Z,Apertus 70B Instruct,Apertus 70B Instruct,apertus-70b-instruct,,Swiss AI Initiative,swiss-ai-initiative,2025-09-02,,False,2.39788394873817,,,True,,,,,,,,,,,,,,0.271717171717172,0.0546802594995366,,,,,,,0.056712962962963,,0.128654970760234,0,0.258503401360544,,0,0,,-55.1,0.82,2.92,0.8407920792079208,1.8699999999999999,1.345,0.8405882352941176,1.0299999999999998,,False,,True,True,True,False,False,False,True,False,False,False,65536,70,,medium,,,,,false
2026-08-05T14:12:07Z,Grok 4.1 Fast (Non-reasoning),Grok 4.1 Fast,grok-4-1-fast,,SpaceXAI,xai,2025-11-19,,True,16.8780148207221,,,True,,,,,,,,,,,,,,0.637373737373737,0.0495829471733086,,0.484393063583815,0.398941798941799,,,0.343333333333333,0.296296296296296,,0.637426900584795,0.143939393939394,0.364625850340136,,0.22,0,,-50.95,,,,,,,,,False,,False,,True,True,False,False,True,False,False,False,2000000,,,,,,,,false
2026-08-05T14:12:07Z,DeepSeek R1 Distill Llama 70B,DeepSeek R1 Distill Llama 70B,deepseek-r1-distill-llama-70b,,DeepSeek,deepseek,2025-01-20,,True,9.92919589163661,,,True,,,,,,,,,,,,,,0.402020202020202,0.0607302533532042,,,0.265608465608466,,,0.536666666666667,0.3125,,0.219298245614035,0.0151515151515152,0.275510204081633,,0.11,0,,-46.45,0.7,1.05,0.7034653465346534,0.875,0.7874999999999999,0.7034313725490197,0.7349999999999999,,True,,True,True,True,False,False,False,True,False,False,False,128000,70,,medium,79.04497976912145,98.58236296290183,deepseek/deepseek-r1-distill-llama-70b,,false
2026-08-05T14:12:07Z,Qwen3 0.6B (Reasoning),Qwen3 0.6B,qwen3-0.6b-instruct-reasoning,,Alibaba,alibaba,2025-04-28,,True,1.27626272437658,,,True,,,,,,,,,,,,,,0.239393939393939,0.0570044709388972,,,0.120634920634921,,,0.18,0.0277777777777778,,0.210526315789474,0,0.233333333333333,,0,0,,-81.7833333333333,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,32000,0.752,,tiny,,,,,false
2026-08-05T14:12:07Z,MiniMax-M2.7,MiniMax-M2.7,minimax-m2-7,,MiniMax,minimax,2026-03-18,,True,38.1344947250387,,,False,,,,,,455607675,,,25.5759931271478,,0,166.83805342464552,14932.965229615747,0.873737373737374,0.280815569972196,,,,,,,0.469907407407407,,0.847953216374269,0.393939393939394,0.757142857142857,0.106194690265487,0.686666666666667,0.00571428571428571,1157.5,0.683333333333333,0.3,1.2,0.3089108910891089,0.75,0.5249999999999999,0.07352941176470588,0.22199999999999998,0.06,True,,True,False,True,False,False,False,True,False,False,False,204800,230,10,large,29.29018755047661,34.87642078879437,minimax/minimax-m2.7,,false
2026-08-05T14:12:07Z,Grok-1,Grok-1,grok-1,,SpaceXAI,xai,2024-03-17,2023-10-01,True,6.03973277802473,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,8192,314,78,large,,,,,false
2026-08-05T14:12:07Z,Doubao Seed Code,Doubao Seed Code,doubao-seed-code,,ByteDance Seed,bytedance_seed,2025-11-11,,False,25.9751557256455,,,True,,,,,,,,,,,,,,0.763636363636364,0.132530120481928,,0.68092485549133,0.766137566137566,,,0.793333333333333,0.407407407407407,,0.58187134502924,0.265151515151515,0.514285714285714,,0.653333333333333,0.00285714285714286,,-34.4333333333333,,,,,,,,,True,,False,,True,True,False,False,True,False,False,False,256000,,,,,,,,false
2026-08-05T14:12:07Z,GPT-5.1 (high),GPT-5.1 (high),gpt-5-1,,OpenAI,openai,2025-11-13,2024-09-30,True,36.8735132371926,0.29977139887590337,779.1011863939561,False,,,60.23043639395624,718.8707499999999,663.52785,248815812,,,21.0115395189003,0.39268233521872886,116.98598059020043,229.86553948819295,25202.67563261481,0.872727272727273,0.264596848934198,,0.754913294797688,0.867724867724868,,,0.94,0.43287037037037,,0.818713450292398,0.454545454545455,0.728571428571429,,0.75,0.0485714285714286,989.98,5.55,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,True,,False,,True,True,False,False,True,False,False,False,272000,,,large,50.197153245,54.757493243002514,openai/gpt-5.1,,false
2026-08-05T14:12:07Z,Gemini 3.5 Flash (medium),Gemini 3.5 Flash (medium),gemini-3-5-flash-medium,,Google,google,2026-05-19,,False,45.3847297550713,,,True,,,,,,,,,,,,,,0.921212121212121,0.398517145505097,,0.838728323699422,,,,,0.530092592592593,,0.956140350877193,0.393939393939394,0.745578231292517,,0.71,0.108571428571429,,21.65,1.5,9,1.5742574257425743,5.25,3.375,0.25,1.3050000000000002,0.15,True,,False,,True,True,True,True,True,False,False,False,1000000,,,large,16.777752218,19.517896737805415,google/gemini-3.5-flash,,false
2026-08-05T14:12:07Z,Claude 4 Opus (Non-reasoning),Claude 4 Opus,claude-4-opus,,Anthropic,anthropic,2025-05-22,2025-03-01,True,25.496059,,,True,,,,,,,,,,,,,,0.701010101010101,0.0593141797961075,,,0.541798941798942,,,0.363333333333333,0.408564814814815,,,,0.43265306122449,,0.36,,,,15,75,15.594059405940595,45,30,2.3529411764705883,11.55,1.5,False,,False,,True,True,False,False,True,False,False,False,200000,,,large,,,anthropic/claude-opus-4,,false
2026-08-05T14:12:07Z,EXAONE 4.5 33B,EXAONE 4.5 33B,exaone-4-5-33b,,LG AI Research,lg,2026-04-09,,False,20.221750309869,,,False,,,,,,701986156,,,9.72634020618557,,,,31550.72926429241,0.793939393939394,0.11631139944393,,0.673410404624277,,,,,0.280092592592593,,0.780701754385965,0.204545454545455,0.579591836734694,,0.493333333333333,0.00285714285714286,680.02,-51.4833333333333,,,,,,,,,True,,True,False,True,True,False,False,True,False,False,False,262144,34.4,,small,,,,,false
2026-08-05T14:12:07Z,Qwen3.5 27B (Non-reasoning),Qwen3.5 27B,qwen3-5-27b-non-reasoning,,Alibaba,alibaba,2026-02-24,,True,29.3113482123438,,,True,,,,,,,,,,,,,,0.842424242424242,0.132066728452271,,0.7,,,,,0.366898148148148,,0.871345029239766,0.318181818181818,0.469387755102041,,0.556666666666667,0.00285714285714286,,-46.75,0.3,2.4,0.3207920792079208,1.3499999999999999,0.825,0.3205882352941177,0.51,,False,,True,True,True,True,False,False,True,False,False,False,262144,27.8,,small,5.6507571090001,11.748918001683032,qwen/qwen3.5-27b,,false
2026-08-05T14:12:07Z,Mistral Large 2 (Nov '24),Mistral Large 2 (Nov),mistral-large-2,,Mistral,mistral,2024-11-18,,True,9.14546960703761,,,True,,,,,,,,,,,,,,0.485858585858586,0.0402384500745156,,,0.293121693121693,,,0.14,0.291666666666667,,0.307017543859649,0.0606060606060606,0.312244897959184,,0.0533333333333333,0,,-34.05,,,,,,,,,False,,True,False,True,False,False,False,True,False,False,False,128000,123,,medium,,,,,false
