snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,release_slug,reasoning_effort,license_name,license_url,weights_url,openness_category,openness_index,cache_write_price,output_tokens_per_second,time_to_first_chunk_seconds,output_speed_p05,output_speed_p95,performance_provider,intelligence_index_time_per_task_seconds,intelligence_index_output_tokens_per_task,intelligence_index_reasoning_tokens_per_task,intelligence_index_answer_tokens_per_task,briefcase_elo,briefcase_rubric_pass_rate,gdp_pdf_all_pass,gdpval_normalized,tau3_banking,terminalbench_v2_1,terminalbench_v4_0,analyst_agent,automation_bench,enterprise_ops_gym,harvey_lab,itbench_sre,mlcr_overall,omniscience_accuracy,omniscience_hallucination_rate,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-09-06T10:12:51Z,OLMo 2 32B,OLMo 2 32B,olmo-2-32b,olmo-2-32b,Allen Institute for AI,ai2,2025-03-13,2023-12-01,True,1,,,True,,,,,,,,,,,,,,0.328282828282828,0.036144578313253,,,0.0677248677248677,,,0.0333333333333333,,,0,0,0.380952380952381,,0,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,4096,32.2,,small,,,olmo-2-32b,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/allenai/OLMo-2-0325-32B-Instruct,permissive,88.88888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-06T10:12:51Z,Nova Pro,Nova Pro,nova-pro,nova-pro,Amazon,aws,2024-12-03,,True,2.08680759712446,,,True,,,,,,,,,,,,,,0.498989898989899,0.0319,,0.443352601156069,0.232804232804233,,,0.07,,,0.140350877192982,0.0606060606060606,0.380952380952381,,0.21,0,,-47.7333333333333,0.8,3.2,0.8237623762376238,2,1.4000000000000001,0.23529411764705882,0.62,0.2,False,,False,,True,True,False,True,True,False,False,False,300000,,,large,,,nova-pro,,,,,proprietary,11.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,0.16866666666666666,0.7770649558941459,,,false
2026-09-06T10:12:51Z,Granite 4.0 350M,Granite 4.0 350M,granite-4-0-350m,granite-4-0-350m,IBM,ibm,2025-10-28,,False,1,,,True,,,,,,,,,,,,,,0.260606060606061,0.0551436515291937,,,0.0243386243386243,,,0,,,0.131578947368421,0,0.159183673469388,,0,0,,-69.35,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,32768,0.35,,tiny,,,granite-4-0-350m,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/ibm-granite/granite-4.0-350m,permissive,55.55555555555556,,,,,,,,,,,,,,,,,,,,,,,,0.0385,0.7613104524180967,,,false
2026-09-06T10:12:51Z,Gemini 2.5 Flash Preview (Non-reasoning),Gemini 2.5 Flash (Apr) (Non-reasoning),gemini-2-5-flash-04-2025,gemini-2-5-flash-04-2025,Google,google,2025-04-17,2025-01-01,True,5.88282044441522,,,True,,,,,,,,,,,,,,0.593939393939394,0.038,,0.619653179190751,0.406349206349206,,,,,,,,,,,,,,,,,,,,,,False,,False,,True,True,True,True,True,False,False,False,1000000,,,,,,gemini-2-5-flash-04-2025,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-06T10:12:51Z,Grok 4 Fast (Reasoning),Grok 4 Fast,grok-4-fast-reasoning,grok-4-fast,SpaceXAI,xai,2025-09-19,,True,20.8496600579425,,,True,,,,,,,,,,,,,,0.847474747474747,0.190917516218721,,0.617919075144509,0.831746031746032,,,0.896666666666667,,,0.657894736842105,0.189393939393939,0.505442176870748,,0.736666666666667,0.0285714285714286,,-29.9333333333333,0.2,0.5,0.20297029702970298,0.35,0.275,0.20294117647058824,0.23000000000000004,,True,,False,,True,True,False,False,True,False,False,False,2000000,,,medium,,,grok-4-fast,,,,,proprietary,5.555555555555555,,,,,,,,,,,,,,,,,,,,,,,,0.22783333333333333,0.6827109864018994,,,false
2026-09-06T10:12:51Z,"GPT-4o (March 2025, chatgpt-4o-latest)",GPT-4o (Mar),gpt-4o-chatgpt-03-25,gpt-4o-chatgpt-03-25,OpenAI,openai,2025-03-27,2023-10-01,True,6.50341967494338,,,True,,,,,,,,,,,,,,0.654545454545455,0.0397,,,0.425396825396825,,,0.256666666666667,,,,,,,,,,,,,,,,,,,False,,False,,True,True,False,False,True,False,False,False,128000,,,,,,gpt-4o-chatgpt-03-25,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-06T10:12:51Z,Muse Glimmer (high),Muse Glimmer (high),muse-glimmer,muse-glimmer,Meta,meta,2026-08-10,2026-01-04,False,24.3772708027605,0.04290689750024924,100.97271206999999,False,,,28.92193107,72.05078099999999,63.42112949999999,541740527,,,,,,,,0.835353535353535,0.219647822057461,,0.743352601156069,,,,,0.449074074074074,,,,,,0.833333333333333,0.0257142857142857,894.78,-32.85,0.35,1.5,0.3613861386138614,0.925,0.6375,0.057352941176470586,0.248,0.04,True,,True,,True,True,False,False,True,False,False,False,131072,30,,small,21.05979543215765,26.05065122644706,muse-glimmer,high,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/meta-models/Muse-Glimmer-30B,permissive,44.44444444444444,,100.18321919301,1.09637225500001,52.5969523144975,185.025051695699,,119.46794865050762,11697.350793866586,8376.41749788243,3320.933295984155,487.43,0.11514522821576763,0.134,0.19738999999999998,0.235051546391753,0.51685393258427,,,,0.34735899731423453,,,0.2,0.2698333333333333,0.8194476146998402,,,false
2026-09-06T10:12:51Z,Muse Spark 1.3 (max),Muse Spark 1.3 (max),muse-spark-1-3,muse-spark-1-3,Meta,meta,2026-09-02,,False,52.953112358762,0.9587870562431213,1340.74995541,False,,,800.17350891,540.5764465,446.16383125,3533882318,,,,,,,,0.938383838383838,0.490732159406858,,,,,,,0.583333333333333,,,,,,0.843333333333333,0.248571428571429,1719.65,24.9333333333333,1.25,4.25,1.2797029702970297,2.75,2,0.20098039215686275,0.78,0.15,True,,False,,True,True,False,True,True,False,False,False,1000000,,,large,29.208173562097578,31.838115862871774,muse-spark-1-3,max,,,,proprietary,,,190.118239420238,18.6884043590008,88.6974581214147,483.77528662326,Meta,215.12304385927766,41160.99018611286,21198.317686835522,19962.67249927734,1558.85,0.5486542443064182,0.256,0.6098250000000001,0.523711340206186,0.857677902621723,,,,,,,,0.43833333333333335,0.3364985163204748,meta/muse-spark-1.3,,false
2026-09-06T10:12:51Z,GPT-5.6 Luna (medium),GPT-5.6 Luna (medium),gpt-5-6-luna-medium,gpt-5-6-luna,OpenAI,openai,2026-07-09,,False,30.1858491791428,,,True,,,,,,,,,,,,,,0.858585858585859,0.257645968489342,,0.758381502890173,,,,,,,,,,,0.75,0.0485714285714286,1200,-13.1833333333333,0.2,1.2,0.2099009900990099,0.7,0.45,0.03333333333333334,0.174,0.02,True,,False,,True,True,False,False,True,False,False,False,1000000,,,medium,3.79397194300005,8.464679487607322,gpt-5-6-luna,medium,,,,proprietary,,0.25,107.050162148836,3.79397194300005,85.4189238809719,134.448141520819,OpenAI,,,,,933.9,0.20202020202020202,,0.35,0.177319587628866,0.531835205992509,,,,,,,0.0833333333333333,0.407,0.9086565486228219,openai/gpt-5.6-luna,,false
2026-09-06T10:12:51Z,Qwen3 1.7B (Reasoning),Qwen3 1.7B,qwen3-1.7b-instruct-reasoning,qwen3-1.7b-instruct,Alibaba,alibaba,2025-04-28,,True,1,,,True,,,,,,,,,,,,,,0.355555555555556,0.0464,,,0.307936507936508,,,0.386666666666667,,,0.260233918128655,0,0.268707482993197,,0,0,,-77.5333333333333,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,32000,2.03,,tiny,,,qwen3-1.7b-instruct,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen3-1.7B,permissive,,,,,,,,,,,,,,,,,,,,,,,,,0.08866666666666667,0.9480614484272128,,,false
2026-09-06T10:12:51Z,Gemini 3.1 Flash-Lite,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite-preview,gemini-3-1-flash-lite,Google,google,2026-03-03,2025-01-01,True,18.7073948943034,,,True,,,,,,,,,,,,,,0.822222222222222,0.17191844300278,,0.755491329479769,,,,,0.434027777777778,,0.312865497076023,0.242424242424242,0.772108843537415,0.121681415929204,0.743333333333333,0.0114285714285714,597.47,-16.4166666666667,0.25,1.5,0.2623762376237624,0.875,0.5625,0.041666666666666664,0.21749999999999997,0.025,True,,False,,True,True,True,True,True,False,False,False,1000000,,,medium,5.26996533299996,6.908700534294493,gemini-3-1-flash-lite,high,,,,proprietary,,,305.113357914702,5.26996533299996,226.30698816518,389.444156565856,Google,,,,,233.69,0.06332992849846783,,0.048735000000000014,0.0969072164948454,0.310861423220974,,0.0875,0.10641533320288254,0.2802148612354521,0.311477782602403,,0.0611111111111111,0.3626666666666667,0.8266213389121339,google/gemini-3.1-flash-lite-preview,,false
2026-09-06T10:12:51Z,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,kimi-linear-48b-a3b-instruct,kimi-linear-48b-a3b-instruct,Kimi,kimi,2025-10-30,,False,2.90014499423346,,,True,,,,,,,,,,,,,,0.412121212121212,0.0245597775718258,,,0.377777777777778,,,0.363333333333333,,,0,0.113636363636364,0.280952380952381,,0.28,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,1000000,49.1,3,medium,,,kimi-linear-48b-a3b-instruct,,MIT,https://opensource.org/license/mit,https://huggingface.co/moonshotai/Kimi-Linear-48B-A3B-Instruct,permissive,61.111111111111114,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-06T10:12:51Z,Llama 2 Chat 70B,Llama 2 Chat 70B,llama-2-chat-70b,llama-2-chat-70b,Meta,meta,2023-07-18,2023-07-01,True,1,,,True,,,,,,,,,,,,,,0.327272727272727,0.0521,,,0.0984126984126984,,,,,,,,,,,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,4096,70,,medium,,,llama-2-chat-70b,,Llama 2 Community License Agreement,https://ai.meta.com/llama/license/,https://huggingface.co/meta-llama/Llama-2-70b-chat-hf,commercial-license,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-06T10:12:51Z,Solar Open 100B (Reasoning),Solar Open 100B,solar-open-100b-reasoning,solar-open-100b,Upstage,upstage,2025-12-17,,False,9.20621714229125,,,True,,,,,,,,,,,,,,0.656565656565657,0.104263206672845,,,,,,,,,0.482456140350877,0.0227272727272727,0.57687074829932,,0.41,0,,-54.5,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,128000,102,12,medium,,,solar-open-100b,high,Upstage Solar License,https://huggingface.co/upstage/Solar-Open-100B/blob/main/LICENSE,https://huggingface.co/upstage/Solar-Open-100B,permissive,27.77777777777778,,,,,,,,,,,,,,,,,,,,,,,,0.18533333333333332,0.896481178396072,,,false
2026-09-06T10:12:51Z,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),gpt-5-3-codex,gpt-5-3-codex,OpenAI,openai,2026-02-05,2025-08-31,False,36.9387573078014,,,True,,,,,,,,,,,,,,0.915151515151515,0.424930491195551,,0.784971098265896,,,,,,,0.859649122807018,0.53030303030303,0.753741496598639,,0.833333333333333,0.168571428571429,,10.8666666666667,1.75,14,1.8712871287128714,7.875,4.8125,0.32598039215686275,1.8725,0.175,True,,False,,True,True,False,False,True,False,False,False,400000,,,large,58.984709381,62.68517368893291,gpt-5-3-codex,xhigh,,,,proprietary,,,135.118179339852,58.984709381,105.460142510086,184.822697623554,OpenAI,,,,,865.57,0.21818181818181817,,,,,,,,,,,,0.5288333333333334,0.8917580474000707,openai/gpt-5.3-codex,,false
2026-09-06T10:12:51Z,Mistral Medium 3,Mistral Medium 3,mistral-medium-3,mistral-medium-3,Mistral,mistral,2025-05-07,,True,6.67646592794924,,,True,,,,,,,,,,,,,,0.577777777777778,0.0405,,0.530057803468208,0.4,,,0.303333333333333,,,0.242690058479532,0.0378787878787879,0.392517006802721,,0.313333333333333,0,,-31.4,0.4,2,0.4158415841584158,1.2,0.8,0.4156862745098039,0.56,,False,,False,,True,True,False,False,True,False,False,False,128000,,,medium,2.23822905000003,5.838243354134963,mistral-medium-3,,,,,proprietary,,,138.888337034024,2.23822905000003,84.8907382704475,192.661181217718,Mistral,,,,,,,,,,,,,,,,,,0.18333333333333332,0.6089795918367347,mistralai/mistral-medium-3,,false
2026-09-06T10:12:51Z,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,lfm2-5-1-2b-thinking,lfm2-5-1-2b-thinking,Liquid AI,liquidai,2026-01-20,,False,1,,,True,,,,,,,,,,,,,,0.339393939393939,0.06209453197405,,,,,,,,,0.195906432748538,0,0.418367346938776,,0,0,,-79.95,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,32000,1.17,,tiny,,,lfm2-5-1-2b-thinking,,lfm 1.0,https://huggingface.co/LiquidAI/LFM2-8B-A1B/blob/main/LICENSE,https://huggingface.co/LiquidAI/LFM2.5-1.2B-Thinking,commercial-license,27.77777777777778,,,,,,,,,,,,,,,,,,,,,,,,0.07416666666666667,0.9436543654365437,,,false
2026-09-06T10:12:51Z,K2 Think V2,K2 Think V2,k2-think-v2,k2-think-v2,MBZUAI Institute of Foundation Models,mbzuai,2025-12-15,,False,11.2183005038012,,,True,,,,,,,,,,,,,,0.713131313131313,0.101019462465246,,,,,,,,,0.254385964912281,0.0681818181818182,0.627891156462585,,0.57,0,329.35,-40.3333333333333,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,262144,70,,medium,,,k2-think-v2,high,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/LLM360/K2-Think-V2,permissive,88.88888888888889,,,,,,,,,,,51.52,0.0411946446961895,,0,,0.149812734082397,,,,,,,,0.18016666666666667,0.7117300264281358,,,false
2026-09-06T10:12:51Z,GLM-5.1 (Reasoning),GLM-5.1,glm-5-1,glm-5-1,Z AI,zai,2026-04-07,,True,31.9114669377054,,,True,,,,,,,,,,,,,,0.867676767676768,0.300741427247451,,,,,,,,,0.976608187134503,0.431818181818182,0.762585034013605,,0.736666666666667,0.0457142857142857,1184.54,0.85,1.2,4.4,1.2316831683168317,2.8000000000000003,2,0.30980392156862746,0.8620000000000001,0.26,True,,True,,True,False,False,False,True,False,False,False,200000,744,40,large,71.62661024731649,80.85027462516092,glm-5-1,,Mit,https://opensource.org/license/mit,https://huggingface.co/zai-org/GLM-5.1,permissive,44.44444444444444,,54.2083904528246,1.69278693450008,15.1833096246583,123.084940243384,,,,,,965.7,0.25757575757575757,,0.34226999999999996,0.136082474226804,0.617977528089888,,,,,,0.402542372881356,,0.237,0.299475753604194,z-ai/glm-5.1,,false
2026-09-06T10:12:51Z,o1,o1,o1,o1,OpenAI,openai,2024-12-05,2023-10-01,True,17.1033026264517,,,True,,,,,,,,,,,,,,0.747474747474747,0.0701,,,0.679365079365079,,,,,,0.625730994152047,0.128787878787879,0.703401360544218,,0.65,0.00285714285714286,,-11.05,15,60,15.445544554455445,37.5,26.25,8.088235294117647,14.25,7.5,True,,False,,True,True,False,False,True,False,False,False,200000,,,large,,,o1,,,,,proprietary,,,,,,,OpenAI,,,,,,,,,,,,,,,,,,0.3453333333333333,0.6962830957230143,openai/o1,,false
2026-09-06T10:12:51Z,Qwen3 Max (Preview),Qwen3 Max (Preview),qwen3-max-preview,qwen3-max-preview,Alibaba,alibaba,2025-09-05,,True,13.0471519932086,,,True,,,,,,,,,,,,,,0.763636363636364,0.101482854494903,,,0.650793650793651,,,0.75,,,0.327485380116959,0.196969696969697,0.480272108843537,,0.43,0.00857142857142857,,-42.7833333333333,1.2,6,1.2475247524752475,3.6,2.4,1.2470588235294118,1.6800000000000002,,False,,False,,True,False,False,False,True,False,False,False,262144,,,large,3.98213289049994,12.56619893907893,qwen3-max-preview,,,,,proprietary,,,58.2474548972943,3.98213289049994,49.8958357439245,69.9206131077537,Alibaba,,,,,,,,,,,,,,,,,,0.242,0.8836851363236587,,,false
2026-09-06T10:12:51Z,Nemotron 3 Ultra 550B A55B (Reasoning),Nemotron 3 Ultra,nvidia-nemotron-3-ultra-550b-a55b,nemotron-3-ultra-550b-a55b,NVIDIA,nvidia,2026-06-04,,False,29.5512201741193,,,True,,,,,,,,,,,,,,0.866666666666667,0.284059314179796,,,,,,,0.402777777777778,,0.833333333333333,0.363636363636364,0.813605442176871,,0.793333333333333,0.0314285714285714,1093.87,-0.4,0.6,2.6,0.6198019801980198,1.6,1.1,0.2274509803921569,0.52,0.2,True,,True,,True,False,False,False,True,False,False,False,262144,550,55,large,16.599544373946976,19.713264429759516,nemotron-3-ultra-550b-a55b,,OpenMDW,https://openmdw.ai/license/1-1/,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,permissive,83.33333333333333,,160.579625347701,2.43211811999993,14.7852174079076,402.412846563597,,,,,,877.05,0.2202020202020202,,0.29693499999999995,0.142268041237113,0.539325842696629,,0.0625,0.05670562350908316,0.28886899433005075,0.81719496309162,,0.111111111111111,0.22583333333333333,0.2968783638320775,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b:free,true
2026-09-06T10:12:51Z,GPT-5.4 Pro (xhigh),GPT-5.4 Pro (xhigh),gpt-5-4-pro,gpt-5-4-pro,OpenAI,openai,2026-03-05,2025-08-31,True,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,30,180,31.485148514851485,105,67.5,31.470588235294116,45,,True,,False,,True,True,False,False,True,False,False,False,1050000,,,large,,,gpt-5-4-pro,xhigh,,,,proprietary,,,,,,,OpenAI,,,,,,,,,,,,,,,,,,,,openai/gpt-5.4-pro,,false
2026-09-06T10:12:51Z,LongCat 2.0,LongCat 2.0,longcat-2-0,longcat-2-0,LongCat,longcat,2026-06-29,,False,25.8458275725582,,,True,,,,,,,,,,,,,,0.77979797979798,0.336886005560704,,,,,,,0.363425925925926,,,,,,0.65,0.0257142857142857,968.43,-23.4166666666667,0.75,2.95,0.7717821782178218,1.85,1.3,0.050980392156862744,0.45549999999999996,0.015,True,,True,,True,False,False,False,True,False,False,False,1000000,1600,48,large,41.434909580090846,50.98039625073856,longcat-2-0,,Mit,https://opensource.org/license/mit,https://huggingface.co/meituan-longcat/LongCat-2.0,permissive,38.888888888888886,,52.3807760936376,3.2529628975,40.44726622082,61.6158059886118,,,,,,,,,0.23421499999999998,0.131958762886598,0.50187265917603,,,,,,,,0.29633333333333334,0.7539081004263383,meituan/longcat-2.0,,false
2026-09-06T10:12:51Z,Nova Lite,Nova Lite,nova-lite,nova-lite,Amazon,aws,2024-12-03,,True,1.3669520703316,,,True,,,,,,,,,,,,,,0.433333333333333,0.0429,,0.378034682080925,0.167195767195767,,,0.07,,,0.175438596491228,0.00757575757575758,0.341496598639456,,0.19,0,,-42.1666666666667,0.06,0.24,0.06178217821782178,0.15,0.105,0.01764705882352941,0.0465,0.015,False,,False,,True,True,False,True,True,False,False,False,300000,,,small,0.898897781500011,3.8733550304225712,nova-lite,,,,,proprietary,11.11111111111111,,168.097894222926,0.898897781500011,125.46763380952,189.889105019374,Amazon,,,,,,,,,,,,,,,,,0,0.098,0.5761271249076128,,,false
2026-09-06T10:12:51Z,Seed-OSS-36B-Instruct,Seed-OSS-36B-Instruct,seed-oss-36b-instruct,seed-oss-36b-instruct,ByteDance Seed,bytedance_seed,2025-08-20,,True,12.2411494980014,,,True,,,,,,,,,,,,,,0.726262626262626,0.0987025023169602,,,0.765079365079365,,,0.846666666666667,,,0.494152046783626,0.0681818181818182,0.419047619047619,,0.613333333333333,0,,-52.4666666666667,0.21,0.57,0.21356435643564356,0.38999999999999996,0.3,0.21352941176470588,0.246,,True,,True,,True,False,False,False,True,False,False,False,512000,36.2,,small,60.19553350337666,74.57740505797082,seed-oss-36b-instruct,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/ByteDance-Seed/Seed-OSS-36B-Instruct,permissive,44.44444444444444,,34.7659898158581,2.668047285,25.0340019175704,37.482126072202,,,,,,,,,,,,,,,,,,,0.182,0.8638956805215974,,,false
2026-09-06T10:12:51Z,GPT-4.5 (Preview),GPT-4.5 (Preview),gpt-4-5,gpt-4-5-preview,OpenAI,openai,2025-02-27,2023-10-01,True,7.7193018073108,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,True,True,False,False,True,False,False,False,128000,,,,,,gpt-4-5-preview,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,openai/gpt-5.4,,false
2026-09-06T10:12:51Z,GPT-5 Codex (high),GPT-5 Codex (high),gpt-5-codex,gpt-5-codex,OpenAI,openai,2025-09-23,2024-09-30,True,29.1745210508296,,,True,,,,,,,,,,,,,,0.837373737373737,0.278498609823911,,0.738150289017341,0.84021164021164,,,0.986666666666667,,,0.868421052631579,0.378787878787879,0.741496598639456,,0.716666666666667,0.0514285714285714,,-7.53333333333333,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,True,,False,,True,True,False,False,True,False,False,False,400000,,,large,,,gpt-5-codex,high,,,,proprietary,5.555555555555555,,,,,,,,,,,,,,,,,,,,,,,,0.387,0.7542142468733007,,,false
2026-09-06T10:12:51Z,GLM-4.5-Air,GLM-4.5-Air,glm-4-5-air,glm-4-5-air,Z AI,zai,2025-07-28,,True,10.5098706910398,,,True,,,,,,,,,,,,,,0.733333333333333,0.0704355885078777,,,0.683597883597884,,,0.806666666666667,,,0.464912280701754,0.204545454545455,0.375510204081633,,0.466666666666667,0,,-61.5333333333333,0.17,0.98,0.178019801980198,0.575,0.3725,0.17794117647058827,0.251,,True,,True,,True,False,False,False,True,False,False,False,128000,106,12,medium,33.54002277747588,41.233100189219876,glm-4-5-air,,MIT,https://huggingface.co/zai-org/GLM-4.5-Air,https://huggingface.co/zai-org/GLM-4.5-Air,permissive,55.55555555555556,,64.9934965215243,2.76771313049994,54.5231536510063,86.0988505971932,,,,,,,,,,,,,,,,,,,0.1625,0.9287562189054727,z-ai/glm-4.5-air,,false
2026-09-06T10:12:51Z,Qwen3.5 2B (Reasoning),Qwen3.5 2B,qwen3-5-2b,qwen3-5-2b,Alibaba,alibaba,2026-03-02,,False,2.05243903619952,,,True,,,,,,,,,,,,,,0.455555555555556,0.025949953660797,,0.430057803468208,,,,,,,0.690058479532164,0.0378787878787879,0.314965986394558,,0.21,0,166.83,-60.1833333333333,,,,,,,,,True,,True,,True,True,False,False,True,False,False,False,262144,2.27,,tiny,,,qwen3-5-2b,,Apache 2.0,https://huggingface.co/Qwen/Qwen3.5-122B-A10B/blob/main/LICENSE,https://huggingface.co/Qwen/Qwen3.5-2B,permissive,38.888888888888886,,,,,,,,,,,,,,0,,0.0299625468164794,,,,,,,,0.08066666666666666,0.7423857868020305,,,false
2026-09-06T10:12:51Z,MiMo-V2-Pro,MiMo-V2-Pro,mimo-v2-pro,mimo-v2-pro,Xiaomi,xiaomi,2026-03-18,,True,33.1484544711369,,,True,,,,,,,,,,,,,,0.86969696969697,0.304448563484708,,,,,,,,,0.950292397660819,0.409090909090909,0.68843537414966,,0.683333333333333,0.00285714285714286,,4.61666666666667,,,,,,,,,True,,False,,True,False,False,False,True,False,False,False,1000000,,,,,,mimo-v2-pro,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,0.26616666666666666,0.29979559391324095,,,false
2026-09-06T10:12:51Z,Tri-21B-Think,Tri-21B-Think,tri-21b-think-v0-5,tri-21b-think-v0-5,Trillion Labs,trillionlabs,2026-02-10,,False,6.55446608939381,,,True,,,,,,,,,,,,,,0.601010101010101,0.0593141797961075,,,,,,,,,0.809941520467836,0.00757575757575758,0.546258503401361,,0.156666666666667,0.00285714285714286,,-62.55,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,32000,21,,small,,,tri-21b-think-v0-5,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/trillionlabs/Tri-21B-Think,permissive,38.888888888888886,,,,,,,,,,,,,,,,,,,,,,,,0.12333333333333334,0.8541825095057034,,,false
2026-09-06T10:12:51Z,"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek V4 Pro (high),deepseek-v4-pro-0424-high,deepseek-v4-pro-0424,DeepSeek,deepseek,2026-04-24,,False,34.6476263740095,,,True,,,,,,,,,,,,,,0.905050505050505,0.352177942539388,,,,,,,,,0.941520467836257,0.416666666666667,0.712925170068027,,0.703333333333333,0.1,1222.06,-10.5666666666667,0.435,0.87,0.4393069306930693,0.6525,0.54375,0.016323529411764705,0.17652,0.0036,True,,True,,True,False,False,False,True,False,False,False,1000000,1600,49,large,31.45080614863875,38.92432703622379,deepseek-v4-pro-0424,high,MIT,https://opensource.org/license/mit,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,permissive,50,,66.9028704837899,1.67629893249998,47.9052421163296,88.3941513906957,DeepSeek,,,,,,,,0.36102999999999996,0.261855670103093,0.647940074906367,,,,,,,,0.414,0.8868031854379977,deepseek/deepseek-v4-pro,,false
2026-09-06T10:12:51Z,Granite 4.0 H Small,Granite 4.0 H Small,granite-4-0-h-small,granite-4-0-h-small,IBM,ibm,2025-09-22,,False,1,,,True,,,,,,,,,,,,,,0.416161616161616,0.0379981464318814,,,0.250793650793651,,,0.136666666666667,,,0.172514619883041,0.0227272727272727,0.314965986394558,,0.113333333333333,0,,-61.0166666666667,0.06,0.25,0.06188118811881188,0.155,0.1075,0.06186274509803921,0.079,,False,,True,,True,False,False,False,True,False,False,False,128000,32,9,small,13.808921334,32.78333009479776,granite-4-0-h-small,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/ibm-granite/granite-4.0-h-small,permissive,55.55555555555556,,26.3512822087521,13.808921334,21.6283227437907,36.3959114655542,,,,,,,,,,,,,,,,,,,0.14283333333333334,0.8784755979000584,,,false
