snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,release_slug,reasoning_effort,license_name,license_url,weights_url,openness_category,openness_index,cache_write_price,output_tokens_per_second,time_to_first_chunk_seconds,output_speed_p05,output_speed_p95,performance_provider,intelligence_index_time_per_task_seconds,intelligence_index_output_tokens_per_task,intelligence_index_reasoning_tokens_per_task,intelligence_index_answer_tokens_per_task,briefcase_elo,briefcase_rubric_pass_rate,gdp_pdf_all_pass,gdpval_normalized,tau3_banking,terminalbench_v2_1,terminalbench_v4_0,analyst_agent,automation_bench,enterprise_ops_gym,harvey_lab,itbench_sre,mlcr_overall,omniscience_accuracy,omniscience_hallucination_rate,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-09-12T09:16:52Z,Qwen3 4B 2507 (Reasoning),Qwen3 4B 2507,qwen3-4b-2507-instruct-reasoning,qwen3-4b-2507-instruct,Alibaba,alibaba,2025-08-06,,True,8.79842923104994,,,True,,,,,,,,,,,,,,0.666666666666667,0.061631139944393,,,0.641269841269841,,,0.826666666666667,,,0.254385964912281,0.0151515151515152,0.497959183673469,,0.373333333333333,0,,-60.2666666666667,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,262144,4.02,,tiny,,,qwen3-4b-2507-instruct,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen3-4B-Thinking-2507,permissive,44.44444444444444,,,,,,,,,,,,,,,,,,,,,,,,0.12533333333333332,0.8323170731707317,,,false
2026-09-12T09:16:52Z,Gemini 1.5 Pro (Sep '24),Gemini 1.5 Pro (Sep),gemini-1-5-pro,gemini-1-5-pro,Google,google,2024-09-24,2024-08-01,True,7.90554657851904,,,True,,,,,,,,,,,,,,0.588888888888889,0.0464,,0.55028901734104,0.316402116402116,,,,,,,,,,,,,,,,,,,,,,False,,False,,True,True,True,True,True,False,False,False,2000000,,,,,,gemini-1-5-pro,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-12T09:16:52Z,Gemini 1.0 Ultra,Gemini 1.0 Ultra,gemini-1-0-ultra,gemini-1-0-ultra,Google,google,2023-12-06,,True,5.83837664836323,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,32768,,,,,,gemini-1-0-ultra,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-12T09:16:52Z,Qwen3 1.7B (Non-reasoning),Qwen3 1.7B (Non-reasoning),qwen3-1.7b-instruct,qwen3-1.7b-instruct,Alibaba,alibaba,2025-04-28,,True,4.8568135993386,,,True,,,,,,,,,,,,,,0.282828282828283,0.0532,,,0.125925925925926,,,0.0733333333333333,,,0.216374269005848,0,0.210884353741497,,0,0,,-84.0833333333333,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,32000,2.03,,tiny,,,qwen3-1.7b-instruct,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen3-1.7B,permissive,,,,,,,,,,,,,,,,,,,,,,,,,0.06916666666666667,0.9776186213070726,,,false
2026-09-12T09:16:52Z,Gemma 3 27B Instruct,Gemma 3 27B,gemma-3-27b,gemma-3-27b-instruct,Google,google,2025-03-12,,True,4.85297805617922,0,0,False,,,0,0,0,1750380741,,,,,,,,0.428282828282828,0.044,,0.480346820809249,0.136507936507936,,,0.206666666666667,0.232638888888889,,0.105263157894737,0.0378787878787879,0.318367346938776,,0.0733333333333333,0,-171.05,-67.2166666666667,0,0,0,0,0,0,0,,False,,True,,True,True,False,False,True,False,False,False,128000,27.4,,small,,,gemma-3-27b-instruct,,Gemma license,https://ai.google.dev/gemma/terms,https://huggingface.co/google/gemma-3-27b-it,permissive,50,,,,,,Google,,8893.943845424661,0,8893.943845424661,,,0.002,0,0.00824742268041237,0.0449438202247191,0,,0.0019111706206154657,,,,,0.1295,0.9209266704958836,google/gemma-3-27b-it,,false
2026-09-12T09:16:52Z,GLM-4.7-Flash (Reasoning),GLM-4.7-Flash,glm-4-7-flash,glm-4-7-flash,Z AI,zai,2026-01-19,,True,14.8719733920138,,,True,,,,,,,,,,,,,,0.580808080808081,0.0759962928637627,,,,,,,,,0.988304093567251,0.21969696969697,0.608163265306122,,0.416666666666667,0.00285714285714286,,-62.6166666666667,0.07,0.4,0.07326732673267328,0.23500000000000001,0.15250000000000002,0.07323529411764708,0.10300000000000002,0.07,True,,True,,True,False,False,False,True,False,False,False,200000,31.2,3,small,26.45413805505102,32.71293478531378,glm-4-7-flash,,MIT,https://opensource.org/license/mit,https://huggingface.co/zai-org/GLM-4.7-Flash,permissive,44.44444444444444,,79.8875601091791,1.41895113399997,23.5297961954928,228.256451830613,,,,,,,,,,,,,,,,,,,0.1615,0.9393758696084278,z-ai/glm-4.7-flash,,false
2026-09-12T09:16:52Z,Phi-4 Multimodal Instruct,Phi-4 Multimodal,phi-4-multimodal,phi-4-multimodal,Microsoft,azure,2025-02-26,2024-06-01,False,5.80520041934726,,,True,,,,,,,,,,,,,,0.315151515151515,0.05,,0.145086705202312,0.131216931216931,,,,,,,,,,,,,,0,0,0,0,0,0,0,,False,,True,,True,True,True,False,True,False,False,False,128000,5.6,,small,0.86534485100006,30.56079196462496,phi-4-multimodal,,MIT,https://opensource.org/license/mit,https://huggingface.co/microsoft/Phi-4-multimodal-instruct,permissive,50,,16.8375979686997,0.86534485100006,16.1639654684706,17.3168863353942,Microsoft,,,,,,,,,,,,,,,,,,,,,,false
2026-09-12T09:16:52Z,Granite 3.3 8B (Non-reasoning),Granite 3.3 8B,granite-3-3-8b-instruct,granite-3-3-8b-instruct,IBM,ibm,2025-04-16,,True,4.92158293624767,,,True,,,,,,,,,,,,,,0.338383838383838,0.0417052826691381,,,0.126984126984127,,,0.0666666666666667,,,0.105263157894737,0,0.224489795918367,,,0,,-77.2833333333333,0.03,0.25,0.03217821782178218,0.14,0.08499999999999999,0.03215686274509804,0.052000000000000005,,False,,True,,True,False,False,False,True,False,False,False,128000,8.17,,small,10.0713045480002,22.11831955756977,granite-3-3-8b-instruct,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/ibm-granite/granite-3.3-8b-instruct,permissive,,,41.5040571961456,10.0713045480002,15.1133605932114,46.2761338102418,,,,,,,,,,,,,,,,,,,0.0965,0.9621840988747463,,,false
2026-09-12T09:16:52Z,DeepSeek-V2-Chat,DeepSeek-V2,deepseek-v2,deepseek-v2,DeepSeek,deepseek,2024-05-06,,True,5.50606445861584,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,128000,236,21,large,,,deepseek-v2,,DEEPSEEK LICENSE AGREEMENT,https://github.com/deepseek-ai/DeepSeek-V2/blob/main/LICENSE-MODEL,https://huggingface.co/deepseek-ai/DeepSeek-V2-Chat,permissive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-12T09:16:52Z,Qwen3.5 9B (Reasoning),Qwen3.5 9B,qwen3-5-9b,qwen3-5-9b,Alibaba,alibaba,2026-03-02,,False,13.6541001649716,,,True,,,,,,,,,,,,,,0.806060606060606,0.149212233549583,,0.692485549132948,,,,,,,0.868421052631579,0.242424242424242,0.66734693877551,,0.7,0.00285714285714286,588.42,-53.4666666666667,0.135,0.2,0.13564356435643563,0.1675,0.15125,0.13563725490196077,0.14150000000000001,,True,,True,,True,True,False,True,True,False,False,False,262144,9.65,,small,23.584634542634227,29.010168396542763,qwen3-5-9b,,Apache 2.0,https://huggingface.co/Qwen/Qwen3.5-122B-A10B/blob/main/LICENSE,https://huggingface.co/Qwen/Qwen3.5-9B,permissive,38.888888888888886,,92.1568298094392,1.88249912700007,40.4056599544018,132.689975844402,,,,,,,,,0.04420999999999998,0.0701030927835052,0.292134831460674,,,,,,,,0.16416666666666666,0.8360917248255234,qwen/qwen3.5-9b,,false
2026-09-12T09:16:52Z,o3-mini,o3-mini,o3-mini,o3-mini,OpenAI,openai,2025-01-31,,True,12.4707708274399,,,True,,,,,,,,,,,,,,0.748484848484848,0.0791,,,0.717460317460317,,,,,,0.286549707602339,0.0681818181818182,,,,,,,1.1,4.4,1.1326732673267328,2.75,1.9250000000000003,0.5931372549019609,1.0450000000000002,0.55,True,,False,,True,False,False,False,True,False,False,False,200000,,,large,5.52153437949997,7.803395811328402,o3-mini,,,,,proprietary,,,219.119352746742,5.52153437949997,112.661686859245,266.338242837785,OpenAI,,,,,,,,,,,,,,,,,,,,openai/o3-mini,,false
2026-09-12T09:16:52Z,Grok 4 Fast (Non-reasoning),Grok 4 Fast (Non-reasoning),grok-4-fast,grok-4-fast,SpaceXAI,xai,2025-09-19,,True,11.0641868989941,,,True,,,,,,,,,,,,,,0.606060606060606,0.0454124189063948,,0.480924855491329,0.401058201058201,,,0.413333333333333,,,0.637426900584795,0.121212121212121,0.37687074829932,,0.24,0,,-54.4333333333333,0.2,0.5,0.20297029702970298,0.35,0.275,0.20294117647058824,0.23000000000000004,,False,,False,,True,True,False,False,True,False,False,False,2000000,,,medium,,,grok-4-fast,,,,,proprietary,11.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,0.177,0.8764682057513163,,,false
2026-09-12T09:16:52Z,"Claude Sonnet 4.6 (Non-reasoning, High Effort)","Claude Sonnet 4.6 (Non-reasoning, high)",claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,anthropic,2026-02-17,,True,24.6869297210126,,,True,,,,,,,,,,,,,,0.798989898989899,0.133456904541242,,0.705780346820809,,,,,,,0.795321637426901,0.462121212121212,0.41156462585034,,0.683333333333333,0.00857142857142857,,-3.55,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,False,,False,,True,True,False,False,True,False,False,False,1000000,,,large,1.85483157850007,13.655500836008217,claude-sonnet-4-6,high,,,,proprietary,,3.75,42.3704782406198,1.85483157850007,36.9312835500465,74.146594386768,Anthropic,,,,,,,,,,,,,,,0.844405847445361,,0.2,0.3855,0.6851098454027664,anthropic/claude-sonnet-4.6,,false
2026-09-12T09:16:52Z,Ling-2.6-1T,Ling-2.6-1T,ling-2-6-1t,ling-2-6-1t,InclusionAI,inclusionai,2026-04-23,,True,17.0002388154878,,,True,,,,,,,,,,,,,,0.751515151515151,0.0871177015755329,,,,,,,,,0.89766081871345,0.310606060606061,0.568707482993197,,0.416666666666667,0.00285714285714286,,-50.6,0.3,2.5,0.3217821782178218,1.4,0.85,0.32156862745098036,0.52,,False,,True,,True,False,False,False,True,False,False,False,262144,1026,63,large,,,ling-2-6-1t,,Mit,https://opensource.org/license/mit,https://huggingface.co/inclusionAI/Ling-2.6-1T,permissive,38.888888888888886,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.9282970550576184,,,false
2026-09-12T09:16:52Z,Gemma 3 12B Instruct,Gemma 3 12B,gemma-3-12b,gemma-3-12b-instruct,Google,google,2025-03-12,,True,3.7508042118297,0,0,False,,,0,0,0,2650627652,,,,,,,,0.349494949494949,0.0421,,0.37514450867052,0.136507936507936,,,0.183333333333333,0.164351851851852,,0.108187134502924,0.00757575757575758,0.36734693877551,,0.0833333333333333,0,-169.68,-77.0666666666667,0,0,0,0,0,0,0,,False,,True,,True,True,False,False,True,False,False,False,128000,12.2,,small,,,gemma-3-12b-instruct,,Gemma license,https://ai.google.dev/gemma/terms,https://huggingface.co/google/gemma-3-12b-it,permissive,50,,,,,,Google,,18737.031199134126,0,18737.031199134126,,,0.01,0,0.00824742268041237,0,0,,0.0019111706206154657,,,,,0.103,0.9739873652917131,google/gemma-3-12b-it,,false
2026-09-12T09:16:52Z,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA Nemotron Nano 9B V2 (Non-reasoning),nvidia-nemotron-nano-9b-v2,nvidia-nemotron-nano-9b-v2,NVIDIA,nvidia,2025-08-18,,False,6.84412514839364,,,True,,,,,,,,,,,,,,0.556565656565657,0.0458758109360519,,,0.700529100529101,,,0.623333333333333,,,0.233918128654971,0.00757575757575758,0.271428571428571,,0.24,0,,-57.25,0.05,0.195,0.05143564356435644,0.1225,0.08625000000000001,0.05142156862745098,0.0645,,False,,True,,True,False,False,False,True,False,False,False,131072,9,,small,1.86633805550002,5.173572544184552,nvidia-nemotron-nano-9b-v2,,NVIDIA Open Model License Agreement,https://www.nvidia.com/en-us/agreements/enterprise-software/nvidia-open-model-license/,https://huggingface.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2,permissive,72.22222222222223,,151.183716095945,1.86633805550002,66.3977451103987,171.663050762074,,,,,,,,,,,,,,,,,,,0.09816666666666667,0.7436703012382184,,,false
2026-09-12T09:16:52Z,Command A+,Command A+,command-a-plus,command-a-plus,Cohere,cohere,2026-05-20,,False,13.9235002685349,0,0,False,,,0,0,0,935056883,,,,,,,,0.760606060606061,0.119555143651529,,0.632369942196532,,,,,0.385416666666667,,0.807017543859649,0.25,0.739455782312925,,0.526666666666667,0.00285714285714286,658.08,-4.01666666666667,0,0,0,0,0,0,0,,True,,True,,True,True,False,False,True,False,False,False,192000,218,25,large,8.468675601310276,10.48675718913784,command-a-plus,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/CohereLabs/command-a-plus-05-2026-bf16,permissive,38.888888888888886,,247.760052425949,0.396349250000015,199.399980140592,281.102157367483,Cohere,88.64813479809636,22311.540928992075,13829.839592646882,8481.701336345193,366.16,0.06917599186164802,0.01,0.07904000000000003,0.0597938144329897,0.228464419475655,0.00505050505050505,,0.018104537047977383,,,,0.00555555555555556,0.08883333333333333,0.1415767331260289,cohere/command-a,,false
2026-09-12T09:16:52Z,GPT-6 Astra (max),GPT-6 Astra (max),gpt-6-astra,gpt-6-astra,OpenAI,openai,2026-09-03,2026-04-30,False,52.814069395513,3.2575003134834164,5324.104027952404,False,,,2323.7177779524045,3000.38625,2222.3894,1232343702,,,,,,,,0.960606060606061,0.546802594995366,,0.86878612716763,,,,,0.564814814814815,,,,,,0.806666666666667,0.317142857142857,1580.2,43.4,10,50,10.396039603960396,30,20,1.5686274509803921,7.7,1,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,320.979314229,330.2604623413626,gpt-6-astra,max,,,,proprietary,,12.5,53.8726452747796,320.979314229,46.3332596939666,74.5427732589754,OpenAI,499.02653355347553,27205.50491647014,16691.238044704474,10514.266871765667,1562.01,0.5202020202020202,0.31,0.5401,0.414432989690722,0.883895131086142,0.590909090909091,0.5125,0.6849174806688876,,,,0.35,0.626,0.5133689839572193,openai/gpt-6-astra,,false
2026-09-12T09:16:52Z,EXAONE 4.0 32B (Non-reasoning),EXAONE 4.0 32B (Non-reasoning),exaone-4-0-32b,exaone-4-0-32b,LG AI Research,lg,2025-07-15,,False,6.32621718534092,,,True,,,,,,,,,,,,,,0.628282828282828,0.0500463392029657,,,0.471957671957672,,,0.393333333333333,,,0.0409356725146199,0.0151515151515152,0.33469387755102,,,0,,-62.7666666666667,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,131000,32,,small,,,exaone-4-0-32b,,EXAONE AI Model License Agreement 1.2 - NC,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-32B/blob/main/LICENSE,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-32B,non-commercial,27.77777777777778,,,,,,,,,,,,,,,,,,,,,,,,0.10616666666666667,0.8209957113555846,,,false
2026-09-12T09:16:52Z,"Claude Opus 4.7 (Non-reasoning, High Effort)","Claude Opus 4.7 (Non-reasoning, high)",claude-opus-4-7-non-reasoning,claude-opus-4-7,Anthropic,anthropic,2026-04-16,,True,30.9316777597043,,,True,,,,,,,,,,,,,,0.884848484848485,0.333178869323448,,0.763583815028902,,,,,,,0.739766081871345,0.545454545454545,0.436054421768707,,0.756666666666667,0.0514285714285714,,14.8333333333333,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,False,,False,,True,True,False,False,True,False,False,False,1000000,,,large,1.25543326599995,12.778945180176304,claude-opus-4-7,high,,,,proprietary,,6.25,43.3895503145091,1.25543326599995,34.5974314200628,67.2198894197249,Anthropic,,,,,1071.03,0.27635619242579323,,,,,,,,,,,0.288888888888889,0.44733333333333336,0.5410132689987938,anthropic/claude-opus-4.7,,false
2026-09-12T09:16:52Z,G9v3-3B,G9v3-3B,g9v3-3b,g9v3-3b,AI9Stars,ai9star,2026-07-23,,False,10.841600440564,,,True,,,,,,,,,,,,,,0.438383838383838,0.0449490268767377,,,,,,,,,,,,,0.413333333333333,0,807.38,-4.36666666666667,0,0,0,0,0,0,0,,True,,True,,True,False,False,False,True,False,False,False,131072,3,,tiny,,,g9v3-3b,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/ai9stars/G9v3-3B,permissive,33.333333333333336,,,,,,,,,,,,,,0.15369,,0.0599250936329588,,,,,,,,0.06533333333333333,0.1166191155492154,,,false
2026-09-12T09:16:52Z,GLM-4.5V (Reasoning),GLM-4.5V,glm-4-5v-reasoning,glm-4-5v,Z AI,zai,2025-08-11,,True,7.55612311182388,,,True,,,,,,,,,,,,,,0.683838383838384,0.0630213160333642,,0.504624277456647,0.604232804232804,,,0.73,,,0.225146198830409,0.053030303030303,0.342176870748299,,0,0,,-46.2833333333333,0.6,1.8,0.6118811881188119,1.2,0.8999999999999999,0.6117647058823529,0.72,,True,,True,,True,True,False,False,True,False,False,False,64000,108,12,medium,57.96923201702096,71.7792138777762,glm-4-5v,,MIT,https://huggingface.co/zai-org/GLM-4.5,https://huggingface.co/zai-org/GLM-4.5V,permissive,52.77777777777778,,36.2056956367831,2.72930457399997,14.0868354130528,60.5307605950224,,,,,,,,,,,,,,,,,,,0.20833333333333334,0.8477894736842105,z-ai/glm-4.5v,,false
2026-09-12T09:16:52Z,Qwen3.5 4B (Non-reasoning),Qwen3.5 4B (Non-reasoning),qwen3-5-4b-non-reasoning,qwen3-5-4b,Alibaba,alibaba,2026-03-02,,False,10.812307683746,,,True,,,,,,,,,,,,,,0.712121212121212,0.0797034291010195,,0.620809248554913,,,,,,,0.87719298245614,0.113636363636364,0.33265306122449,,0.346666666666667,0,,-74.7333333333333,0.03,0.15,0.031188118811881188,0.09,0.06,0.03117647058823529,0.042,,False,,True,,True,True,False,True,True,False,False,False,262144,4.66,,small,0.775128604000031,22.941633428099962,qwen3-5-4b,,Apache 2.0,https://huggingface.co/Qwen/Qwen3.5-122B-A10B/blob/main/LICENSE,https://huggingface.co/Qwen/Qwen3.5-4B,permissive,38.888888888888886,,22.5565556666556,0.775128604000031,10.0270697127961,39.380540320284,,,,,,,,,,0.0432989690721649,0.213483146067416,,,,,,,,0.11216666666666666,0.9680871034353294,,,false
2026-09-12T09:16:52Z,Qwen3.5 397B A17B (Non-reasoning),Qwen3.5 397B A17B (Non-reasoning),qwen3-5-397b-a17b-non-reasoning,qwen3-5-397b-a17b,Alibaba,alibaba,2026-02-16,,False,21.4366547759392,,,True,,,,,,,,,,,,,,0.860606060606061,0.198331788693234,,0.526589595375723,,,,,,,0.839181286549708,0.356060606060606,0.516326530612245,,0.643333333333333,0.00857142857142857,,-37.9,0.6,3.6,0.6297029702970297,2.1,1.35,0.6294117647058823,0.9,,False,,True,,True,True,False,False,True,False,False,False,262144,397,17,large,2.15433736149996,8.483734857054404,qwen3-5-397b-a17b,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,permissive,38.888888888888886,,78.9964606190689,2.15433736149996,66.7429377671283,96.0658817155363,Alibaba,,,,,,,,,,,,,,,,,,0.24516666666666667,0.8268933539412674,qwen/qwen3.5-397b-a17b,,false
2026-09-12T09:16:52Z,Qwen3 235B A22B 2507 Instruct,Qwen3 235B 2507 (Non-reasoning),qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,Alibaba,alibaba,2025-07-21,,True,11.9970837221274,,,True,,,,,,,,,,,,,,0.752525252525253,0.111214087117702,,,0.523809523809524,,,0.716666666666667,,,0.333333333333333,0.151515151515152,0.460544217687075,,0.339,0,,-43.9833333333333,0.23,0.92,0.23683168316831685,0.5750000000000001,0.4025,0.23676470588235296,0.29900000000000004,,False,,True,,True,False,False,False,True,False,False,False,256000,235,22,large,2.38616337699994,10.966059283635806,qwen3-235b-a22b-instruct-2507,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen3-235B-A22B-Instruct-2507,permissive,44.44444444444444,,58.2757652821044,2.38616337699994,35.7216554841071,70.0203838193697,Alibaba,,,,,,,,,,,,,,,,,,0.18733333333333332,0.7717391304347826,qwen/qwen3-235b-a22b-2507,,false
2026-09-12T09:16:52Z,Olmo 3 7B Think,Olmo 3 7B Think,olmo-3-7b-think,olmo-3-7b-think,Allen Institute for AI,ai2,2025-11-20,2024-12-01,False,5.61691854830355,,,True,,,,,,,,,,,,,,0.516161616161616,0.0597775718257646,,,0.616931216931217,,,0.706666666666667,,,0,0.00757575757575758,0.414965986394558,,0,0,,-71.8,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,65536,7,,small,,,olmo-3-7b-think,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/allenai/Olmo-3-7B-Think,permissive,88.88888888888889,,,,,,,,,,,,,,,,,,,,,,,,0.11083333333333334,0.9321462043111528,,,false
2026-09-12T09:16:52Z,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),hyperclova-x-seed-think-32b,hyperclova-x-seed-think-32b,Naver,naver,2025-12-26,,False,11.3648115832519,,,True,,,,,,,,,,,,,,0.615151515151515,0.0546802594995366,,,0.628571428571429,,,0.59,,,0.874269005847953,0.121212121212121,0.37891156462585,,0.136666666666667,0,,-53.2833333333333,,,,,,,,,True,,True,,True,True,False,True,True,False,False,False,128000,32,,small,,,hyperclova-x-seed-think-32b,,HyperCLOVA X SEED 32B Think Model License Agreement,https://huggingface.co/naver-hyperclovax/HyperCLOVAX-SEED-Think-32B/blob/main/LICENSE,https://huggingface.co/naver-hyperclovax/HyperCLOVAX-SEED-Think-32B,commercial-license,30.555555555555557,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.8118597320724981,,,false
2026-09-12T09:16:52Z,"HyperNova 60B 2605 (high, based on gpt-oss-120b)",HyperNova 60B 2605 (high),hypernova-60b,hypernova-60b,Multiverse Computing,multiversecomputing,2026-05-26,,False,11.7380211033452,,,True,,,,,,,,,,,,,,0.733333333333333,0.166357738646895,,,,,,,,,0.631578947368421,0.234848484848485,0.664625850340136,,0.363333333333333,0.00857142857142857,603.87,-54.5833333333333,0.04,0.14,0.040990099009900985,0.09000000000000001,0.065,0.04098039215686274,0.05,,True,,True,,True,False,False,False,True,False,False,False,131072,58.7,4.8,medium,6.14059383013316,7.526221406541449,hypernova-60b,high,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/MultiverseComputingCAI/Hypernova-60B-2605,permissive,38.888888888888886,,360.847321829477,0.598083524500005,294.392589949795,396.628163239466,,,,,,249.39,0.0707070707070707,,0.051935,0.0556701030927835,0.183520599250936,,,,,,,,0.15216666666666667,0.8232750147434638,,,false
2026-09-12T09:16:52Z,Sonar Pro,Sonar Pro,sonar-pro,sonar-pro,Perplexity,perplexity,2025-01-21,,True,7.60691968274841,,,True,,,,,,,,,,,,,,0.577777777777778,0.0655,,,0.275132275132275,,,,,,,,,,,,,,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,200000,,,,,,sonar-pro,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,perplexity/sonar-pro,,false
2026-09-12T09:16:52Z,Nova Micro,Nova Micro,nova-micro,nova-micro,Amazon,aws,2024-12-03,,False,5.8765232381273,,,True,,,,,,,,,,,,,,0.357575757575758,0.046339202965709,,,0.13968253968254,,,0.06,,,0.140350877192982,0.0151515151515152,0.293877551020408,,0.13,0,,-48.5166666666667,0.035,0.14,0.036039603960396044,0.08750000000000001,0.061250000000000006,0.010294117647058827,0.027125,0.00875,False,,False,,True,False,False,False,True,False,False,False,130000,,,small,0.836991253000051,2.7868931251295006,nova-micro,,,,,proprietary,11.11111111111111,,256.423160132648,0.836991253000051,174.865110695265,348.397517654899,Amazon,,,,,,,,,,,,,,,,,,0.10033333333333333,0.6507965913301222,,,false
