snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-07-15T13:28:04Z,"GPT-4o (March 2025, chatgpt-4o-latest)",GPT-4o (Mar),gpt-4o-chatgpt-03-25,,OpenAI,openai,2025-03-27,2023-10-01,True,12.3106594769983,,,True,,,,,,,,,,,,,,0.654545454545455,0.0495529061102832,,,0.425396825396825,,,0.256666666666667,0.365740740740741,,,,,,,,,,,,,,,,,,False,,False,,True,True,False,False,True,False,False,False,128000,,,,,,,,false
2026-07-15T13:28:04Z,GPT-5.6 Luna (medium),GPT-5.6 Luna (medium),gpt-5-6-luna-medium,,OpenAI,openai,2026-07-09,,False,38.0505850520782,0.05041697401910826,105.8384024527498,False,,,30.95924245274979,74.87916000000001,58.07412600000001,137908476,50.7334581772784,,30.9875773195876,0.07850559484720472,23.39764837813994,26.58815911331933,4713.5080131209,0.858585858585859,0.244670991658943,,0.758381502890173,,,,,0.458333333333333,,,,,,0.66,0.0485714285714286,1272.5,-13.8166666666667,1,6,1.0495049504950495,3.5,2.25,0.16666666666666666,0.8699999999999999,0.1,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,1.93988764,4.76030918583236,openai/gpt-5.6-luna,,false
2026-07-15T13:28:04Z,Qwen3 1.7B (Reasoning),Qwen3 1.7B,qwen3-1.7b-instruct-reasoning,,Alibaba,alibaba,2025-04-28,,True,2.63183438497504,,,True,,,,,,,,,,,,,,0.355555555555556,0.0476900149031297,,,0.307936507936508,,,0.386666666666667,0.0428240740740741,,0.260233918128655,0,0.268707482993197,,0,0,,-77.2,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,32000,2.03,,tiny,,,,,false
2026-07-15T13:28:04Z,Gemini 3.1 Flash-Lite,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite-preview,,Google,google,2026-03-03,2025-01-01,False,25.038457882447,0.041571620355421224,93.72015133584392,False,,,10.718464335843926,83.00168699999999,78.86947649999999,161854299,34.6901442641143,,6.17159793814433,0.0295478298853803,7.774547774537847,23.36691170952188,6638.814409559513,0.822222222222222,0.162187210379981,,0.755491329479769,,,,,0.418981481481481,,0.312865497076023,0.242424242424242,0.772108843537415,0.121681415929204,0.653333333333333,0.0114285714285714,641.57,-15.5166666666667,0.25,1.5,0.2623762376237624,0.875,0.5625,0.041666666666666664,0.21749999999999997,0.025,True,,False,,True,True,True,True,True,False,False,False,1000000,,,medium,6.0407304035,7.800601237957645,google/gemini-3.1-flash-lite-preview,,false
2026-07-15T13:28:04Z,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,kimi-linear-48b-a3b-instruct,,Kimi,kimi,2025-10-30,,False,8.52715848314644,,,True,,,,,,,,,,,,,,0.412121212121212,0.0273401297497683,,,0.377777777777778,,,0.363333333333333,0.199074074074074,,0,0.113636363636364,0.280952380952381,,0.256666666666667,,,,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,1000000,49.1,3,medium,,,,,false
2026-07-15T13:28:04Z,Llama 2 Chat 70B,Llama 2 Chat 70B,llama-2-chat-70b,,Meta,meta,2023-07-18,2023-07-01,True,3.00905999147689,,,True,,,,,,,,,,,,,,0.327272727272727,0.0502980625931446,,,0.0984126984126984,,,,,,,,,,,,,,,,,,,,,,False,,True,True,,False,,,,,,,4096,70,,medium,,,,,false
2026-07-15T13:28:04Z,Solar Open 100B (Reasoning),Solar Open 100B,solar-open-100b-reasoning,,Upstage,upstage,2025-12-17,,False,15.1486437579736,,,True,,,,,,,,,,,,,,0.656565656565657,0.0917516218721038,,,,,,,0.268518518518519,,0.482456140350877,0.0227272727272727,0.57687074829932,,0.36,0,,-54.1,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,128000,102,12,medium,,,,,false
2026-07-15T13:28:04Z,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),gpt-5-3-codex,,OpenAI,openai,2026-02-05,2025-08-31,False,44.2682925707506,,,True,,,,,,,,,,,,,,0.915151515151515,0.398980537534754,,0.784971098265896,,,,,0.532407407407407,,0.859649122807018,0.53030303030303,0.753741496598639,,0.74,0.168571428571429,,9.88333333333333,1.75,14,1.8712871287128714,7.875,4.8125,0.32598039215686275,1.8725,0.175,True,,False,,True,True,False,False,True,False,False,False,400000,,,large,126.222397524,131.64917698875615,openai/gpt-5.3-codex,,false
2026-07-15T13:28:04Z,Mistral Medium 3,Mistral Medium 3,mistral-medium-3,,Mistral,mistral,2025-05-07,,True,12.4923610479984,,,True,,,,,,,,,,,,,,0.577777777777778,0.0426160337552743,,0.530057803468208,0.4,,,0.303333333333333,0.331018518518519,,0.242690058479532,0.0378787878787879,0.392517006802721,,0.28,0,,-31.4666666666667,0.4,2,0.4158415841584158,1.2,0.8,0.4156862745098039,0.56,,False,,False,,True,True,False,False,True,False,False,False,128000,,,medium,1.43859706499995,12.826051666370102,mistralai/mistral-medium-3,,false
2026-07-15T13:28:04Z,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,lfm2-5-1-2b-thinking,,Liquid AI,liquidai,2026-01-20,,False,2.74557989090055,,,True,,,,,,,,,,,,,,0.339393939393939,0.0607043558850788,,,,,,,0.0416666666666667,,0.195906432748538,0,0.418367346938776,,0,0,,-83.8666666666667,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,32000,1.17,,tiny,,,,,false
2026-07-15T13:28:04Z,K2 Think V2,K2 Think V2,k2-think-v2,,MBZUAI Institute of Foundation Models,mbzuai,2025-12-15,,False,17.2613662319887,,,False,,,,,,175701830,20.9828859758635,,1.78694158075601,,,,13544.023149015931,0.713131313131313,0.0945319740500463,,,,,,,0.329861111111111,,0.254385964912281,0.0681818181818182,0.627891156462585,,0.526666666666667,0,369.86,-33.9166666666667,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,262144,70,,medium,,,,,false
2026-07-15T13:28:04Z,GLM-5.1 (Reasoning),GLM-5.1,glm-5-1,,Z AI,zai,2026-04-07,,False,40.1570857627689,0.22589274187412675,658.9766025176309,False,,,121.77778211763085,537.1988204,496.815,400847570,55.7818352059925,,29.8734639175258,0.37335984684395707,122.2137501982975,258.16679494283903,19652.82244611059,0.867676767676768,0.280352177942539,,,,,,,0.4375,,0.976608187134503,0.431818181818182,0.762585034013605,,0.623333333333333,0.0457142857142857,1256.68,1.93333333333333,1.4,4.4,1.4297029702970299,2.9000000000000004,2.15,0.3117647058823529,0.9019999999999999,0.26,True,,True,True,True,False,False,False,True,False,False,False,200000,744,40,large,51.37921315921386,57.94739937396114,z-ai/glm-5.1,,false
2026-07-15T13:28:04Z,o1,o1,o1,,OpenAI,openai,2024-12-05,2023-10-01,True,23.4407206672942,,,True,,,,,,,39.718826,,,,,,,0.747474747474747,0.0774962742175857,,,0.679365079365079,,,,0.357638888888889,,0.625730994152047,0.128787878787879,0.703401360544218,,0.593333333333333,0.00285714285714286,,-10.55,15,60,15.445544554455445,37.5,26.25,8.088235294117647,14.25,7.5,True,,False,,True,True,,,,,,,200000,,,large,33.8906993070001,38.80243615381563,openai/o1,,false
2026-07-15T13:28:04Z,Qwen3 Max (Preview),Qwen3 Max (Preview),qwen3-max-preview,,Alibaba,alibaba,2025-09-05,,True,19.1816920580557,,,True,,,,,,,,,,,,,,0.763636363636364,0.0931417979610751,,,0.650793650793651,,,0.75,0.37037037037037,,0.327485380116959,0.196969696969697,0.480272108843537,,0.396666666666667,0.00857142857142857,,-40.5833333333333,1.2,6,1.2475247524752475,3.6,2.4,1.2470588235294118,1.6800000000000002,,False,,False,,True,False,False,False,True,False,False,False,262144,,,large,3.99889932899998,12.800697610838348,,,false
2026-07-15T13:28:04Z,Nemotron 3 Ultra 550B A55B (Reasoning),Nemotron 3 Ultra,nvidia-nemotron-3-ultra-550b-a55b,,NVIDIA,nvidia,2026-06-04,,False,37.7619546243905,0.2339604134365895,435.06494722211386,False,,,146.60590759711386,288.459039625,254.9132797,496452060,49.2652413649605,,27.3604776632302,0.30846069465654213,101.43295598950044,91.03611354475169,18390.072891283973,0.866666666666667,0.265523632993513,,,,,,,0.399305555555556,,0.833333333333333,0.363636363636364,0.813605442176871,,0.67,0.0314285714285714,1163.8,-0.833333333333333,0.675,2.675,0.6948019801980198,1.6749999999999998,1.175,0.27794117647058825,0.5775,0.25,True,,True,True,True,False,False,False,True,False,False,False,262144,550,55,large,12.707823227327543,15.182966041685242,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b:free,true
2026-07-15T13:28:04Z,GPT-5.4 Pro (xhigh),GPT-5.4 Pro (xhigh),gpt-5-4-pro,,OpenAI,openai,2026-03-05,2025-08-31,True,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,30,180,31.485148514851485,105,67.5,31.470588235294116,45,,True,,False,,True,True,False,False,True,False,False,False,1050000,,,large,,,openai/gpt-5.4-pro,,false
2026-07-15T13:28:04Z,LongCat 2.0,LongCat 2.0,longcat-2-0,,LongCat,longcat,2026-06-29,,False,33.4782132881577,,,False,,,,,,1030376520,45.2637328339576,,21.8205017182131,,,,19543.67453139644,0.77979797979798,0.320667284522706,,,,,,,0.354166666666667,,,,,,0.58,0.0257142857142857,1021.84,-22.6333333333333,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,1000000,1600,48,large,,,,,false
2026-07-15T13:28:04Z,Nova Lite,Nova Lite,nova-lite,,Amazon,aws,2024-12-03,,True,6.91727928564757,,,True,,,,,,,,,,,,,,0.433333333333333,0.0458271236959762,,0.378034682080925,0.167195767195767,,,0.07,0.138888888888889,,0.175438596491228,0.00757575757575758,0.341496598639456,,0.176666666666667,0,,-40.4166666666667,0.06,0.24,0.06178217821782178,0.15,0.105,0.01764705882352941,0.0465,0.015,False,,False,,,True,,,,,,,300000,,,small,0.959731047499986,3.9228131627917024,,,false
2026-07-15T13:28:04Z,Seed-OSS-36B-Instruct,Seed-OSS-36B-Instruct,seed-oss-36b-instruct,,ByteDance Seed,bytedance_seed,2025-08-20,,True,18.3353754400112,,,True,,,,,,,,,,,,,,0.726262626262626,0.0912882298424467,,,0.765079365079365,,,0.846666666666667,0.364583333333333,,0.494152046783626,0.0681818181818182,0.419047619047619,,0.576666666666667,0,,-50.85,0.21,0.57,0.21356435643564356,0.38999999999999996,0.3,0.21352941176470588,0.246,,True,,True,True,True,False,False,False,True,False,False,False,512000,36.2,,small,60.16673213949896,74.4422673503737,,,false
2026-07-15T13:28:04Z,GPT-4.5 (Preview),GPT-4.5 (Preview),gpt-4-5,,OpenAI,openai,2025-02-27,2023-10-01,True,13.5873568325584,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,True,True,False,False,True,False,False,False,128000,,,,,,openai/gpt-5.4,,false
2026-07-15T13:28:04Z,GPT-5 Codex (high),GPT-5 Codex (high),gpt-5-codex,,OpenAI,openai,2025-09-23,2024-09-30,True,36.1157096572088,,,True,,,,,,,,,,,,,,0.837373737373737,0.255792400370714,,0.738150289017341,0.84021164021164,,,0.986666666666667,0.408564814814815,,0.868421052631579,0.378787878787879,0.741496598639456,,0.69,0.0514285714285714,,-6.76666666666667,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,True,,False,,True,True,False,False,True,False,False,False,400000,,,large,13.6805301679999,16.304040698383204,openai/gpt-5-codex,,false
2026-07-15T13:28:04Z,GLM-4.5-Air,GLM-4.5-Air,glm-4-5-air,,Z AI,zai,2025-07-28,,True,16.5175026250852,,,True,,,,,,,,,,,,,,0.733333333333333,0.0681186283595922,,,0.683597883597884,,,0.806666666666667,0.305555555555556,,0.464912280701754,0.204545454545455,0.375510204081633,,0.436666666666667,0,,-62.5166666666667,0.17,0.98,0.178019801980198,0.575,0.3725,0.17794117647058827,0.251,,True,,True,True,True,False,False,False,True,False,False,False,128000,106,12,medium,28.944582693505534,35.500080449381926,z-ai/glm-4.5-air,,false
2026-07-15T13:28:04Z,Qwen3.5 2B (Reasoning),Qwen3.5 2B,qwen3-5-2b,,Alibaba,alibaba,2026-03-02,,False,7.63705250485793,,,False,,,,,,2708041247,2.92342904702455,,0.824742268041237,,,,30340.06811152765,0.455555555555556,0.020852641334569,,0.430057803468208,,,,,0.0277777777777778,,0.690058479532164,0.0378787878787879,0.314965986394558,,0.236666666666667,0,198.86,-47.4833333333333,,,,,,,,,True,,True,True,True,True,False,False,True,False,False,False,262144,2.27,,tiny,,,,,false
2026-07-15T13:28:04Z,MiMo-V2-Pro,MiMo-V2-Pro,mimo-v2-pro,,Xiaomi,xiaomi,2026-03-18,,True,40.2884087649747,,,True,,,,,,,,,,,,,,0.86969696969697,0.283132530120482,,,,,,,0.424768518518519,,0.950292397660819,0.409090909090909,0.68843537414966,,0.606666666666667,0.00285714285714286,,4.91666666666667,,,,,,,,,True,,False,,True,False,False,False,True,False,False,False,1000000,,,,,,,,false
2026-07-15T13:28:04Z,Tri-21B-Think,Tri-21B-Think,tri-21b-think-v0-5,,Trillion Labs,trillionlabs,2026-02-10,,False,12.364259098709,,,True,,,,,,,,,,,,,,0.601010101010101,0.0611677479147359,,,,,,,0.173611111111111,,0.809941520467836,0.00757575757575758,0.546258503401361,,0.11,0.00285714285714286,,-63.3,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,32000,21,,small,,,,,false
2026-07-15T13:28:04Z,"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek V4 Pro (high),deepseek-v4-pro-high,,DeepSeek,deepseek,2026-04-24,,False,40.8255694978728,,,True,,,,,,,,,,,,,,0.905050505050505,0.335032437442076,,,,,,,0.46412037037037,,0.941520467836257,0.416666666666667,0.712925170068027,,0.65,0.1,1295.86,-9.7,0.435,0.87,0.4393069306930693,0.6525,0.54375,0.016323529411764705,0.17652,0.0036,True,,True,True,True,False,False,False,True,False,False,False,1000000,1600,49,large,33.13611265869467,41.0362946658971,deepseek/deepseek-v4-pro,,false
2026-07-15T13:28:04Z,Granite 4.0 H Small,Granite 4.0 H Small,granite-4-0-h-small,,IBM,ibm,2025-09-22,,False,5.23694356715463,,,True,,,,,,,,,,,,,,0.416161616161616,0.0370713623725672,,,0.250793650793651,,,0.136666666666667,0.209490740740741,,0.172514619883041,0.0227272727272727,0.314965986394558,,0.09,0,,-60.9166666666667,0.06,0.25,0.06188118811881188,0.155,0.1075,0.06186274509803921,0.079,,False,,True,True,True,False,False,False,True,False,False,False,128000,32,9,small,10.2248216265001,11.335480336368533,,,false
2026-07-15T13:28:04Z,Qwen3 30B A3B 2507 (Reasoning),Qwen3 30B A3B 2507,qwen3-30b-a3b-2507-reasoning,,Alibaba,alibaba,2025-07-30,,True,14.4377762633027,0.07164709339313349,151.8952864,False,,,23.1292864,128.766,121.1333808,169298932,12.1098626716604,,1.78694158075601,0.10960776952202435,42.389589799999996,232.54975317358645,30487.51717432052,0.707070707070707,0.097775718257646,,,0.706878306878307,,,0.563333333333333,0.333333333333333,,0.280701754385965,0.053030303030303,0.506802721088435,,0.59,0.00285714285714286,307.72,-56.8666666666667,0.2,2.4,0.22178217821782176,1.3,0.75,0.22156862745098038,0.42000000000000004,,True,,True,True,True,False,False,False,True,False,False,False,262144,30.5,3.3,small,17.74395361262336,21.557805554779243,,,false
2026-07-15T13:28:04Z,Mistral Large (Feb '24),Mistral Large (Feb),mistral-large,,Mistral,mistral,2024-02-26,,True,4.41362399098214,,,True,,,,,,,,,,,,,,0.350505050505051,0.0342771982116244,,,0.177777777777778,,,,0.208333333333333,,,,,,,,,,4,12,4.079207920792079,8,6,4.078431372549019,4.8,,False,,False,,,False,,,,,,,32768,,,large,,,mistralai/mistral-large,,false
2026-07-15T13:28:04Z,Grok 4.3 (medium),Grok 4.3 (medium),grok-4-3-medium,,SpaceXAI,xai,2026-04-30,,False,36,,,True,,,,,,,,,,,,,,0.88989898989899,0.280815569972196,,0.758381502890173,,,,,0.445601851851852,,0.912280701754386,0.303030303030303,0.833333333333333,,0.65,0.0485714285714286,,16.9833333333333,1.25,2.5,1.2623762376237624,1.875,1.5625,0.23284313725490197,0.64,0.2,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,13.0736189295001,17.916452263022613,x-ai/grok-4.3,,false
2026-07-15T13:28:04Z,GPT-5 (medium),GPT-5 (medium),gpt-5-medium,,OpenAI,openai,2025-08-07,2024-09-30,True,33.7400252878076,,,True,,,,,,,,,,,,,,0.841750841750842,0.234939759036145,,0.743352601156069,0.702645502645503,,,0.916666666666667,0.41087962962963,,0.865497076023392,0.378787878787879,0.706122448979592,,0.728,0,,-10.0833333333333,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,True,,False,,True,True,False,False,True,False,False,False,400000,,,large,41.4368385185001,47.3425032034006,openai/gpt-5,,false
2026-07-15T13:28:04Z,Grok 4,Grok 4,grok-4,,SpaceXAI,xai,2025-07-10,,True,33.2753594371181,,,True,,,,,,,,,,,,,,0.876767676767677,0.239110287303058,,0.688439306358381,0.819047619047619,,,0.926666666666667,0.457175925925926,,0.7485380117,0.378787878787879,0.536734693877551,,0.68,0.02,,3.75,5.5,27.5,5.717821782178218,16.5,11,5.715686274509804,7.7,,True,,False,,True,True,,,True,,,,256000,,,large,,,,,false
2026-07-15T13:28:04Z,Sonar,Sonar,sonar,,Perplexity,perplexity,2025-01-21,,True,9.51157309485935,,,True,,,,,,,,,,,,,,0.470707070707071,0.0726527570789866,,,0.295238095238095,,,,0.229166666666667,,,,,,,,,,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,127000,,,,,,perplexity/sonar,,false
2026-07-15T13:28:04Z,Llama 3.2 Instruct 11B (Vision),Llama 3.2 11B (Vision),llama-3-2-instruct-11b-vision,,Meta,meta,2024-09-25,2023-12-01,False,3.33410234569925,,,True,,,,,,,,,,,,,,0.221212121212121,0.0517883755588674,,0.293063583815029,0.11005291005291,,,0.0166666666666667,0.112268518518519,,0.146198830409357,0.00757575757575758,0.304081632653061,,0.116666666666667,0,,-63.0833333333333,0.345,0.345,0.345,0.345,0.345,0.345,0.34500000000000003,,False,,True,True,,True,False,False,False,False,False,False,128000,11,,small,0.730495756999971,11.45455563952845,meta-llama/llama-3.2-11b-vision-instruct,,false
2026-07-15T13:28:04Z,DeepSeek R1 0528 Qwen3 8B,DeepSeek R1 0528 Qwen3 8B,deepseek-r1-qwen3-8b,,DeepSeek,deepseek,2025-05-29,,True,10.3678998244844,,,True,,,,,,,,,,,,,,0.612121212121212,0.0560704355885079,,,0.513227513227513,,,0.636666666666667,0.203703703703704,,0,0.0151515151515152,0.198639455782313,,0.13,0,,-64.1166666666667,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,32768,8.19,,small,,,,,false
2026-07-15T13:28:04Z,Qwen3.6 Max Preview,Qwen3.6 Max Preview,qwen3-6-max,,Alibaba,alibaba,2026-04-20,,True,40,,,True,,,,,,,,,,,,,,0.887878787878788,0.288693234476367,,,,,,,0.46875,,0.95906432748538,0.439393939393939,0.765986394557823,,0.696666666666667,0.0370612244897959,,10.2,1.3,7.8,1.3643564356435645,4.55,2.925,0.21666666666666667,1.131,0.13,True,,False,,True,False,False,False,True,False,False,False,256000,,,large,50.961414095122514,62.89416532040326,qwen/qwen3.6-max-preview,,false
2026-07-15T13:28:04Z,LongCat Flash Lite,LongCat Flash Lite,longcat-flash-lite,,LongCat,longcat,2026-01-28,,False,17.2165235596296,,,True,,,,,,,,,,,,,,0.636363636363636,0.0602409638554217,,,,,,,0.283564814814815,,0.795321637426901,0.106060606060606,0.430612244897959,,0.256666666666667,0,,-70.1,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,256000,68.5,3,medium,,,,,false
2026-07-15T13:28:04Z,Tri-21B-think Preview,Tri-21B-think Preview,tri-21b-think-preview,,Trillion Labs,trillionlabs,2026-02-10,,False,13.6193030590372,,,True,,,,,,,,,,,,,,0.538383838383838,0.0574606116774791,,,,,,,0.177833202921231,,0.932748538011696,0.0227272727272727,0.471428571428571,,0.146666666666667,0,,-55.2833333333333,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,32000,21,,small,,,,,false
2026-07-15T13:28:04Z,Nova 2.0 Lite (high),Nova 2.0 Lite (high),nova-2-0-lite-reasoning,,Amazon,aws,2025-10-29,,False,18.1684165088961,0.24542698374402477,634.8228193,False,,,75.7211493,559.10167,545.9686325,476044499,23.0436780413372,,3.1260412371134,0.06512737610121837,24.4856156,124.21175756854328,19396.15738050609,0.811111111111111,0.109360518999073,,0.63757225433526,0.711111111111111,,,0.943333333333333,0.369212962962963,,0.728070175438596,0.166666666666667,0.707482993197279,,0.553333333333333,0.00285714285714286,585.55,-54.1166666666667,0.3,2.5,0.3217821782178218,1.4,0.85,0.32156862745098036,0.52,,True,,False,,True,True,False,False,True,False,False,False,1000000,,,medium,31.374456686757927,34.57642486869743,,,false
2026-07-15T13:28:04Z,Gemini 2.5 Pro Preview (Mar' 25),Gemini 2.5 Pro (Mar),gemini-2-5-pro-03-25,,Google,google,2025-03-25,2025-01-01,True,23.0269762979447,,,True,,,,,,,46.7292835,,,,,,,0.836363636363636,0.171309192200557,,,0.777777777777778,,,,0.394675925925926,,,,,,,,,,,,,,,,,,True,,False,,True,True,True,True,True,False,False,False,1000000,,,,,,,,false
2026-07-15T13:28:04Z,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA Nemotron 3 Super,nvidia-nemotron-3-super-120b-a12b,,NVIDIA,nvidia,2026-03-11,,False,25.4059430700317,0.20551170435365923,253.84463035269977,False,,,171.08524630269977,82.75938405,77.3385272,927133475,37.7163094742683,,8.7233642611684,0.4124676397967965,126.90055895699426,148.94219770388594,23677.647610121836,0.8,0.191844300278035,,,,,,,0.359953703703704,,0.678362573099415,0.287878787878788,0.714965986394558,0.0184365781710914,0.6,0.0314285714285714,693.25,-42.0666666666667,0.25,0.775,0.2551980198019802,0.5125,0.38125,0.14975490196078434,0.22725,0.14250000000000002,True,,True,True,True,False,False,False,True,False,False,False,1000000,120.6,12.7,medium,14.211508475081366,17.35671529960171,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b:free,true
2026-07-15T13:28:04Z,Grok 4.20 0309 v2 (Non-reasoning),Grok 4.20 0309 v2,grok-4-20-non-reasoning,,SpaceXAI,xai,2026-04-07,,True,21.8378728305411,,,True,,,,,,,,,,,,,,0.775757575757576,0.241890639481001,,0.649132947976879,,,,,0.327546296296296,,0.599415204678363,0.166666666666667,0.493197278911565,,0.173333333333333,0.00285714285714286,,-44.6,2,6,2.0396039603960396,4,3,0.27450980392156865,1.1400000000000001,0.2,False,,False,,True,True,False,False,True,False,False,False,2000000,,,large,0.616313816000002,4.446139122691079,x-ai/grok-4.20,,false
