name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,gdpval_v2,gdpval_normalized,omniscience,tau_banking,terminalbench_v2_1,it_bench_sre,briefcase_normalized,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,cache_write_price,cache_hit_rate,cache_hit_discount_percent,reasoning_model,reasoning_style,reasoning_varied,reasoning_starts_thinking_by_default,reasoning_pass_back_reasoning,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,output_tokens,model_id,display_order,model_url,hosts_url,open_source_categorization,license_name,license_url,model_weights_source_url,openness_index,openness_model_availability,openness_model_transparency,openness_data_pretrain_access,openness_data_pretrain_license,openness_data_posttrain_access,openness_data_posttrain_license,training_tokens_trillions,ttft_seconds,e2e_response_seconds,output_speed_median_tokens_per_second,output_speed_p05_tokens_per_second,output_speed_p25_tokens_per_second,output_speed_p75_tokens_per_second,output_speed_p95_tokens_per_second,ttfc_median_seconds,ttfc_p05_seconds,ttfc_p25_seconds,ttfc_p75_seconds,ttfc_p95_seconds,ttfrc_median_seconds,estimated_seconds_for_100_output_tokens_median,canonical_answer_output_speed_median_tokens_per_second,intelligence_index_v4_1,estimated_intelligence_index_v4_1,index_input_tokens,index_output_tokens,index_answer_tokens,index_reasoning_tokens,index_answer_tokens_per_task,index_reasoning_tokens_per_task,index_output_tokens_per_task,index_cost_per_task_usd,index_input_cost_per_task_usd,index_output_cost_per_task_usd,index_cache_read_cost_per_task_usd,index_cache_write_cost_per_task_usd,index_reasoning_cost_per_task_usd,index_answer_cost_per_task_usd,briefcase_elo,briefcase_lower_95ci,briefcase_upper_95ci,briefcase_rubric_elo,briefcase_analytical_quality_elo,briefcase_presentation_elo,briefcase_rubric_pass_rate,briefcase_avg_turns_per_task,briefcase_total_tool_calls,briefcase_total_tool_ms,multilingual_average,multilingual_average_global_mmlu_lite,multilingual_average_mgsm,multilingual_average_mmlu,lab_claimed_gpqa,lab_claimed_hle,lab_claimed_mmlu_pro,lab_claimed_math_500,lab_claimed_livecodebench,lab_claimed_aime,lab_claimed_humaneval,representative_query_count,representative_input_tokens,representative_answer_tokens,representative_output_tokens,representative_reasoning_tokens,representative_tokens_updated_at,prompt_100k_output_speed_tokens_per_second,prompt_100k_ttfc_seconds,prompt_100k_ttft_seconds,prompt_100k_e2e_response_seconds,prompt_long_output_speed_tokens_per_second,prompt_long_ttfc_seconds,prompt_long_ttft_seconds,prompt_long_e2e_response_seconds,prompt_medium_output_speed_tokens_per_second,prompt_medium_ttfc_seconds,prompt_medium_ttft_seconds,prompt_medium_e2e_response_seconds,prompt_medium_coding_output_speed_tokens_per_second,prompt_medium_coding_ttfc_seconds,prompt_medium_coding_ttft_seconds,prompt_medium_coding_e2e_response_seconds,prompt_vision_single_image_output_speed_tokens_per_second,prompt_vision_single_image_ttfc_seconds,prompt_vision_single_image_ttft_seconds,prompt_vision_single_image_e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
Qwen3 Next 80B A3B Instruct,Qwen3 Next 80B A3B,qwen3-next-80b-a3b-instruct,qwen3,Alibaba,alibaba,2025-09-11,,False,13.7235757002447,,True,,0,,,,,,66.3333333333333,,0.738383838383838,0.0727525486561631,0.818816489361702,,0.683597883597884,,,0.663333333333333,0.306712962962963,,0.216374269005848,0.0757575757575758,0.396598639455782,,0.513333333333333,0,,,,-59.1,,,,,0.5,2,0.5148514851485149,1.25,0.875,0.5147058823529411,0.65,,,0.798179675754744,,False,,,,,,True,True,True,False,False,False,True,False,False,False,262144,80,3,Medium,32768,2698f6c6-e436-47ce-a583-dbc25596c571,1123,/models/qwen3-next-80b-a3b-instruct,/models/qwen3-next-80b-a3b-instruct/providers,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen3-Next-80B-A3B-Instruct,44.44444444444444,6,2,0,0,0,0,0,2.30562205000024,5.030753334923176,183.477398966538,135.258979657681,168.136911003979,204.261085697803,217.193226567592,2.30562205000024,2.05870595040001,2.14820126699988,2.43900403199996,2.82136960859979,0,2.86831447463283,190.121971546802,,13.7235757002447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.477398966538,2.30562205000024,2.30562205000024,5.030753334923176,191.334852969085,1.03714855500016,1.03714855500016,3.650368218020925,228.733272707167,1.0195687865002,1.0195687865002,3.2055209834948144,,,,,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct:free,true
Qwen3.5 2B (Reasoning),Qwen3.5 2B,qwen3-5-2b,qwen-3-5,Alibaba,alibaba,2026-03-02,,False,10.2403370629434,,True,,0,,,,,19.6525176862255,,,0.455555555555556,0.020852641334569,,0.430057803468208,,,,,0.0277777777777778,,0.690058479532164,0.0378787878787879,0.314965986394558,,0.236666666666667,0,,,,-47.4833333333333,0.0618556701030928,0.280898876404494,,,0.02,0.1,0.020792079207920793,0.060000000000000005,0.04,0.020784313725490198,0.028000000000000004,,,,,True,in_chunk,,,,,True,True,True,True,False,False,True,False,False,False,262144,2.27,2.27,Tiny,81920,5d4acc80-7a88-4e84-bfe7-99071b84e6a4,1125,/models/qwen3-5-2b,/models/qwen3-5-2b/providers,Open Weights (Permissive License),Apache 2.0,https://huggingface.co/Qwen/Qwen3.5-122B-A10B/blob/main/LICENSE,https://huggingface.co/Qwen/Qwen3.5-2B,38.888888888888886,6,1,0,0,0,0,0,73.44257820003523,91.540331347294,27.6277389757487,13.2850595170812,21.7366123754248,37.6370417746043,56.3127842172774,1.05156561100011,0.588210953200633,0.800687710499914,1.45442058800018,56.7656800607995,1.05156561100011,116.685976145307,29.8259697252169,,10.2403370629434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6277389757487,1.05156561100011,73.44257820003523,91.540331347294,20.6767076042602,0.563258051000048,97.29045651406302,121.47225612982876,24.939388974692,0.418118569999933,80.61254522694652,100.66115189118317,22.3539567131109,1.75364250349997,91.22326193901462,113.59066679789328,,,false
Qwen3.5 9B (Reasoning),Qwen3.5 9B,qwen3-5-9b,qwen-3-5,Alibaba,alibaba,2026-03-02,,False,24.9722848423529,,True,,0,,,,,28.6577541961437,,,0.806060606060606,0.132993512511585,,0.692485549132948,,,,,0.275462962962963,,0.868421052631579,0.242424242424242,0.66734693877551,,0.59,0.00285714285714286,,,,-52.5166666666667,0.0824742268041237,0.292134831460674,,,0.1,0.15,0.1004950495049505,0.125,0.11250000000000002,0.10049019607843138,0.10500000000000001,,,0.8965696055553676,,True,in_chunk,,,,,True,True,True,True,False,True,True,False,False,False,262144,9.65,9.65,Small,81920,2d28a13a-096e-475a-beb8-26bbd1c7d51c,1127,/models/qwen3-5-9b,/models/qwen3-5-9b/providers,Open Weights (Permissive License),Apache 2.0,https://huggingface.co/Qwen/Qwen3.5-122B-A10B/blob/main/LICENSE,https://huggingface.co/Qwen/Qwen3.5-9B,38.888888888888886,6,1,0,0,0,0,0,35.542246350112464,44.19020332864062,57.8171238873459,24.7075019278074,45.7955370401422,72.6631211187419,97.5910091834821,0.950418435999836,0.553748941900176,0.700192444499863,2.53004081699998,3.03090625090004,0.950418435999836,64.5792982881164,69.8599117578272,,24.9722848423529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8171238873459,0.950418435999836,35.542246350112464,44.19020332864062,49.5790415750482,1.11871098650022,41.458337095903396,51.54324362325419,57.8232722804794,1.18700483750002,35.775154575874154,44.42219201046769,50.3985164640245,0.729560271999958,40.41326805390741,50.33419499938427,qwen/qwen3.5-9b,,false
Qwen3 Omni 30B A3B Instruct,Qwen3 Omni 30B A3B,qwen3-omni-30b-a3b-instruct,qwen3,Alibaba,alibaba,2025-09-22,,False,5.11420251423705,,True,,0,,,,,,52.3333333333333,,0.62020202020202,0.0509731232622799,0.724817154255319,0.554913294797688,0.422222222222222,,,0.523333333333333,0.186342592592593,,0.16374269005848,0.0151515151515152,0.31156462585034,,0,0,,,,-69.1833333333333,,,,,0.25,0.97,0.25712871287128714,0.61,0.43,0.25705882352941173,0.32199999999999995,,,0.806236763758018,,False,,,,,,True,True,True,True,True,True,True,False,True,False,65536,35.3,3,Small,16384,0b226b82-1462-4860-bf1a-f8aed7024791,1130,/models/qwen3-omni-30b-a3b-instruct,/models/qwen3-omni-30b-a3b-instruct/providers,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen3-Omni-30B-A3B-Instruct,44.44444444444444,6,2,0,0,0,0,0,1.97114264099991,7.191628380567506,95.7765282663935,87.5780740929676,90.9580496283063,97.2204721178315,107.533590245972,1.97114264099991,1.82893706729992,1.84856461800018,2.27599413150006,2.47237693760049,0,3.10108703811382,98.4313923158567,,5.11420251423705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7765282663935,1.97114264099991,1.97114264099991,7.191628380567506,107.041964700217,0.976306338000086,0.976306338000086,5.647371573025489,109.841993710716,0.899753665000389,0.899753665000389,5.451746788111562,107.129542837642,2.13720045699997,2.13720045699997,6.804447107699906,,,false
Qwen3.5 0.8B (Non-reasoning),Qwen3.5 0.8B,qwen3-5-0-8b-non-reasoning,qwen-3-5,Alibaba,alibaba,2026-03-02,,False,4.41842506486652,,True,,0,,,,,21.9382889443751,,,0.236363636363636,0.0486561631139944,,0.256647398843931,,,,,0.0289351851851852,,0.652046783625731,0,0.215646258503401,,0.0666666666666667,0,,,,-89,,0.314606741573034,,,0.01,0.05,0.010396039603960397,0.030000000000000002,0.02,0.010392156862745099,0.014000000000000002,,,,,False,,,,,,True,True,True,True,False,True,True,False,False,False,262144,0.873,0.873,Tiny,81920,405e2235-0925-4634-a3c7-fbd5f6394bc0,1133,/models/qwen3-5-0-8b-non-reasoning,/models/qwen3-5-0-8b-non-reasoning/providers,Open Weights (Permissive License),Apache 2.0,https://huggingface.co/Qwen/Qwen3.5-122B-A10B/blob/main/LICENSE,https://huggingface.co/Qwen/Qwen3.5-0.8B,38.888888888888886,6,1,0,0,0,0,0,1.00535610200041,22.287315827166005,23.4940769767907,11.1721651267902,16.4675065228276,37.7281251275584,44.6467836229807,1.00535610200041,0.67191787929994,0.833839229499915,1.2841068419998,2.82124617219979,0,5.27899724217685,24.9905295110111,,4.41842506486652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4940769767907,1.00535610200041,1.00535610200041,22.287315827166005,23.2983865832795,0.674984255500021,0.674984255500021,22.135697777990625,22.2667530665763,0.71533207199991,0.71533207199991,23.170334761661444,19.4366760770209,0.846194068500012,0.846194068500012,26.57075715833446,,,false
Qwen3.5 122B A10B (Non-reasoning),Qwen3.5 122B A10B,qwen3-5-122b-a10b-non-reasoning,qwen-3-5,Alibaba,alibaba,2026-02-24,,False,28.1170626205512,,True,,0,,,,,,,,0.827272727272727,0.148285449490269,,0.702890173410405,,,,,0.356481481481482,,0.845029239766082,0.295454545454545,0.508163265306122,,0.56,0.00857142857142857,,,,-53.9,,,,,0.4,3.2,0.42772277227722777,1.8,1.1,0.4274509803921569,0.68,,,0.80390749671069,,False,,,,,,True,True,True,True,False,False,True,False,False,False,262144,125,10,Medium,65536,021b1b31-d2fc-4653-ab74-c10bd2f41c8e,1138,/models/qwen3-5-122b-a10b-non-reasoning,/models/qwen3-5-122b-a10b-non-reasoning/providers,Open Weights (Permissive License),Apache 2.0,https://huggingface.co/Qwen/Qwen3.5-122B-A10B/blob/main/LICENSE,https://huggingface.co/Qwen/Qwen3.5-122B-A10B,38.888888888888886,6,1,0,0,0,0,0,2.59699412999999,5.909273962828543,150.953429430816,106.931710741354,121.475000965056,183.235970869522,211.228923879748,2.59699412999999,2.34157056635008,2.55672679324976,2.70651792125034,3.2732573104005,0,3.31504543961765,152.694457560937,,28.1170626205512,,,,,,,,,,,,,,,,,,,,,,,,,"{'score': 0.8588020833333334, 'input_tokens': 3372501, 'answer_tokens': 7950248, 'output_tokens': 7950248, 'reasoning_tokens': 0, 'total_input_tokens_api': 3690006, 'total_answer_tokens_api': 8257651, 'total_reasoning_tokens_api': 0}",,,,,,,,,,,,,,,,,,,,,150.953429430816,2.59699412999999,2.59699412999999,5.909273962828543,170.672976327231,1.14584211449982,1.14584211449982,4.075421306001999,180.014469725429,1.20203330400011,1.20203330400011,3.9795878014948722,165.485805467247,2.29568179799998,2.29568179799998,5.31708897300364,qwen/qwen3.5-122b-a10b,,false
Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,qwen3-5-omni-plus,qwen3-5-omni,Alibaba,alibaba,2026-03-30,,False,30.6394026132042,,True,,0,,,,,,,,0.826262626262626,0.139017608897127,,0.705202312138728,,,,,0.405092592592593,,0.883040935672515,0.212121212121212,0.51156462585034,,0.526666666666667,0.00563265306122449,,,,-12.3,,,,,0.4,4.8,0.4435643564356435,2.6,1.5,0.44313725490196076,0.8400000000000001,,,0.815601128801721,,False,,,,,,False,,True,True,True,True,True,False,True,False,256000,,,Large,65536,0179b427-93dc-415c-bb4c-f980ddf8d088,1142,/models/qwen3-5-omni-plus,/models/qwen3-5-omni-plus/providers,Proprietary,,,,,,,,,,,0,2.41740655499996,11.770596850913192,53.457695629102,41.5113161965193,49.2078108998898,55.7112412714639,66.7798359736363,2.41740655499996,2.23660992880018,2.29870375400014,2.58880859799956,2.76056472520047,0,4.36357932929953,55.6634348956612,,30.6394026132042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.457695629102,2.41740655499996,2.41740655499996,11.770596850913192,52.2474938353166,1.33034111400002,1.33034111400002,10.900178120459953,55.3341237847346,1.37149276899981,1.37149276899981,10.407508265425514,56.9541018477915,2.75253665550001,2.75253665550001,11.531535599882247,,,false
Qwen3.5 4B (Non-reasoning),Qwen3.5 4B,qwen3-5-4b-non-reasoning,qwen-3-5,Alibaba,alibaba,2026-03-02,,False,16.0017918192586,,True,,0,,,,,20.3278887501734,,,0.712121212121212,0.0746061167747915,,0.620809248554913,,,,,0.18287037037037,,0.87719298245614,0.113636363636364,0.33265306122449,,0.283333333333333,0,,,,-74.7166666666667,0.0309278350515464,0.213483146067416,,,0.03,0.15,0.031188118811881188,0.09,0.06,0.03117647058823529,0.042,,,1,,False,,,,,,True,True,True,True,False,True,True,False,False,False,262144,4.66,4.66,Small,81920,30c9ba61-d0a1-4794-938e-35865f379d15,1147,/models/qwen3-5-4b-non-reasoning,/models/qwen3-5-4b-non-reasoning/providers,Open Weights (Permissive License),Apache 2.0,https://huggingface.co/Qwen/Qwen3.5-122B-A10B/blob/main/LICENSE,https://huggingface.co/Qwen/Qwen3.5-4B,38.888888888888886,6,1,0,0,0,0,0,0.864052618500182,17.405022833359666,30.2279729366073,16.4013196003579,19.4999847211355,44.119051543189,55.3122046744962,0.864052618500182,0.593454822600006,0.779036530000098,1.36780139200027,4.68878163079996,0,4.45816957528123,30.7937486431781,,16.0017918192586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2279729366073,0.864052618500182,0.864052618500182,17.405022833359666,24.2098674175937,0.638196253999922,0.638196253999922,21.290932238693582,25.8157758928052,0.714677203000065,0.714677203000065,20.082679236955933,19.725909735303,0.877331360500023,0.877331360500023,26.22470477492672,,,false
Qwen3.5 9B (Non-reasoning),Qwen3.5 9B,qwen3-5-9b-non-reasoning,qwen-3-5,Alibaba,alibaba,2026-03-02,,False,20.3214868374395,,True,,0,,,,,23.4595983583323,,,0.785858585858586,0.0861909175162187,,0.667630057803468,,,,,0.276821658615137,,0.850877192982456,0.181818181818182,0.378231292517007,,0.38,0.00571428571428571,,,,-70.75,0.0412371134020619,0.213483146067416,,,0,0,0,0,0,0,0,,,,,False,,,,,,True,True,True,True,False,True,True,False,False,False,262144,9.65,9.65,Small,81920,20da3b31-fc0a-4359-abec-d59367bf1d9f,1154,/models/qwen3-5-9b-non-reasoning,/models/qwen3-5-9b-non-reasoning/providers,Open Weights (Permissive License),Apache 2.0,https://huggingface.co/Qwen/Qwen3.5-122B-A10B/blob/main/LICENSE,https://huggingface.co/Qwen/Qwen3.5-9B,38.888888888888886,6,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,20.3214868374395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen/qwen3.5-9b,,false
Qwen3.5 2B (Non-reasoning),Qwen3.5 2B,qwen3-5-2b-non-reasoning,qwen-3-5,Alibaba,alibaba,2026-03-02,,False,8.76173871740873,,True,,0,,,,,17.3721222863148,,,0.438383838383838,0.0486561631139944,,0.426589595375723,,,,,0.0717254663422547,,0.815789473684211,0.0378787878787879,0.291156462585034,,0.136666666666667,0,,,,-82.8333333333333,0.0515463917525773,0.224719101123595,,,0.02,0.1,0.020792079207920793,0.060000000000000005,0.04,0.020784313725490198,0.028000000000000004,,,,,False,,,,,,True,True,True,True,False,True,True,False,False,False,262144,2.27,2.27,Tiny,81920,0985ada8-2ed8-404d-bd8b-7357666ce40f,1158,/models/qwen3-5-2b-non-reasoning,/models/qwen3-5-2b-non-reasoning/providers,Open Weights (Permissive License),Apache 2.0,https://huggingface.co/Qwen/Qwen3.5-122B-A10B/blob/main/LICENSE,https://huggingface.co/Qwen/Qwen3.5-2B,38.888888888888886,6,1,0,0,0,0,0,0.956253111000024,22.357098238621482,23.3635633087529,11.0389015434022,13.9511355370874,30.3852043742381,53.331836918261,0.956253111000024,0.765647957699866,0.816894779499762,1.21057432749996,1.98754587039998,0,6.10179991261424,22.9858630881868,,8.76173871740873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3635633087529,0.956253111000024,0.956253111000024,22.357098238621482,21.1375811784689,0.530498533999889,0.530498533999889,24.18504991234343,19.7229511413909,0.591392415000428,0.591392415000428,25.94256812980976,21.9075428335999,0.954671429499996,0.954671429499996,23.777860857806992,,,false
Qwen3.6 Plus,Qwen3.6 Plus,qwen3-6-plus,qwen-3-6,Alibaba,alibaba,2026-04-02,,False,39.5608411628461,525.5754352045657,False,,0.39062002593071465,221.74430620456565,303.83112900000003,268.50507600000003,520244080,54.5290608961021,,27.5522817869416,0.881818181818182,0.257182576459685,,0.779768786127168,,,,,0.407407407407407,,0.976608187134503,0.439393939393939,0.751700680272109,,0.696666666666667,0.0285714285714286,1143.84,1143.84,0.32192,2.65,0.164948453608247,0.614232209737828,,,0.5,3,0.5247524752475248,1.75,1.125,0.08333333333333333,0.43499999999999994,0.05,0.625,0.172808689928814,0.9,True,in_chunk,,,,False,False,,True,True,False,True,True,False,False,False,1000000,,,Large,65536,f371ad68-6947-4767-a78f-1f6c81f96b93,1174,/models/qwen3-6-plus,/models/qwen3-6-plus/providers,Proprietary,,,,,,,,,,,0,108.91921569439445,118.4708972902408,52.3468035426799,47.2638905573637,50.7445658185088,53.7818769796159,65.2325250853033,2.89554998049999,2.40462985189984,2.6667522204998,3.12578263274986,4.52192285910009,2.89554998049999,76.8115621326935,55.6247071484666,39.5608411628461,41.0036068673287,418967037,101277043,11775351,89501692,8047.37680759768,13355.616445233749,21402.99325283143,0.31383547131763045,0.24962649155913616,0.0642089797584943,0.0038640061682049887,0.2425243670162984,0.04006684933570125,0.02414213042279304,,,,,,,,,,,,,,,,,,,,,,177,1046,1236,6786,5550,2026-04-08T16:56:29.477768,,,,,52.3468035426799,2.89554998049999,108.91921569439445,118.4708972902408,52.251650827714,1.83090547349997,108.04764527182054,117.6167209293269,51.6106901680769,1.68741016299998,109.22327108494669,118.91118648332026,47.7554965252049,4.0408525140001,120.25784121331691,130.72784019523735,qwen/qwen3.6-plus,,false
Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,qwen3-5-omni-flash,qwen3-5-omni,Alibaba,alibaba,2026-03-30,,False,18.9856108014705,,True,,0,,,,,,,,0.742424242424242,0.0708989805375348,,0.647398843930636,,,,,0.25462962962963,,0.845029239766082,0.0833333333333333,0.379591836734694,,0.44,0,,,,-65.6333333333333,,,,,0.1,0.8,0.10693069306930694,0.45,0.275,0.10686274509803922,0.17,,,0.803072377001449,,False,,,,,,False,,True,True,True,True,True,False,True,False,256000,,,Medium,65536,6f3534b1-1168-472e-b3e3-23ab521504f5,1181,/models/qwen3-5-omni-flash,/models/qwen3-5-omni-flash/providers,Proprietary,,,,,,,,,,,0,1.87727332199999,3.831159390304765,255.900284111145,200.051601116011,214.22278292379,284.818744691449,303.122633122504,1.87727332199999,1.75458441039994,1.79223818999981,2.03727141600007,2.27841672759996,0,2.2724931611449,253.771006419149,,18.9856108014705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.900284111145,1.87727332199999,1.87727332199999,3.831159390304765,238.834279453902,1.07514980650005,1.07514980650005,3.168651631879795,261.788816772532,1.01968343900012,1.01968343900012,2.929619876179747,207.00575249094,2.09372175349995,2.09372175349995,4.509113567415282,,,false
Qwen3.7 Plus,Qwen3.7 Plus,qwen3-7-plus,qwen3-7,Alibaba,alibaba,2026-06-01,,False,38.9772279786141,152.14551924224813,False,,0.3432443089239723,20.421312082248125,131.72420716,126.27167587999999,414380358,55.8611631294216,,20.8054719358534,0.9,0.334105653382762,,0.804624277456647,,,,,0.454861111111111,,0.929824561403509,0.46969696969697,0.779591836734694,0.224188790560472,0.65,0.0914285714285714,939.29,939.29,0.21964499999999998,2.36666666666667,0.178694158075601,0.610486891385768,,,0.4,1.16,0.4075247524752475,0.78,0.5900000000000001,0.09372549019607844,0.252,0.08,0.04,0.327412679751895,0.8,True,in_chunk,,,True,False,False,,True,True,False,True,True,False,False,False,1000000,,,Medium,65536,a87fce42-eea3-4e45-a96d-fe057814f371,1206,/models/qwen3-7-plus,/models/qwen3-7-plus/providers,Proprietary,,,,,,,,,,,0,42.059862968763404,51.86309716845421,51.0035759439237,40.6480665645945,48.0510590318836,53.5429517933273,63.1469700616663,2.84692617000019,2.57677442330005,2.70770931100003,3.14166661599984,3.77828799449994,2.84692617000019,77.7239108684797,55.7496941476616,38.9772279786141,43.9873202979025,300825007,113555351,4700458,108854893,3737.1958994080587,18434.65411392931,22171.85001333737,0.04917385148240531,0.02345450546693396,0.025719346015471347,0.009828921716004751,0.010712689562185837,0.021384198772157997,0.004335147243313348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0035759439237,2.84692617000019,42.059862968763404,51.86309716845421,48.3350160548274,1.66469011300024,43.04255989029294,53.38702733461612,51.1489426530804,1.65292607399999,40.75441862224433,50.52979175930541,46.6324309655927,3.58690723450002,46.47551412432057,57.197665846775706,qwen/qwen3.7-plus,,false
Ling 2.6 Flash,Ling 2.6 Flash,ling-2-6-flash,ling,InclusionAI,inclusionai,2026-04-21,,False,19.2543970148969,,True,,0,,,,,,,,0.592929292929293,0.06209453197405,,,,,,,0.270833333333333,,0.859649122807018,0.212121212121212,0.574149659863946,,0.25,0,,,,-65.6833333333333,,,,,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.023529411764705882,0.064,0.02,,,0.8,False,,,,,,True,True,True,False,False,False,True,False,False,False,262144,107,7.4,Medium,32768,91f3a4c8-b000-4513-942c-bfe283375c35,1215,/models/ling-2-6-flash,/models/ling-2-6-flash/providers,Open Weights (Permissive License),Mit,https://opensource.org/license/mit,https://huggingface.co/inclusionAI/Ling-2.6-flash,38.888888888888886,6,1,0,0,0,0,0,1.51517223900004,4.058681042611154,196.578836011942,166.527158951996,184.276570101693,208.592510188618,214.237489025213,1.51517223900004,1.30034936564043,1.39784803835318,1.75436417489721,1.89299311131954,0,2.01674743763884,210.649632075007,,19.2543970148969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.428887433622,6.55709651205689,6.55709651205689,9.253548003084603,196.578836011942,1.51517223900004,1.51517223900004,4.058681042611154,193.458862336274,0.996058471000197,0.996058471000197,3.5805872641598,194.344067215553,0.951857821999965,0.951857821999965,3.5246145166791734,,,,,inclusionai/ling-2.6-flash,,false
Ling-2.6-1T,Ling-2.6-1T,ling-2-6-1t,ling,InclusionAI,inclusionai,2026-04-23,,False,26.0516751710776,,True,,0,,,,,,,,0.751515151515151,0.082483781278962,,,,,,,0.37037037037037,,0.89766081871345,0.310606060606061,0.568707482993197,,0.346666666666667,0.00285714285714286,,,,-51,,,,,0.3,2.5,0.3217821782178218,1.4,0.85,0.32156862745098036,0.52,,,,,False,,,,,,True,True,True,False,,,True,,,,262144,1026,63,Large,32768,2e46d2fd-eb2b-42b9-9fe4-be50630fe870,1216,/models/ling-2-6-1t,/models/ling-2-6-1t/providers,Open Weights (Permissive License),Mit,https://opensource.org/license/mit,https://huggingface.co/inclusionAI/Ling-2.6-1T,38.888888888888886,6,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,26.0516751710776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inclusionai/ling-2.6-1t,,false
Ling-mini-2.0,Ling-mini-2.0,ling-mini-2-0,ling,InclusionAI,inclusionai,2025-09-09,,False,3.75250984216971,,True,,0,,,,,,49.3333333333333,,0.561616161616162,0.0500463392029657,0.671293218085106,,0.428571428571429,,,0.493333333333333,0.135416666666667,,0.131578947368421,0.00757575757575758,0.236054421768707,,0.0666666666666667,0,,,,-78.7666666666667,,,,,0,0,0,0,0,0,0,,,,,False,,,,,,True,True,True,False,False,False,True,False,False,False,131000,16.3,1.4,Small,131072,3d64bf83-232e-427e-8590-26b478bae4a8,1218,/models/ling-mini-2-0,/models/ling-mini-2-0/providers,Open Weights (Permissive License),MIT,https://opensource.org/license/mit,https://huggingface.co/inclusionAI/Ling-mini-2.0,44.44444444444444,6,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,3.75250984216971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
