snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-08-21T08:55:45Z,Qwen3 235B A22B (Non-reasoning),Qwen3 235B,qwen3-235b-a22b-instruct,,Alibaba,alibaba,2025-04-28,,True,10.772685962989351,,,True,,,,,,,,,,,,,,0.613131313131313,0.0419,,,0.342857142857143,,,0.236666666666667,0.298611111111111,,0.271929824561404,0.0606060606060606,0.365986394557823,,0,0,,-52.3833333333333,0.7,2.8,0.7207920792079208,1.75,1.2249999999999999,0.7205882352941176,0.9099999999999998,,False,,True,,True,False,False,False,True,False,False,False,32768,235,22,large,2.68538439999998,10.645064284876835,qwen/qwen3-235b-a22b,,false
2026-08-21T08:55:45Z,"Claude Opus 4.6 (Non-reasoning, High Effort)",Claude Opus 4.6 (high),claude-opus-4-6,,Anthropic,anthropic,2026-02-05,,True,38.77242629044645,,,True,,,,,,,,,,,,,,0.84040404040404,0.190917516218721,,0.725433526011561,,,,,0.457175925925926,,0.847953216374269,0.484848484848485,0.446258503401361,,0.623333333333333,0.0284081632653061,,2.36666666666667,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,False,,False,,True,True,False,False,True,False,False,False,1000000,,,large,2.33936561999998,14.123526099147266,anthropic/claude-opus-4.6,,false
2026-08-21T08:55:45Z,Mistral Small 3.2,Mistral Small 3.2,mistral-small-3-2,,Mistral,mistral,2025-06-20,,True,10.657675054106,0.14034071064871564,128.78906880000002,False,,,126.25741350000001,2.5316552999999997,0,1271012986,,,2.06185567010309,0.24505509540065604,102.60959890000001,72.57503086707054,11420.74901593252,0.505050505050505,0.0430954587581094,,0.479768786127168,0.275132275132275,,,0.27,0.263888888888889,,0.295321637426901,0.0681818181818182,0.33469387755102,,0.186666666666667,0,78.34,-50.5833333333333,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.10196078431372549,0.12000000000000002,,False,,True,,True,True,False,False,True,False,False,False,128000,24,,small,0.808870002999925,3.986202363855799,,,false
2026-08-21T08:55:45Z,DeepSeek V3 (Dec '24),DeepSeek V3 (Dec),deepseek-v3,,DeepSeek,deepseek,2024-12-26,,True,14.217005735659,0.025497152087816596,20.02151081,False,,,17.255090879999997,2.76641993,0,51039145,,,1.5807560137457,0.026136519183692596,6.02503264,,3485.220805998126,0.556565656565657,0.029,,,0.358730158730159,,,0.26,0.354166666666667,,0.228070175438596,0.0681818181818182,0.347619047619048,,0.316666666666667,0,231.2,-41.65,0.36,0.89,0.36524752475247524,0.625,0.49250000000000005,0.36519607843137253,0.413,,False,,True,,True,False,False,False,True,False,False,False,128000,671,37,large,,,deepseek/deepseek-chat,,false
2026-08-21T08:55:45Z,Kimi K2,Kimi K2,kimi-k2,,Kimi,kimi,2025-07-11,,True,19.654377558805063,,,True,,,,,,,,,,,,,,0.765656565656566,0.0741427247451344,,,0.555555555555556,,,0.57,0.344907407407407,,0.611111111111111,0.159090909090909,0.414965986394558,,0.53,0,,-28.3166666666667,0.57,2.3,0.587128712871287,1.4349999999999998,1.0025,0.5869607843137254,0.743,,False,,True,,True,False,False,False,True,False,False,False,128000,1000,32,large,1.22065406499996,13.393085030783725,moonshotai/kimi-k2,,false
2026-08-21T08:55:45Z,DeepSeek R1 Distill Qwen 1.5B,DeepSeek R1 Distill Qwen 1.5B,deepseek-r1-distill-qwen-1-5b,,DeepSeek,deepseek,2025-01-20,,True,3.283302087053539,,,True,,,,,,,,,,,,,,0.097979797979798,0.0308,,,0.0698412698412698,,,0.22,0.0662251655629139,,,,0.131972789115646,,0.0133333333333333,,,,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,128000,1.5,,tiny,,,,,false
2026-08-21T08:55:45Z,EXAONE 4.0 32B (Reasoning),EXAONE 4.0 32B,exaone-4-0-32b-reasoning,,LG AI Research,lg,2025-07-15,,False,10.5004288173956,,,True,,,,,,,,,,,,,,0.739393939393939,0.114457831325301,,,0.747089947089947,,,0.8,0.34375,,0.172514619883041,0.0378787878787879,0.363265306122449,,0.146666666666667,0,,-60.0666666666667,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,131000,32,,small,,,,,false
2026-08-21T08:55:45Z,Solar Pro 2 (Non-reasoning),Solar Pro 2,solar-pro-2,,Upstage,upstage,2025-07-09,,True,7.569324799962991,,,True,,,,,,,,,,,,,,0.560606060606061,0.0370713623725672,,,0.424338624338624,,,0.3,0.247685185185185,,0.318713450292398,0.0454545454545455,0.337414965986395,,0,0,,-62.05,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,65536,,,,,,,,false
2026-08-21T08:55:45Z,Qwen3 14B (Reasoning),Qwen3 14B,qwen3-14b-instruct-reasoning,,Alibaba,alibaba,2025-04-28,,True,10.443839915797,,,False,,,,,,,,,1.85567010309278,0.08846528744493906,26.548448849999996,143.15253949875216,8349.208552014996,0.604040404040404,0.0453,,,0.522751322751323,,,0.556666666666667,0.315972222222222,,0.345029239766082,0.0378787878787879,0.405442176870748,,0,0,235.75,-48.95,0.35,4.2,0.38811881188118813,2.275,1.3125,0.38774509803921575,0.735,,True,,True,,True,False,False,False,True,False,False,False,32768,14.8,,small,36.98397470041674,45.55679562152091,qwen/qwen3-14b,,false
2026-08-21T08:55:45Z,Sarvam 105B (high),Sarvam 105B (high),sarvam-105b,,Sarvam,sarvam,2026-03-06,,False,11.904615067898042,,,True,,,,,,,,,,,,,,0.738383838383838,0.110287303058387,,,,,,,0.263888888888889,,0.467836257309941,0.0151515151515152,0.343537414965986,,0,0,,-59.3833333333333,0.042,0.17,0.04326732673267327,0.10600000000000001,0.07400000000000001,0.02756862745098039,0.04360000000000001,0.026,True,,True,,True,False,False,False,True,False,False,False,128000,106,10.3,medium,,,,,false
2026-08-21T08:55:45Z,Llama 3.1 Instruct 405B,Llama 3.1 405B,llama-3-1-instruct-405b,,Meta,meta,2024-07-23,2023-12-01,False,8.32345,,,True,,,,,,,,,,,,,,0.515151515151515,0.0398,,,0.304761904761905,,,0.03,0.298611111111111,,0.190058479532164,0.0681818181818182,0.390476190476191,,0.246666666666667,0,,-17.1,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,128000,405,,large,,,,,false
2026-08-21T08:55:45Z,Llama 3.1 Instruct 70B,Llama 3.1 70B,llama-3-1-instruct-70b,,Meta,meta,2024-07-23,2023-12-01,True,6.508940242603085,,,True,,,,,,,,,,,,,,0.409090909090909,0.0447,,,0.231746031746032,,,0.04,0.267361111111111,,0.152046783625731,0.0303030303030303,0.34421768707483,,0.08,0,,-43.1,0.56,0.56,0.56,0.56,0.56,0.5600000000000002,0.5600000000000002,,False,,True,,True,False,False,False,True,False,False,False,128000,70,,medium,1.26297681799997,10.175323958520988,meta-llama/llama-3.1-70b-instruct,,false
2026-08-21T08:55:45Z,Qwen3.5 35B A3B (Reasoning),Qwen3.5 35B A3B,qwen3-5-35b-a3b,,Alibaba,alibaba,2026-02-24,,True,29.90731652535122,,,True,,,,,,,,,,,,,,0.845454545454545,0.210379981464319,,0.726589595375723,,,,,0.377314814814815,,0.891812865497076,0.265151515151515,0.725170068027211,,0.683333333333333,0.00857142857142857,,-48.1,0.25,2,0.26732673267326734,1.125,0.6875,0.26715686274509803,0.425,,True,,True,,True,True,False,False,True,False,False,False,262144,36,3,small,14.843248497342568,18.037662759428205,qwen/qwen3.5-35b-a3b,,false
2026-08-21T08:55:45Z,MiMo-V2.5-Pro (Non-reasoning),MiMo-V2.5-Pro,mimo-v2-5-pro-non-reasoning,,Xiaomi,xiaomi,2026-04-22,,False,28.44901019893985,,,True,,,,,,,,,,,,,,0.761616161616162,0.147822057460612,,,,,,,0.391203703703704,,0.725146198830409,0.356060606060606,0.427210884353741,,0.393333333333333,0.0114285714285714,,-37.8,0.435,0.87,0.4393069306930693,0.6525,0.54375,0.016323529411764705,0.17652,0.0036,False,,True,,True,False,False,False,True,False,False,False,1000000,1023,41.7,large,3.90762893649999,12.553308662275965,xiaomi/mimo-v2.5,,false
2026-08-21T08:55:45Z,Ring-flash-2.0,Ring-flash-2.0,ring-flash-2-0,,InclusionAI,inclusionai,2025-09-19,,False,7.974024233002205,,,True,,,,,,,,,,,,,,0.725252525252525,0.0963855421686747,,,0.627513227513227,,,0.836666666666667,0.167824074074074,,0,0.0757575757575758,0.43265306122449,,0.236666666666667,0.00277551020408163,,-58.6166666666667,0.14,0.57,0.14425742574257427,0.355,0.2475,0.14421568627450984,0.183,,True,,True,,True,False,False,False,True,False,False,False,128000,103,6.1,medium,,,,,false
2026-08-21T08:55:45Z,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,lfm2-5-1-2b-instruct,,Liquid AI,liquidai,2026-01-05,,False,2.2992189441866913,,,True,,,,,,,,,,,,,,0.326262626262626,0.067191844300278,,,,,,,0.0231481481481481,,0.108187134502924,0,0.438095238095238,,0,0,,-72.1,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,32000,1.17,,tiny,,,,,false
2026-08-21T08:55:45Z,GPT-5 (high),GPT-5 (high),gpt-5,,OpenAI,openai,2025-08-07,2024-09-30,True,35.3126896545077,0.2571588117812766,789.3426261774557,False,,,80.0784661774556,709.2641600000001,665.3596500000001,299012414,,,26.5339518900344,0.44347560781821904,129.13650014797193,258.4955387131798,22596.282544517337,0.853535353535353,0.28498609823911,,0.742196531791907,0.845502645502646,,,0.943333333333333,0.429398148148148,,0.847953216374269,0.325757575757576,0.730612244897959,,0.763333333333333,0.0571428571428571,1082.86,-8.73333333333333,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,True,,False,,True,True,False,False,True,False,False,False,400000,,,large,102.19253296,107.91240166415328,openai/gpt-5,,false
2026-08-21T08:55:45Z,Mistral Large 3,Mistral Large 3,mistral-large-3,,Mistral,mistral,2025-12-02,,False,15.9191533466727,0.08060848587375948,71.136079,False,,,62.7063985,8.4296805,0,131032584,,,5.51939862542955,0.20965995231958762,53.7423195,101.6140126679824,4845.905693533271,0.67979797979798,0.0417052826691381,,0.556647398843931,0.464550264550264,,,0.38,0.362268518518519,,0.245614035087719,0.159090909090909,0.361904761904762,,0.346666666666667,0,639.21,-39.5666666666667,0.5,1.5,0.5099009900990099,1,0.75,0.5098039215686274,0.6,,False,,True,,True,True,False,False,True,False,False,False,256000,675,41,large,1.26988430649999,11.754406611957101,,,false
2026-08-21T08:55:45Z,GPT-5.4 (Non-reasoning),GPT-5.4 (Non-reasoning),gpt-5-4-non-reasoning,,OpenAI,openai,2026-03-05,,True,28.26286288976976,,,True,,,,,,,,,,,,,,0.748484848484848,0.112604263206673,,0.705780346820809,,,,,0.471064814814815,,0.359649122807018,0.378787878787879,0.484353741496599,,0.54,0.00571428571428571,,-15.6666666666667,2.5,15,2.623762376237624,8.75,5.625,0.4166666666666667,2.175,0.25,False,,False,,True,True,False,False,True,False,False,False,1050000,,,large,0.837509719499999,6.385410807406761,openai/gpt-5.4,,false
2026-08-21T08:55:45Z,GPT-5.2 (xhigh),GPT-5.2 (xhigh),gpt-5-2,,OpenAI,openai,2025-12-11,2025-08-31,True,43.34364782798708,,,True,,,,,,,,,,,,,,0.903030303030303,0.376737720111214,,,0.888888888888889,,,0.99,0.520833333333333,,0.847953216374269,0.46969696969697,0.754421768707483,,0.793333333333333,0.115510204081633,,-0.883333333333333,1.75,14,1.8712871287128714,7.875,4.8125,0.32598039215686275,1.8725,0.175,True,,False,,True,True,False,False,True,False,False,False,400000,,,large,186.2456248235,192.4543168736514,openai/gpt-5.2,,false
2026-08-21T08:55:45Z,Apertus 70B Instruct,Apertus 70B Instruct,apertus-70b-instruct,,Swiss AI Initiative,swiss-ai-initiative,2025-09-02,,False,1.9790799415030778,,,True,,,,,,,,,,,,,,0.271717171717172,0.0546802594995366,,,,,,,0.056712962962963,,0.128654970760234,0,0.258503401360544,,0,0,,-61.55,0.82,2.92,0.8407920792079208,1.8699999999999999,1.345,0.8405882352941176,1.0299999999999998,,False,,True,,True,False,False,False,True,False,False,False,65536,70,,medium,,,,,false
2026-08-21T08:55:45Z,Grok 4.1 Fast (Non-reasoning),Grok 4.1 Fast,grok-4-1-fast,,SpaceXAI,xai,2025-11-19,,True,17.034072009104754,,,True,,,,,,,,,,,,,,0.637373737373737,0.0509731232622799,,0.484393063583815,0.398941798941799,,,0.343333333333333,0.296296296296296,,0.637426900584795,0.143939393939394,0.364625850340136,,0.286666666666667,0,,-50.8833333333333,,,,,,,,,False,,False,,True,True,False,False,True,False,False,False,2000000,,,,,,,,false
2026-08-21T08:55:45Z,DeepSeek R1 Distill Llama 70B,DeepSeek R1 Distill Llama 70B,deepseek-r1-distill-llama-70b,,DeepSeek,deepseek,2025-01-20,,True,9.809384968534586,,,True,,,,,,,,,,,,,,0.402020202020202,0.0513,,,0.265608465608466,,,0.536666666666667,0.3125,,0.219298245614035,0.0151515151515152,0.275510204081633,,0.0933333333333333,0,,-46.3833333333333,0.7,1.1,0.7039603960396039,0.9,0.7999999999999999,0.7039215686274509,0.7399999999999999,,True,,True,,True,False,False,False,True,False,False,False,128000,70,,medium,71.12568335973972,88.68812946879966,deepseek/deepseek-r1-distill-llama-70b,,false
2026-08-21T08:55:45Z,Qwen3 0.6B (Reasoning),Qwen3 0.6B,qwen3-0.6b-instruct-reasoning,,Alibaba,alibaba,2025-04-28,,True,1,,,True,,,,,,,,,,,,,,0.239393939393939,0.0564,,,0.120634920634921,,,0.18,0.0277777777777778,,0.210526315789474,0,0.233333333333333,,0,0,,-78.85,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,32000,0.752,,tiny,,,,,false
2026-08-21T08:55:45Z,MiniMax-M2.7,MiniMax-M2.7,minimax-m2-7,,MiniMax,minimax,2026-03-18,,True,38.8713536464198,0.07772914284734003,142.69899938497042,False,,,41.265287784970425,101.43371160000001,85.26270480000001,455347331,,,25.9196357388316,0.0808859269944027,27.26034986972975,241.50632599625828,14955.903373945643,0.873737373737374,0.29610750695088,,,,,,,0.469907407407407,,0.847953216374269,0.393939393939394,0.757142857142857,0.106194690265487,0.753333333333333,0.00571428571428571,1159.79,0.766666666666667,0.3,1.2,0.3089108910891089,0.75,0.5249999999999999,0.07352941176470588,0.22199999999999998,0.06,True,,True,,True,False,False,False,True,False,False,False,204800,230,10,large,41.50341951028599,49.57736596332945,minimax/minimax-m2.7,,false
2026-08-21T08:55:45Z,Grok-1,Grok-1,grok-1,,SpaceXAI,xai,2024-03-17,2023-10-01,True,5.765510169312311,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,8192,314,78,large,,,,,false
2026-08-21T08:55:45Z,Doubao Seed Code,Doubao Seed Code,doubao-seed-code,,ByteDance Seed,bytedance_seed,2025-11-11,,False,26.49236940795366,,,True,,,,,,,,,,,,,,0.763636363636364,0.140871177015755,,0.68092485549133,0.766137566137566,,,0.793333333333333,0.407407407407407,,0.58187134502924,0.265151515151515,0.514285714285714,,0.693333333333333,0.00285714285714286,,-35.2,,,,,,,,,True,,False,,True,True,False,False,True,False,False,False,256000,,,,,,,,false
2026-08-21T08:55:45Z,GPT-5.1 (high),GPT-5.1 (high),gpt-5-1,,OpenAI,openai,2025-11-13,2024-09-30,True,37.4660536037291,0.3040344476114555,782.1958604533306,False,,,61.56908045333061,720.62678,664.9999300000001,254327258,,,21.6300962199313,0.4078783870711741,119.93401464957479,234.372432514132,26032.25810684161,0.872727272727273,0.28498609823911,,0.754913294797688,0.867724867724868,,,0.94,0.43287037037037,,0.818713450292398,0.454545454545455,0.728571428571429,,0.766666666666667,0.0485714285714286,992.78,5.4,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,True,,False,,True,True,False,False,True,False,False,False,272000,,,large,36.2633301414999,40.764907214687724,openai/gpt-5.1,,false
2026-08-21T08:55:45Z,Gemini 3.5 Flash (medium),Gemini 3.5 Flash (medium),gemini-3-5-flash-medium,,Google,google,2026-05-19,,False,46.67250352634763,,,True,,,,,,,,,,,,,,0.921212121212121,0.413345690454124,,0.838728323699422,,,,,0.530092592592593,,0.956140350877193,0.393939393939394,0.745578231292517,,0.796666666666667,0.108571428571429,,20.8166666666667,1.5,9,1.5742574257425743,5.25,3.375,0.25,1.3050000000000002,0.15,True,,False,,True,True,True,True,True,False,False,False,1000000,,,large,21.7514139145001,24.12102861426853,google/gemini-3.5-flash,,false
2026-08-21T08:55:45Z,Claude 4 Opus (Non-reasoning),Claude 4 Opus,claude-4-opus,,Anthropic,anthropic,2025-05-22,2025-03-01,True,25.9942525423,,,True,,,,,,,,,,,,,,0.701010101010101,0.061631139944393,,,0.541798941798942,,,0.363333333333333,0.408564814814815,,,,0.43265306122449,,0.4,,,,15,75,15.594059405940595,45,30,2.3529411764705883,11.55,1.5,False,,False,,True,True,False,False,True,False,False,False,200000,,,large,,,anthropic/claude-opus-4,,false
2026-08-21T08:55:45Z,EXAONE 4.5 33B,EXAONE 4.5 33B,exaone-4-5-33b,,LG AI Research,lg,2026-04-09,,False,20.5105537971708,,,True,,,,,,,,,,,,,,0.793939393939394,0.128822984244671,,0.673410404624277,,,,,0.280092592592593,,0.780701754385965,0.204545454545455,0.579591836734694,,0.516666666666667,0.00285714285714286,680.9,-50.7166666666667,,,,,,,,,True,,True,,True,True,False,False,True,False,False,False,262144,34.4,,small,,,,,false
2026-08-21T08:55:45Z,Qwen3.5 27B (Non-reasoning),Qwen3.5 27B,qwen3-5-27b-non-reasoning,,Alibaba,alibaba,2026-02-24,,True,29.961008736373902,,,True,,,,,,,,,,,,,,0.842424242424242,0.139481000926784,,0.7,,,,,0.366898148148148,,0.871345029239766,0.318181818181818,0.469387755102041,,0.61,0.00285714285714286,,-47.6666666666667,0.3,2.4,0.3207920792079208,1.3499999999999999,0.825,0.3205882352941177,0.51,,False,,True,,True,True,False,False,True,False,False,False,262144,27.8,,small,5.655967177,11.706720782810383,qwen/qwen3.5-27b,,false
2026-08-21T08:55:45Z,Mistral Large 2 (Nov '24),Mistral Large 2 (Nov),mistral-large-2,,Mistral,mistral,2024-11-18,,True,8.994544750437003,,,True,,,,,,,,,,,,,,0.485858585858586,0.0334,,,0.293121693121693,,,0.14,0.291666666666667,,0.307017543859649,0.0606060606060606,0.312244897959184,,0.0533333333333333,0,,-34.3666666666667,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,128000,123,,medium,,,,,false
2026-08-21T08:55:45Z,Kimi K3 (low),Kimi K3 (low),kimi-k3-low,,Kimi,kimi,2026-07-16,,False,48.251492150768,0.2419185646571798,282.63637096417705,False,,,153.75614596417705,128.880225,89.509305,206537181,,,39.5784948453608,0.5475410883432654,132.00051649044505,178.17730708665667,6581.6874882849115,0.842424242424242,0.249768303985171,,0.784971098265896,,,,,0.511574074074074,,,,,,0.77,0.0314285714285714,1269.76,3.91666666666667,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,True,,True,,True,True,False,False,True,False,False,False,1048576,2780,104,large,56.91956396667096,70.4554016529637,moonshotai/kimi-k3,,false
2026-08-21T08:55:45Z,PALM-2,PALM-2,palm-2,,Google,google,2023-05-10,,True,2.8264384027844183,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,8000,,,,,,,,false
2026-08-21T08:55:45Z,Qwen3 VL 30B A3B Instruct,Qwen3 VL 30B A3B,qwen3-vl-30b-a3b-instruct,,Alibaba,alibaba,2025-10-03,,True,9.901179461747983,,,True,,,,,,,,,,,,,,0.694949494949495,0.0630213160333642,,0.621387283236994,0.476190476190476,,,0.723333333333333,0.30787037037037,,0.190058479532164,0.0606060606060606,0.331292517006803,,0.273333333333333,0,,-63.4166666666667,0.2,0.8,0.20594059405940596,0.5,0.35000000000000003,0.20588235294117646,0.26000000000000006,,False,,True,,True,True,False,False,True,False,False,False,256000,30,3,small,2.19527874149997,6.7414431338560945,qwen/qwen3-vl-30b-a3b-instruct,,false
2026-08-21T08:55:45Z,Grok 4.20 0309 (Non-reasoning),Grok 4.20 0309,grok-4-20-0309-non-reasoning,,SpaceXAI,xai,2026-03-10,,True,22.85546992711464,,,True,,,,,,,,,,,,,,0.784848484848485,0.245134383688601,,0.640462427745665,,,,,0.321759259259259,,0.695906432748538,0.21969696969697,0.478231292517007,,0.216666666666667,0,,-42.5833333333333,2,6,2.0396039603960396,4,3,0.27450980392156865,1.1400000000000001,0.2,False,,False,,True,True,False,False,True,False,False,False,2000000,,,large,,,,,false
2026-08-21T08:55:45Z,DeepSeek V3.2 Speciale,DeepSeek V3.2 Speciale,deepseek-v3-2-speciale,,DeepSeek,deepseek,2025-12-01,,True,22.610054928262084,,,True,,,,,,,,,,,,,,0.870707070707071,0.287303058387396,,,0.896296296296296,,,0.966666666666667,0.439814814814815,,0,0.348484848484849,0.638775510204082,,0.64,0.0742857142857143,,-17.7166666666667,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,128000,685,37,large,,,,,false
2026-08-21T08:55:45Z,Gemma 4 E4B (Non-reasoning),Gemma 4 E4B,gemma-4-e4b-non-reasoning,,Google,google,2026-04-03,,False,8.749733093630631,,,True,,,,,,,,,,,,,,0.549494949494949,0.0481927710843374,,0.512138728323699,,,,,0.0393518518518519,,0.260233918128655,0.0757575757575758,0.405442176870748,,0.22,0.00285714285714286,,-40.9833333333333,0.02,0.1,0.020792079207920793,0.060000000000000005,0.04,0.020784313725490198,0.028000000000000004,,False,,True,,True,True,True,True,True,False,False,False,128000,8,4.5,small,0.67757175600002,9.336789434069406,,,false
2026-08-21T08:55:45Z,GPT-5.4 (low),GPT-5.4 (low),gpt-5-4-low,,OpenAI,openai,2026-03-05,2025-08-31,True,40.17697839295867,,,True,,,,,,,,,,,,,,0.870707070707071,0.308155699721965,,0.779768786127168,,,,,0.503472222222222,,0.745614035087719,0.431818181818182,0.659183673469388,,0.736666666666667,0.0742857142857143,,4.78333333333333,2.5,15,2.623762376237624,8.75,5.625,0.4166666666666667,2.175,0.25,True,,False,,True,True,False,False,True,False,False,False,1050000,,,large,2.16020126699993,7.415274523430661,openai/gpt-5.4,,false
2026-08-21T08:55:45Z,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Claude Opus 4.6 (max),claude-opus-4-6-adaptive,,Anthropic,anthropic,2026-02-05,,True,44.93139078024076,,,True,,,,,,,,,,,,,,0.895959595959596,0.399443929564411,,0.754335260115607,,,,,0.518518518518518,,0.921052631578947,0.462121212121212,0.531292517006803,0.3303834808259587,0.743333333333333,0.125714285714286,,13.6666666666667,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,24.4683702609999,36.282317198420344,anthropic/claude-opus-4.6,,false
