model_slug,model_name,model_creator_slug,host_model_slug,host_model_id,host_api_id,host_id,host_model_string,model_name_appendage,price_1m_input_tokens,price_1m_output_tokens,cache_hit_price,cache_write_price,cache_storage_price_per_hour_per_1m_tokens,host_cache_hit_rate,price_per_1k_1mp_images,context_window_if_different_to_model,json_mode,function_calling,override_supports_images_input,supports_images_input_note,cache_pricing_notes,image_input_pricing_notes,gpqa_16x_median,aime25_32x_median,ifbench_8x_median
minimax-m3,MiniMax-M3,minimax,siliconflow_minimax-m3,fe58a7cf-d88d-43f8-8034-a8c2c0d676f4,MiniMaxAI/MiniMax-M3,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,SiliconFlow_MiniMax-M3,,0.6,2.4,0.12,,,0.878622290911928,,1000000,True,True,,,,,,,
minimax-m3,MiniMax-M3,minimax,minimax_minimax-m3,83dba6ba-c586-4a23-be1d-0654c1c86b3e,MiniMax-M3,e86de411-165c-4ec7-a259-e211bd5bf204,MiniMax_MiniMax-M3,,0.3,1.2,0.06,0.375,,0.972844718040998,,512000,True,True,,,,,,,
minimax-m3,MiniMax-M3,minimax,makora_minimax-m3_mxfp8,75804349-4bea-4c09-95f4-63396467fa3c,MiniMaxAI/MiniMax-M3-MXFP8,b991ea18-1dd1-4236-80b5-51dfa85ac7af,Makora_MiniMax-M3_(MXFP8),(MXFP8),0.303,1.212,0.2273,,,0.985908570944371,0.175134,1048576,True,True,,,,Estimated from one 1MP image prompt during model onboarding: text+image input tokens (757) - text-only input tokens (179) = 578 image tokens.,,,
minimax-m3,MiniMax-M3,minimax,gmi_minimax-m3,0762693a-8e44-4034-9c27-21006eb97fca,MiniMaxAI/MiniMax-M3,b0eae0b8-cf77-450a-8499-f267182e0a00,GMI_MiniMax-M3,,0.45,1.8,,,,0.573074831646726,,1048576,True,True,,,,,,,
minimax-m2-7,MiniMax-M2.7,minimax,togetherai_minimax-m2-7,d18667e6-ae04-4dff-aa46-5c57db5f6d3b,MiniMaxAI/MiniMax-M2.7,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai_MiniMax-M2.7,,0.3,1.2,0.06,,,0.995806367233974,,196608,True,True,,,,,,,
minimax-m2-7,MiniMax-M2.7,minimax,gmi_minimax-m2-7_fp8,6dd79a94-82a4-4a31-95ac-949ba52d0bfe,MiniMaxAI/MiniMax-M2.7,b0eae0b8-cf77-450a-8499-f267182e0a00,GMI_MiniMax-M2.7_(FP8),(FP8),0.3,1.2,0.06,,,0.852642992873912,,196608,True,True,,,,,,,
minimax-m2-7,MiniMax-M2.7,minimax,fireworks_minimax-m2-7,b370ea2f-cec0-430b-8bfd-38c101906d3a,fireworks/minimax-m2p7,9b21df65-f08d-46d8-93fd-7f4654e12237,Fireworks_MiniMax-M2.7,,0.3,1.2,0.06,,,0.526007543731513,,196600,True,True,,,,,,,
minimax-m2-7,MiniMax-M2.7,minimax,minimax_minimax-m2-7,3f4e99a9-ba33-4357-adb7-34e2355bd2e7,MiniMax-M2.7,e86de411-165c-4ec7-a259-e211bd5bf204,MiniMax_MiniMax-M2.7,,0.3,1.2,0.06,0.375,,0.955230250927806,,204800,True,True,,,,,,,
minimax-m2-7,MiniMax-M2.7,minimax,novita_minimax-m2-7_fp8,1341a093-08ab-41b7-97b8-0e93629bc4bc,minimax/minimax-m2.7,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_MiniMax-M2.7_(FP8),(FP8),0.3,1.2,0.06,,,0.799464144756816,,204800,True,True,,,,,,,
minimax-m2-7,MiniMax-M2.7,minimax,sambanova_minimax-m2-7,ee806c27-ae25-4865-a7cb-28bdf5dc6955,MiniMax-M2.7,cba46a55-85b6-4d0a-b228-eede55b263fe,SambaNova_MiniMax-M2.7,,0.6,2.4,,,,,,196608,True,True,,,,,,,
llama-3-1-nemotron-instruct-70b,Llama 3.1 Nemotron Instruct 70B,nvidia,deepinfra_llama-3-1-nemotron-instruct-70b,f096ead5-8f99-4641-97f9-ce19cb772342,nvidia/Llama-3.1-Nemotron-70B-Instruct,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_Llama 3.1 Nemotron Instruct 70B,,1.2,1.2,,,,0.827906426840213,,131072,True,True,,,,,,,
nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),nvidia,deepinfra_nvidia-nemotron-nano-9b-v2,0e861adc-1b20-4664-bdd4-57bf5a4eef79,nvidia/NVIDIA-Nemotron-Nano-9B-v2,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_NVIDIA Nemotron Nano 9B V2 (Non-reasoning),,0.04,0.16,,,,0.819167125920274,,131072,True,True,,,,,,,
nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),nvidia,amazon-bedrock_nvidia-nemotron-nano-9b-v2,9623edd2-68fc-4982-9698-fcc4c3808ca4,nvidia.nemotron-nano-9b-v2,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_NVIDIA Nemotron Nano 9B V2 (Non-reasoning),,0.06,0.23,,,,0.841117883593742,,,False,True,,,,,,,
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia,coreweave_nvidia-nemotron-3-ultra-550b-a55b,64ec7cd0-62dc-487a-9593-f72d089c0c0e,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave_Nemotron 3 Ultra 550B A55B (Reasoning),,0.75,2.75,0.15,,,1,,262144,True,True,,,,,,,
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia,gmi_nvidia-nemotron-3-ultra-550b-a55b,b02431bb-5e7c-4093-99b3-ab5095fff440,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,b0eae0b8-cf77-450a-8499-f267182e0a00,GMI_Nemotron 3 Ultra 550B A55B (Reasoning),,0.8,2.6,0.1,,,,,262144,True,False,,,,,,,
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia,togetherai_nvidia-nemotron-3-ultra-550b-a55b,788ee1a8-f50b-4ecc-878a-136c841011af,nvidia/nemotron-3-ultra-550b-a55b,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai_Nemotron 3 Ultra 550B A55B (Reasoning),,0.6,3.6,0.2,,,0.206622734223482,,512288,True,True,,,,,,,
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia,deepinfra_nvidia-nemotron-3-ultra-550b-a55b,f77887f9-670f-4b68-98ec-1ef2e56517ed,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_Nemotron 3 Ultra 550B A55B (Reasoning),,0.5,2.5,0.15,,,0.816052838029812,,262144,True,True,,,,,,,
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia,deepinfra_nvidia-nemotron-3-ultra-550b-a55b_bf16,86fd3289-2e9f-49f7-9207-1ee8a612814e,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_Nemotron 3 Ultra 550B A55B (Reasoning)_BF16,BF16,1,5,0.3,,,,,262144,True,False,,,,,,,
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia,nebius_nvidia-nemotron-3-ultra-550b-a55b,e2e53464-454a-43a8-9d34-eb34e1e8dfe1,nvidia/Nemotron-3-Ultra-550b-a55b,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius_Nemotron 3 Ultra 550B A55B (Reasoning),,1,3,,,,0.710315395024461,,256000,True,True,,,,,,,
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia,lightningai_nvidia-nemotron-3-ultra-550b-a55b,cbcd5172-ebac-42eb-9779-b208f0343c22,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI_Nemotron 3 Ultra 550B A55B (Reasoning),,0.41,1.2,,,,0.712558624283481,,262000,True,True,,,,,,,
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia,blackbox-ai_nemotron-3-ultra-550b-a55b,807daf26-1c39-41e2-8536-ebfee9413a4b,nemotron-3-ultra,9d3918ae-9115-40b9-a82e-93931f4df824,Blackbox AI_Nemotron 3 Ultra 550B A55B (Reasoning),,0.37,1.08,,,,0.705177664974619,,262000,True,True,,,,,,,
nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),nvidia,deepinfra_nvidia-nemotron-3-nano-30b-a3b,a2342e84-7478-4443-adfa-58f35f1b3ce1,nvidia/Nemotron-3-Nano-30B-A3B,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),,0.05,0.2,,,,0.838706898408391,,262144,True,True,,,,,,,
nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia,baseten_nvidia-nemotron-3-super-120b-a12b,2daf9224-3a77-40cb-b474-fd8e5bc730e4,nvidia/Nemotron-120B-A12B,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten_NVIDIA Nemotron 3 Super 120B A12B (Reasoning),,0.3,0.75,0.06,,,,,202800,True,True,,,,,,,
nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia,coreweave_nvidia-nemotron-3-super-120b-a12b,5b841c66-4c2a-4b92-a241-d1b210e642e6,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave_NVIDIA Nemotron 3 Super 120B A12B (Reasoning),,0.2,0.8,,,,0.808644684954377,,262144,True,True,,,,,,,
nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia,nebius_nvidia-nemotron-3-super-120b-a12b,c8183615-4a8f-4de0-a3a6-87c8cf12a6b8,nvidia/nemotron-3-super-120b-a12b,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius_NVIDIA Nemotron 3 Super 120B A12B (Reasoning),,0.3,0.9,,,,0,,256000,True,True,,,,,,,
nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia,lightningai_nvidia-nemotron-3-super-120b-a12b,be693ac8-ea50-4cf1-9c31-e7ae70d22b9e,nemotron-120b-super,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI_NVIDIA Nemotron 3 Super 120B A12B (Reasoning),,0.35,0.75,,,,,,256000,True,False,,,,,,,
nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia,deepinfra_nvidia-nemotron-3-super-120b-a12b,2895761a-419d-40f8-b110-5c53219b7bf8,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_NVIDIA Nemotron 3 Super 120B A12B (Reasoning),,0.1,0.5,,,,,,262144,True,True,,,,,,,
nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),nvidia,deepinfra_nvidia-nemotron-nano-12b-v2-vl-reasoning_fp8,1934497c-9928-4292-90ca-c58e92ecce8e,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_NVIDIA Nemotron Nano 12B v2 VL (Reasoning)_(FP8),(FP8),0.2,0.6,,,,,,131072,True,True,,,,,,,
nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA Nemotron Nano 9B V2 (Reasoning),nvidia,deepinfra_nvidia-nemotron-nano-9b-v2-reasoning,64cdf048-8ff7-476f-b824-299bd656ef6d,nvidia/NVIDIA-Nemotron-Nano-9B-v2,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_NVIDIA Nemotron Nano 9B V2 (Reasoning),,0.04,0.16,,,,0.819167125920274,,131072,True,True,,,,,,,
llama-3-1-nemotron-ultra-253b-v1-reasoning,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),nvidia,nebius_llama-3-1-nemotron-ultra-253b-v1-reasoning_base,274cb102-fd95-440d-ad5e-e71911cab0c2,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius_Llama 3.1 Nemotron Ultra 253B v1 (Reasoning)_Base,Base,0.6,1.8,,,,0.991852639036486,,131072,True,True,,,,,,,
nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia,nebius_nvidia-nemotron-3-nano-30b-a3b-reasoning,793b1ccb-bf50-4fdd-bfa2-d1d2be1b7b3e,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius_NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),,0.06,0.24,,,,0.717507418397626,,262144,True,True,,,,,,,
nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia,deepinfra_nvidia-nemotron-3-nano-30b-a3b-reasoning,fa419fe8-07b3-4a7d-acd9-1ee215d93af7,nvidia/Nemotron-3-Nano-30B-A3B,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),,0.05,0.2,,,,0.838706898408391,,262144,True,True,,,,,,,
nemotron-3-nano-omni-30b-a3b,Nemotron 3 Nano Omni 30B A3B Reasoning,nvidia,clarifai_nemotron-3-nano-omni-30b-a3b-reasoning,cbaf6aca-9a98-4037-b3e5-c4ef9ab08e18,https://clarifai.com/nvidia/chat-completion/models/nemotron-nano-v3-omni/versions/1c3942dd3f354cb6b83a57573fed20b5,8906cd90-54cf-4365-86f0-4f2087162975,Clarifai_Nemotron 3 Nano Omni 30B A3B Reasoning,,0.09,0.36,,,,,,262144,True,True,,,,,,,
nemotron-3-nano-omni-30b-a3b,Nemotron 3 Nano Omni 30B A3B Reasoning,nvidia,nebius_nemotron-3-nano-omni-30b-a3b-reasoning_fp8,196ddf90-bad1-415a-a492-1f95aaefd48b,nvidia/Nemotron-3-Nano-Omni,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius_Nemotron 3 Nano Omni 30B A3B Reasoning_(FP8),(FP8),0.06,0.24,,,,0.691467407326951,,65536,True,True,,,,,,,
nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),nvidia,amazon-bedrock_nvidia-nemotron-nano-12b-v2-vl,388a9319-ad02-4ab9-909d-c1ada0d7db64,nvidia.nemotron-nano-12b-v2,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),,0.2,0.6,,,,0.827487485428238,,,False,True,,,,,,,
nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),nvidia,deepinfra_nvidia-nemotron-nano-12b-v2-vl_fp8,0f743da3-1429-481a-ad94-7fc15c1fe1a0,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning)_(FP8),(FP8),0.2,0.6,,,,,,131072,True,True,,,,,,,
llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),nvidia,deepinfra_llama-nemotron-super-49b-v1-5-reasoning,34bcf80c-12d3-490d-8055-a87366514c31,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_Llama Nemotron Super 49B v1.5 (Reasoning),,0.1,0.4,,,,0.814108016747125,,131072,True,True,,,,,,,
llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5 (Non-reasoning),nvidia,deepinfra_llama-nemotron-super-49b-v1-5,85af8205-c167-4938-99a8-410b5c2ffffe,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_Llama Nemotron Super 49B v1.5 (Non-reasoning),,0.1,0.4,,,,0.814108016747125,,131072,True,True,,,,,,,
kimi-k2-6,Kimi K2.6,kimi,clarifai_kimi-k2-6,44393b2a-14e4-4b67-978b-d1fc45c73551,Kimi-K2_6,8906cd90-54cf-4365-86f0-4f2087162975,Clarifai_Kimi K2.6,,0.95,4,,,,,,262144,True,True,,,,,,,
kimi-k2-6,Kimi K2.6,kimi,databricks_kimi-k2-6,0cc482c1-31b8-475f-8be2-c439addf25ea,databricks-kimi-k2-6,d26aebe5-c578-4263-829a-40ac186238fe,Databricks_Kimi K2.6,,0.95,4,0.16,,,,,262144,True,True,,,,,,,
kimi-k2-6,Kimi K2.6,kimi,crusoe_kimi-k2-6,493acb8d-dc52-4cb9-a7cd-9471a9582e84,moonshotai/Kimi-K2.6,15c4c9e4-a782-48b4-9a1f-bddb7856a2f8,Crusoe_Kimi K2.6,,0.7,3.5,0.35,,,0.974745754464503,,262144,True,True,,,,,,,
kimi-k2-6,Kimi K2.6,kimi,coreweave_kimi-k2-6,cdaee615-2fcb-4d4b-906e-26b52966c6ef,moonshotai/Kimi-K2.6,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave_Kimi K2.6,,0.95,4,0.16,,,0.525156553660117,,262000,True,True,,,,,,,
kimi-k2-6,Kimi K2.6,kimi,novita_kimi-k2-6,fe68af96-8ac5-4327-9511-9186c486317c,moonshotai/kimi-k2.6,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_Kimi K2.6,,0.95,4,0.16,,,0.813573892815805,,262144,True,True,,,,,,,
kimi-k2-6,Kimi K2.6,kimi,gmi_kimi-k2-6,0965b30f-b219-4ec0-87cd-665886bfe9c9,moonshotai/Kimi-K2.6,b0eae0b8-cf77-450a-8499-f267182e0a00,GMI_Kimi K2.6_FP8,FP8,0.85,3.6,0.144,,,0.171903853491034,,65536,True,True,,,,,,,
kimi-k2-6,Kimi K2.6,kimi,togetherai_kimi-k2-6_fp4,a31d3a3c-34db-45d3-a116-44251b1503b1,moonshotai/Kimi-K2.6,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai_Kimi K2.6_(FP4),(FP4),1.2,4.5,0.2,,,1,,262144,True,True,,,,,,,
kimi-k2-6,Kimi K2.6,kimi,makora_kimi-k2-6_fp4,b4a0b074-d70d-49aa-9c62-48e4b4452c7b,nvidia/Kimi-K2.6-NVFP4,b991ea18-1dd1-4236-80b5-51dfa85ac7af,Makora_Kimi K2.6_(FP4),(FP4),0.75,3.75,,,,0.979146599281952,,256000,True,True,,,,,,,
kimi-k2-6,Kimi K2.6,kimi,fireworks_kimi-k2-6,12b26206-4d1d-4b79-b123-870690b46220,fireworks/kimi-k2p6,9b21df65-f08d-46d8-93fd-7f4654e12237,Fireworks_Kimi K2.6,,0.95,4,0.16,,,1,,262100,True,True,,,,,,,
kimi-k2-6,Kimi K2.6,kimi,siliconflow_kimi-k2-6_fp8,8b68939d-3c91-4d98-9ea6-6f1aaa286ab5,moonshotai/Kimi-K2.6,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,SiliconFlow_Kimi K2.6_(FP8),(FP8),1.4,4.4,0.26,,,0.849637228995391,,262144,True,True,,,,,,,
kimi-k2-6,Kimi K2.6,kimi,deepinfra_kimi-k2-6_fp4,4f2fe8e3-0057-4a75-82e9-dbb94c4c20c2,moonshotai/Kimi-K2.6,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_Kimi K2.6_(FP4),(FP4),0.75,3.5,0.15,,,0.953791558025041,,262144,True,True,,,,,,,
kimi-k2-6,Kimi K2.6,kimi,parasail_kimi-k2-6,66c168de-7608-4568-b7e9-fe4a26a04b96,moonshotai/Kimi-K2.6,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail_Kimi K2.6,,0.75,3.5,0.2,,,0.732986417586554,,262144,True,True,,,,,,,
kimi-k2-6,Kimi K2.6,kimi,nebius_kimi-k2-6,10b47ef3-f0b9-4d9e-808a-9ed9ad14e73f,moonshotai/Kimi-K2.6,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius_Kimi K2.6,,0.95,4,,,,0.898959536377058,,262144,True,True,,,,,,,
kimi-k2-6,Kimi K2.6,kimi,eigenai_kimi-k2-6_fp4,3f538c46-6402-4f1f-a7b3-6b9db6fba534,kimi-k2-6,800900c0-481e-4a3d-986d-ac941aea56c3,Eigen AI_Kimi K2.6_(FP4),(FP4),0.95,4,,,,0.539683773792947,,256000,True,True,,,,,,,
kimi-k2-6,Kimi K2.6,kimi,cloudflare_kimi-k2-6,57bccb4c-70ec-42d8-a960-dfe8f1d6bcbd,@cf/moonshotai/kimi-k2.6,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare_Kimi K2.6,,0.95,4,0.16,,,0.906325764606251,,262144,True,True,,,,,,,
kimi-k2-6,Kimi K2.6,kimi,azure_kimi-k2-6,427ac974-44da-4003-be7d-bbc29d910b82,Kimi-K2.6,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_Kimi K2.6,,0.95,4,,,,0.636709079659313,,262144,True,True,,,,,,,
kimi-k2-6,Kimi K2.6,kimi,kimi_kimi-k2-6,8cfd7904-ce62-4383-8f39-ddfb089bde0d,kimi-k2.6,44cc5bf5-a562-4c80-aa6f-29de5b5e4903,Kimi_Kimi K2.6,,0.95,4,0.16,,,0.95047898712354,1.3,256000,True,True,,,,Price calculated using the image_input_testing.py,,,
kimi-k2-6-non-reasoning,Kimi K2.6 (Non-reasoning),kimi,clarifai_kimi-k2-6-non-reasoning,d090c766-e206-4688-95b8-0abc1ab3a937,Kimi-K2_6,8906cd90-54cf-4365-86f0-4f2087162975,Clarifai_Kimi K2.6 (Non-reasoning),,0.95,4,,,,,,262144,True,True,,,,,,,
kimi-k2-6-non-reasoning,Kimi K2.6 (Non-reasoning),kimi,databricks_kimi-k2-6-non-reasoning,9b44eecb-ab0a-4f56-a094-452fb87bf3be,databricks-kimi-k2-6,d26aebe5-c578-4263-829a-40ac186238fe,Databricks_Kimi K2.6 (Non-reasoning),,0.95,4,0.16,,,,,262144,True,True,,,,,,,
kimi-k2-6-non-reasoning,Kimi K2.6 (Non-reasoning),kimi,togetherai_kimi-k2-6-non-reasoning_fp4,2c652de3-5d6b-49eb-a57f-290b2f936b9a,moonshotai/Kimi-K2.6,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai_Kimi K2.6 (Non-reasoning)_(FP4),(FP4),1.2,4.5,0.2,,,1,,262144,True,True,,,,,,,
kimi-k2-6-non-reasoning,Kimi K2.6 (Non-reasoning),kimi,siliconflow_kimi-k2-6-non-reasoning_fp8,b5c6ec54-353b-4d3e-96db-0bcc4ad973b0,moonshotai/Kimi-K2.6,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,SiliconFlow_Kimi K2.6 (Non-reasoning)_(FP8),(FP8),0.9,4,0.2,,,0.849637228995391,,262000,True,True,,,,,,,
kimi-k2-6-non-reasoning,Kimi K2.6 (Non-reasoning),kimi,fireworks_kimi-k2-6-non-reasoning,86d5a12c-a67c-4378-96a7-54b11985a917,accounts/fireworks/models/kimi-k2p6,9b21df65-f08d-46d8-93fd-7f4654e12237,Fireworks_Kimi K2.6 (Non-reasoning),,0.95,4,0.16,,,0.909756336723201,,262144,True,True,,,,,,,
kimi-k2-6-non-reasoning,Kimi K2.6 (Non-reasoning),kimi,parasail_kimi-k2-6-non-reasoning_int4,1ec4a248-ae6f-4f3d-8b3a-a76e093ddb37,moonshotai/Kimi-K2.6,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail_Kimi K2.6 (Non-reasoning)_(INT4),(INT4),0.75,3.5,0.16,,,0.732986417586554,,262144,True,True,,,,,,,
kimi-k2-6-non-reasoning,Kimi K2.6 (Non-reasoning),kimi,deepinfra_kimi-k2-6-non-reasoning_fp4,00ad3017-0564-44e4-9d8b-f6ebf3a51af5,moonshotai/Kimi-K2.6,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_Kimi K2.6 (Non-reasoning)_(FP4),(FP4),0.75,3.5,0.15,,,0.953791558025041,,262144,True,True,,,,,,,
kimi-k2-6-non-reasoning,Kimi K2.6 (Non-reasoning),kimi,coreweave_kimi-k2-6-non-reasoning,2570d7f8-fa8f-4096-bc51-80cd54602cc0,moonshotai/Kimi-K2.6,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave_Kimi K2.6 (Non-reasoning),,0.95,4,0.16,,,0.525156553660117,,262000,True,True,,,,,,,
kimi-k2-6-non-reasoning,Kimi K2.6 (Non-reasoning),kimi,azure_kimi-k2-6-non-reasoning,5dcd8c8a-64d8-4eba-9d1b-b65250a93861,Kimi-K2.6,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_Kimi K2.6 (Non-reasoning),,0.95,4,,,,0.636709079659313,,262144,True,True,,,,,,,
kimi-k2-6-non-reasoning,Kimi K2.6 (Non-reasoning),kimi,crusoe_kimi-k2-6-non-reasoning,adaba9ee-7b33-4d7e-959a-9d09bfdab881,moonshotai/Kimi-K2.6,15c4c9e4-a782-48b4-9a1f-bddb7856a2f8,Crusoe_Kimi K2.6 (Non-reasoning),,0.7,3.5,0.35,,,0.974745754464503,,262144,True,True,,,,,,,
kimi-k2-6-non-reasoning,Kimi K2.6 (Non-reasoning),kimi,kimi_kimi-k2-6-non-reasoning,6985f5a6-e5c2-4989-bed9-62bd5820b464,kimi-k2.6,44cc5bf5-a562-4c80-aa6f-29de5b5e4903,Kimi_Kimi K2.6 (Non-reasoning),,0.95,4,0.16,,,0.803292910275578,1.3,256000,True,True,,,,Price calculated using the image_input_testing.py,,,
kimi-k2-6-non-reasoning,Kimi K2.6 (Non-reasoning),kimi,makora_kimi-k2-6-non-reasoning,752977d0-cb7f-497f-b0a4-6a8d3f12682b,nvidia/Kimi-K2.6-NVFP4,b991ea18-1dd1-4236-80b5-51dfa85ac7af,Makora_Kimi K2.6 (Non-reasoning)_FP4,FP4,0.75,3.75,,,,0.979146599281952,,256000,True,True,,,,,,,
kimi-k2-6-non-reasoning,Kimi K2.6 (Non-reasoning),kimi,nebius_kimi-k2-6-non-reasoning,c57cc147-c170-4e1c-9e97-a52f24108925,moonshotai/Kimi-K2.6,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius_Kimi K2.6 (Non-reasoning),,0.95,4,,,,0.898959536377058,,262144,True,True,,,,,,,
kimi-k2-6-non-reasoning,Kimi K2.6 (Non-reasoning),kimi,novita_kimi-k2-6-non-reasoning,cd4d8a6b-7900-4e8c-b9ca-1bcf5c96980e,moonshotai/kimi-k2.6,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_Kimi K2.6 (Non-reasoning),,0.8,3.4,0.16,,,0.813573892815805,,262144,True,True,,,,,,,
