name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds
Granite 4.1 3B,Granite 4.1 3B,granite-4-1-3b,granite-4-0,IBM,ibm,2026-04-29,,False,3.16787383890306,,True,,0,,,,119140646,,,,0.314141414141414,0.0338276181649676,,,,,,,0.119212962962963,,0.195906432748538,0.0227272727272727,0.336734693877551,,0.03,0,,-77.3833333333333,0,0,0,0,0,0,0,,False,False,True,True,True,False,False,False,True,False,False,False,131072,3,3,Tiny,,
Granite 4.0 1B,Granite 4.0 1B,granite-4-0-nano-1b,granite-4-0,IBM,ibm,2025-10-28,,False,2.06682085198855,,True,10.2626383202022,0,,,,235458021,,6.33333333333333,,0.280808080808081,0.051436515291937,0.324966755319149,,0.0465608465608466,,,0.0633333333333333,0.0868055555555556,,0.228070175438596,0,0.205442176870748,,0.04,0,,-81.8166666666667,0,0,0,0,0,0,0,,False,False,True,True,True,False,False,False,True,False,False,False,128000,1.6,1.6,Tiny,,
Granite 4.0 H 350M,Granite 4.0 H 350M,granite-4-0-h-350m,granite-4-0,IBM,ibm,2025-10-28,,False,1,,True,8.97003836328329,0,,,,132290881,,1.33333333333333,,0.256565656565657,0.0639481000926784,0.126994680851064,,0.019047619047619,,,0.0133333333333333,0.0173611111111111,,0.146198830409357,0,0.175510204081633,,0,0,,-87.25,0,0,0,0,0,0,0,,False,False,True,True,True,False,False,False,True,False,False,False,32768,0.34,0.34,Tiny,,
Granite 4.1 30B,Granite 4.1 30B,granite-4-1-30b,granite-4-0,IBM,ibm,2026-04-29,,False,8.85991944342523,,False,,1.929230866455777,,,,109152683,10.3512102926897,,1.30584192439863,0.480808080808081,0.0421686746987952,,,,,,,0.258101851851852,,0.421052631578947,0.0227272727272727,0.443537414965986,,0.186666666666667,0,419.31,-67.7833333333333,0,0,0,0,0,0,0,,False,False,True,True,True,False,False,False,True,False,False,False,131072,30,30,Small,,
Granite 4.0 H 1B,Granite 4.0 H 1B,granite-4-0-h-nano-1b,granite-4-0,IBM,ibm,2025-10-28,,False,2.65758895076629,,True,10.385752893854,0,,,,131720954,,6.33333333333333,,0.262626262626263,0.0500463392029657,0.277426861702128,,0.115343915343915,,,0.0633333333333333,0.0821759259259259,,0.195906432748538,0,0.261904761904762,,0.0633333333333333,0,,-73.65,0,0,0,0,0,0,0,,False,False,True,True,True,False,False,False,True,False,False,False,128000,1.5,1.5,Tiny,,
Mercury 2,Mercury 2,mercury-2,mercury,Inception,inception,2026-02-20,,False,25.3349311948891,,True,,0,,,,183566313,,,,0.76969696969697,0.155236329935125,,,,,,,0.386574074074074,,0.707602339181287,0.265151515151515,0.697959183673469,,0.363333333333333,0.00848979591836735,,-52.2833333333333,0.25,0.75,0.25495049504950495,0.5,0.375,0.03431372549019608,0.14250000000000002,0.025,True,False,False,,True,False,False,False,True,False,False,False,128000,,,Medium,2.64288059399996,3.322085590459847
Reka Flash 3,Reka Flash 3,reka-flash-3,reka,Reka AI,reka-ai,2025-03-10,,False,4.06143055602284,,True,14.3497849051442,0,,,,,,33.6666666666667,,0.529292929292929,0.0506706408345753,0.669215425531915,,0.434920634920635,0.892666666666667,0.51,0.336666666666667,0.267361111111111,0.95,0,0,0.304081632653061,,0,0,,-64.7,0.2,0.8,0.20594059405940596,0.5,0.35000000000000003,0.20588235294117646,0.26000000000000006,,True,False,True,True,True,False,False,False,True,False,False,False,128000,21,21,Small,,
Hermes 4 - Llama-3.1 70B (Non-reasoning),Hermes 4 70B,hermes-4-llama-3-1-70b,hermes-4,Nous Research,nous-research,2025-08-27,,False,6.89759053830903,,True,13.5514689752169,0,,,,216383570,,11.3333333333333,,0.490909090909091,0.036144578313253,0.664145611702128,,0.268783068783069,,,0.113333333333333,0.27662037037037,,0.216374269005848,0,0.289795918367347,,0.02,0,,-47.3666666666667,0.13,0.4,0.13267326732673268,0.265,0.1975,0.13264705882352942,0.15699999999999997,,False,False,True,True,True,False,False,False,True,False,False,False,128000,70.6,70.6,Medium,1.37279324999997,7.114376200102964
Hermes 4 - Llama-3.1 405B (Reasoning),Hermes 4 405B,hermes-4-llama-3-1-405b-reasoning,hermes-4,Nous Research,nous-research,2025-08-27,,False,9,,True,21.7249192212402,0,,,,216532850,,69.6666666666667,,0.727272727272727,0.103336422613531,0.829039228723404,,0.685714285714286,,,0.696666666666667,0.252314814814815,,0.222222222222222,0.113636363636364,0.327210884353742,,0.206666666666667,0.00285714285714286,,-36.05,1,3,1.0198019801980198,2,1.5,1.0196078431372548,1.2,,True,False,True,True,True,False,False,False,True,False,False,False,128000,406,406,Large,51.74700521036549,64.09647716345684
Hermes 4 - Llama-3.1 70B (Reasoning),Hermes 4 70B,hermes-4-llama-3-1-70b-reasoning,hermes-4,Nous Research,nous-research,2025-08-27,,False,9.96987899577156,,True,20.3862357075261,0,,,,267387857,,68.6666666666667,,0.698989898989899,0.0787766450417053,0.810505319148936,,0.652910052910053,,,0.686666666666667,0.341435185185185,,0.225146198830409,0.0454545454545455,0.312925170068027,,0.0666666666666667,0,,-49.9166666666667,0.13,0.4,0.13267326732673268,0.265,0.1975,0.13264705882352942,0.15699999999999997,,True,False,True,True,True,False,False,False,True,False,False,False,128000,70.6,70.6,Medium,25.920186591694176,32.03170198086772
Hermes 4 - Llama-3.1 405B (Non-reasoning),Hermes 4 405B,hermes-4-llama-3-1-405b,hermes-4,Nous Research,nous-research,2025-08-27,,False,8.8,,True,17.1241535108758,0,,,,170808769,,15.3333333333333,,0.536363636363636,0.0417052826691381,0.729138962765957,,0.546031746031746,,,0.153333333333333,0.346064814814815,,0.266081871345029,0.0984848484848485,0.347619047619048,,0.2,0,,-33,1,3,1.0198019801980198,2,1.5,1.0196078431372548,1.2,,False,False,True,True,True,False,False,False,True,False,False,False,128000,406,406,Large,2.35664850900025,14.307272081852524
DeepHermes 3 - Mistral 24B Preview (Non-reasoning),DeepHermes 3 - Mistral 24B,deephermes-3-mistral-24b-preview,deephermes-3,Nous Research,nous-research,2025-03-13,,False,5.30756351198045,,True,10.8882705038657,0,,,,,,,,0.381818181818182,0.0392405063291139,0.580119680851064,,0.194708994708995,0.594666666666667,0.0466666666666667,,0.228009259259259,0.746341463414634,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,True,False,False,False,True,False,False,False,32000,24,24,Small,,
DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),DeepHermes 3 - Llama-3.1 8B,deephermes-3-llama-3-1-8b-preview,deephermes-3,Nous Research,nous-research,2025-02-13,2023-12-01,False,2.2852901184763,,True,7.5780836808711,0,,,,,,,,0.26969696969697,0.0426160337552743,0.365275930851064,,0.0846560846560847,0.218,0,,0.0914351851851852,0.54390243902439,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,True,False,False,False,True,False,False,False,128000,8,8,Small,,
EXAONE 4.5 33B (Non-reasoning),EXAONE 4.5 33B,exaone-4-5-33b-non-reasoning,exaone-4-5,LG AI Research,lg,2026-04-09,,False,,,False,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,False,,True,False,True,True,False,False,True,False,False,False,262144,34.4,34.4,Small,,
Exaone 4.0 1.2B (Non-reasoning),Exaone 4.0 1.2B,exaone-4-0-1-2b,exaone-4-0,LG AI Research,lg,2025-07-15,,False,2.76964797532065,,True,12.4233150472148,0,,,,89681834,,24,,0.424242424242424,0.0583873957367933,0.500498670212766,,0.293121693121693,,,0.24,0.0740740740740741,,0.204678362573099,0,0.253061224489796,,0,0,,-82.5833333333333,0,0,0,0,0,0,0,,False,False,True,False,True,False,False,False,True,False,False,False,64000,1.28,1.28,Tiny,,
K-EXAONE (Non-reasoning),K-EXAONE,k-exaone-non-reasoning,exaone-4-0,LG AI Research,lg,2025-12-31,2024-12-01,False,16.736475392585,,True,,0,,,,222043067,,44,,0.694949494949495,0.0537534754402224,0.809757313829787,,,,,0.44,0.269675925925926,,0.590643274853801,0.0681818181818182,0.395918367346939,,0.47,0,,-61.1666666666667,0,0,0,0,0,0,0,,False,False,True,True,True,False,False,False,True,False,False,False,256000,236,23,Large,,
EXAONE 4.0 32B (Non-reasoning),EXAONE 4.0 32B,exaone-4-0-32b,exaone-4-0,LG AI Research,lg,2025-07-15,,False,6.00771880500359,,True,16.1286945030153,0,,,,228352590,,39.3333333333333,,0.628282828282828,0.0486561631139944,0.768284574468085,,0.471957671957672,0.939333333333333,0.47,0.393333333333333,0.252314814814815,0.913414634146341,0.0409356725146199,0.0151515151515152,0.33469387755102,,0.08,0,,-62.3,0,0,0,0,0,0,0,,False,False,True,False,True,False,False,False,True,False,False,False,131000,32,32,Small,,
EXAONE 4.0 32B (Reasoning),EXAONE 4.0 32B,exaone-4-0-32b-reasoning,exaone-4-0,LG AI Research,lg,2025-07-15,,False,10.5938528588974,,True,22.3497459231835,0,,,,231387630,,80,,0.739393939393939,0.105189990732159,0.817569813829787,,0.747089947089947,0.976666666666667,0.843333333333333,0.8,0.34375,0.969512195121951,0.172514619883041,0.0378787878787879,0.363265306122449,,0.14,0,,-60.8,0,0,0,0,0,0,0,,True,False,True,False,True,False,False,False,True,False,False,False,131000,32,32,Small,,
K-EXAONE (Reasoning),K-EXAONE,k-exaone,exaone-4-0,LG AI Research,lg,2025-12-31,2024-12-01,False,24.6957602344937,,True,,0,,,,323753989,,90.3333333333334,,0.782828282828283,0.130676552363299,0.837516622340426,,0.768253968253968,,,0.903333333333334,0.356481481481481,,0.742690058479532,0.227272727272727,0.646938775510204,,0.556666666666667,0.0111836734693878,,-57.9333333333333,0,0,0,0,0,0,0,,True,False,True,True,True,False,False,False,True,False,False,False,256000,236,23,Large,,
Exaone 4.0 1.2B (Reasoning),Exaone 4.0 1.2B,exaone-4-0-1-2b-reasoning,exaone-4-0,LG AI Research,lg,2025-07-15,,False,2.90389591958628,,True,14.6378399449678,0,,,,157611907,,50.3333333333333,,0.515151515151515,0.0583873957367933,0.587682845744681,,0.516402116402116,,,0.503333333333333,0.0925925925925926,,0.16374269005848,0,0.229931972789116,,0,0,,-82.4333333333333,0,0,0,0,0,0,0,,True,False,True,False,True,False,False,False,True,False,False,False,64000,1.28,1.28,Tiny,,
EXAONE 4.5 33B,EXAONE 4.5 33B,exaone-4-5-33b,exaone-4-5,LG AI Research,lg,2026-04-09,,False,22.9629246520667,,True,,0,,,,549693725,,,,0.793939393939394,0.11631139944393,,0.673410404624277,,,,,0.280092592592593,,0.780701754385965,0.204545454545455,0.579591836734694,,0.493333333333333,0.00285714285714286,,-51.4833333333333,0,0,0,0,0,0,0,,True,False,True,False,True,True,False,False,True,False,False,False,262144,34.4,34.4,Small,,
MiMo-V2.5-Pro (Non-reasoning),MiMo-V2.5-Pro,mimo-v2-5-pro-non-reasoning,mimo,Xiaomi,xiaomi,2026-04-22,,False,27.8570839655091,,True,,0,,,,646681397,,,,0.761616161616162,0.132993512511585,,,,,,,0.391203703703704,,0.725146198830409,0.356060606060606,0.427210884353741,,0.35,0.0114285714285714,,-38.3,0.9,2.7,0.9178217821782179,1.8,1.35,0.2117647058823529,0.576,0.18,False,False,True,True,True,False,False,False,True,False,False,False,1000000,1023,41.7,Large,2.53847247199974,11.374053252725833
MiMo-V2.5-Pro,MiMo-V2.5-Pro,mimo-v2-5-pro,mimo,Xiaomi,xiaomi,2026-04-22,,False,42.2394366693508,99.09668886489344,False,,0.4596379570403709,15.760001344893425,83.33668752000001,76.59469734000001,277796796,60.189520044389,,29.1125979381443,0.865656565656566,0.337812789620019,,,,,,,0.502314814814815,,0.941520467836257,0.431818181818182,0.798639455782313,0.0243362831858407,0.733333333333333,0.04,1276.93,3.6,0.435,0.87,0.4393069306930693,0.6525,0.54375,0.016323529411764705,0.17652,0.0036,True,True,True,True,True,False,False,False,True,False,False,False,1000000,1023,42,Large,40.35503657969012,49.818960586237615
MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),mimo-v2-0206,mimo,Xiaomi,xiaomi,2025-12-16,,False,33.2191627306191,,True,,0,,,,482178347,,,,0.835353535353535,0.200185356811863,,,,,,,0.383101851851852,,0.932748538011696,0.310606060606061,0.718367346938776,,0.643333333333333,0.0285714285714286,,-18.4666666666667,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.013725490196078433,0.05700000000000001,0.01,True,False,True,True,True,False,False,False,True,False,False,False,256000,309,15,Large,27.0328380236467,33.109433212558365
MiMo-V2.5,MiMo-V2.5,mimo-v2-5-0424,mimo,Xiaomi,xiaomi,2026-04-22,,False,40.1358548646523,,True,,0,,,,277706110,,,,0.84949494949495,0.2516218721038,,0.754335260115607,,,,,0.430555555555556,,0.906432748538012,0.416666666666667,0.671428571428571,,0.626666666666667,0.0371428571428571,,-9.33333333333333,0.14,0.28,0.1413861386138614,0.21000000000000002,0.17500000000000002,0.006862745098039216,0.05796000000000001,0.0028,True,False,True,True,True,True,False,False,True,False,False,False,1000000,310,15,Large,27.58533328663345,33.82488222379189
MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,mimo-v2-omni-0327,mimo,Xiaomi,xiaomi,2026-03-27,,False,36.390250149454,,True,,0,,,,199316119,,,,0.854545454545455,0.204355885078777,,0.739306358381503,,,,,0.394675925925926,,0.880116959064328,0.356060606060606,0.673469387755102,,0.636666666666667,0.00857142857142857,,-14.0166666666667,0.4,2,0.4158415841584158,1.2,0.8,0.10196078431372549,0.336,0.08,True,False,False,,True,True,,,True,,,,256000,,,Medium,28.40371378093992,34.800539773924875
MiMo-V2-Flash (Non-reasoning),MiMo-V2-Flash,mimo-v2-flash,mimo,Xiaomi,xiaomi,2025-12-16,,False,23.0747742112807,,True,24.5023725810473,0,,,,180228341,,67.6666666666667,,0.655555555555556,0.0801668211306766,0.744348404255319,,0.402116402116402,,,0.676666666666667,0.259259259259259,,0.839181286549708,0.257575757575758,0.399319727891157,,0.313333333333333,0,,-48.4833333333333,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.10196078431372549,0.12000000000000002,,False,False,True,True,True,False,False,False,True,False,False,False,256000,309,15,Large,4.06627296500005,9.985028665407018
MiMo-V2-Omni,MiMo-V2-Omni,mimo-v2-omni,mimo,Xiaomi,xiaomi,2026-03-19,,False,34.9910417939545,,True,,0,,,,211578039,,,,0.828282828282828,0.199258572752549,,0.698843930635838,,,,,0.366898148148148,,0.912280701754386,0.348484848484849,0.535374149659864,,0.666666666666667,0.0114285714285714,,-17.4333333333333,0,0,0,0,0,0,0,,True,False,False,,True,True,False,False,True,False,False,False,256000,,,,27.02782979914378,33.14230336780467
ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,ernie-4-5-300b-a47b,ernie-4-5,Baidu,baidu,2025-06-30,,False,9.02285916292985,,True,17.256259598074,0,,,,,,41.3333333333333,,0.811111111111111,0.0352177942539388,0.776097074468085,,0.466666666666667,0.930666666666667,0.493333333333333,0.413333333333333,0.314814814814815,0.936585365853658,0,0.0606060606060606,0.391156462585034,,0.0233333333333333,0,,-35.8833333333333,0.28,1.1,0.28811881188118815,0.6900000000000001,0.48500000000000004,0.28803921568627455,0.36200000000000004,,False,False,True,True,True,False,,,True,,,,131072,300,47,Large,,
ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,ernie-5-0-thinking-preview,ernie-5,Baidu,baidu,2025-11-13,,False,21.9238722434743,,True,29.5982415628452,0,,,,159215102,,85,,0.776767676767677,0.126506024096386,0.830285904255319,0.645664739884393,0.811640211640211,,,0.85,0.375,,0.839181286549707,0.25,0.413605442176871,,0.0666666666666667,0.0142857142857143,,-44.1333333333333,0,0,0,0,0,0,0,,True,False,False,,True,True,False,True,True,False,False,False,128000,,,Large,,
Sarvam 30B (high),Sarvam 30B (high),sarvam-30b,sarvam,Sarvam,sarvam,2026-03-06,,False,6.63721233353872,,True,,0,,,,339486389,,,,0.633333333333333,0.0704355885078777,,,,,,,0.19212962962963,,0.345029239766082,0.0227272727272727,0.264625850340136,,0,0.00285714285714286,,-72.05,0.026,0.11,0.02683168316831683,0.068,0.047,0.017019607843137257,0.0274,0.016,True,False,True,True,True,False,False,False,True,False,False,False,65536,32.2,2.4,Small,13.84767792657794,16.832078991222424
Sarvam 105B (high),Sarvam 105B (high),sarvam-105b,sarvam,Sarvam,sarvam,2026-03-06,,False,11.9444215330365,,True,,0,,,,228956039,,,,0.738383838383838,0.101482854494903,,,,,,,0.263888888888889,,0.467836257309941,0.0151515151515152,0.343537414965986,,0,0,,-59.5333333333333,0.042,0.17,0.04326732673267327,0.10600000000000001,0.07400000000000001,0.02756862745098039,0.04360000000000001,0.026,True,False,True,True,True,False,False,False,True,False,False,False,128000,106,10.3,Medium,23.61062238760521,28.994718949006508
HyperNova 60B 2605,HyperNova 60B 2605,hypernova-60b,hypernova-60b,Multiverse Computing,multiversecomputing,2026-05-26,,False,22.1387418434817,,True,,0,,,,511292169,,,,0.733333333333333,0.151065801668211,,,,,,,0.329861111111111,,0.631578947368421,0.234848484848485,0.664625850340136,,0.316666666666667,0.00857142857142857,,-56.4333333333333,0.04,0.14,0.040990099009900985,0.09000000000000001,0.065,0.04098039215686274,0.05,,True,False,True,True,True,False,False,False,True,False,False,False,131072,58.7,4.8,Medium,6.4502712835147324,7.840640494643427
Cogito v2.1 (Reasoning),Cogito v2.1,cogito-v2-1-reasoning,cogito-v2,Deep Cogito,deepcogito,2025-11-18,,False,,,False,,0,,,,,,72.6666666666667,,0.767676767676768,0.10982391102873,0.848902925531915,,0.687830687830688,,,0.726666666666667,0.409722222222222,,,0.166666666666667,0.462585034013605,,0.216666666666667,0,,-24.9833333333333,1.25,1.25,1.25,1.25,1.25,1.25,1.25,,True,,True,True,True,False,False,False,True,False,False,False,128000,671,37,Large,22.832091681311336,28.321588783639182
Hy3-preview (Non-reasoning),Hy3-preview,hy3-non-reasoning,hy3,Tencent,tencent,2026-04-23,,False,26.1030575371457,,True,,0,,,,258842806,,,,0.732323232323232,0.0634847080630213,,,,,,,0.393518518518519,,0.675438596491228,0.318181818181818,0.479591836734694,,0.336666666666667,0.00285714285714286,,-36.4,0.123,0.43,0.12603960396039604,0.27649999999999997,0.19974999999999998,0.049049019607843136,0.09875,0.0445,False,False,True,True,True,False,False,False,True,False,False,False,256000,295,21,Large,4.38829706500019,8.728076149066686
Hy3-preview (Reasoning),Hy3-preview,hy3,hy3,Tencent,tencent,2026-04-23,,False,33.578853562193,,True,,0,,,,377947407,,,,0.866666666666667,0.255329008341057,,,,,,,0.412037037037037,,0.926900584795322,0.340909090909091,0.631292517006803,,0.546666666666667,0.0457142857142857,,-34.6333333333333,0.123,0.43,0.12603960396039604,0.27649999999999997,0.19974999999999998,0.049049019607843136,0.09875,0.0445,True,False,True,True,True,False,False,False,True,False,False,False,256000,295,21,Large,21.319395775178467,25.71475274997312
KAT-Coder-Pro V1,KAT-Coder-Pro V1,kat-coder-pro-v1,kat_code,KwaiKAT,kwaikat,2025-11-11,,False,28.2613426231111,,True,39.0007139707637,0,,,,240318076,,94.6666666666667,,0.763636363636364,0.334105653382762,0.812749335106383,,0.747089947089947,,,0.946666666666667,0.365740740740741,,0.885964912280702,0.0909090909090909,0.683673469387755,,0.74,0,,-37.4333333333333,0.3,1.2,0.3089108910891089,0.75,0.5249999999999999,0.05490196078431373,0.20869999999999997,0.041,False,False,False,,True,False,False,False,True,False,False,False,256000,,,Medium,1.26140474149997,5.623559538008426
KAT Coder Pro V2,KAT-Coder-Pro V2,kat-coder-pro-v2,kat-coder-pro-v2,KwaiKAT,kwaikat,2026-03-27,,False,35.387251233418,,True,,0,,,,218906384,,,,0.854545454545454,0.159870250231696,,,,,,,0.383101851851852,,0.894736842105263,0.492424242424242,0.666666666666667,,0.66,0,,-21.6,0.3,1.2,0.3089108910891089,0.75,0.5249999999999999,0.07352941176470588,0.22199999999999998,0.06,False,False,False,,True,False,False,False,True,False,False,False,256000,,,Medium,1.25087667749994,5.602309618092825
INTELLECT-3,INTELLECT-3,intellect-3,intellect,Prime Intellect,prime-intellect,2025-11-27,,False,15.6118723003247,,True,23.7921323597117,0,,,,118502284,,88,,0.760606060606061,0.1209453197405,0.822390292553192,,0.776719576719577,,,0.88,0.391203703703704,,0.266081871345029,0.0909090909090909,0.340136054421769,,0.323333333333333,0.00285714285714286,,-51.0166666666667,0,0,0,0,0,0,0,,True,False,True,True,True,False,False,False,True,False,False,False,131100,107,12,Medium,,
Motif-2-12.7B-Reasoning,Motif-2-12.7B,motif-2-12-7b,motif,Motif Technologies,motif-technologies,2025-12-04,,False,12.7862303747711,,True,23.8552651244324,0,,,,194354095,,80.3333333333333,,0.694949494949495,0.0820203892493049,0.796293218085106,,0.650793650793651,,,0.803333333333333,0.282407407407407,,0.464912280701754,0.0378787878787879,0.570068027210884,,0.13,0,,-61.1833333333333,0,0,0,0,0,0,0,,True,False,False,,True,False,False,False,True,False,False,False,128000,12.7,12.7,Small,,
K2-V2 (medium),K2-V2 (medium),k2-v2-medium,k2-v2,MBZUAI Institute of Foundation Models,mbzuai,2025-12-05,,False,12.4255092854601,,True,20.8395985425147,0,,,,187954347,,64.6666666666667,,0.597979797979798,0.0440222428174235,0.760721409574468,,0.540740740740741,,,0.646666666666667,0.252314814814815,,0.248538011695906,0.0833333333333333,0.551020408163265,,0.28,0,,-49.9666666666667,0,0,0,0,0,0,0,,True,False,True,True,True,False,False,False,True,False,False,False,512000,70,70,Medium,,
