name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class
Cogito v2.1 (Reasoning),Cogito v2.1,cogito-v2-1-reasoning,cogito-v2,Deep Cogito,deepcogito,2025-11-18,,False,,,False,,0,,,,24.7685185185185,72.6666666666667,,0.767676767676768,0.10982391102873,0.848902925531915,,0.687830687830688,,,0.726666666666667,0.409722222222222,,,0.166666666666667,0.462585034013605,,0.216666666666667,0,,-24.9833333333333,1.25,1.25,1.25,1.25,1.25,1.25,1.25,,True,,True,True,True,False,False,False,True,False,False,False,128000,671,37,Large
Hy3-preview (Reasoning),Hy3-preview,hy3,hy3,Tencent,tencent,2026-04-23,,False,41.852792771908,84.430313129,False,,0.33863640673339346,31.285699808999997,53.14461332,49.01610764,36.4618406285073,,55.6654097734737,0.866666666666667,0.255329008341057,,,,,,,0.412037037037037,,0.926900584795322,0.340909090909091,0.631292517006803,,0.546666666666667,0.0457142857142857,1237.1213272354,-34.6333333333333,0.123,0.43,0.12603960396039604,0.27649999999999997,0.19974999999999998,0.049049019607843136,0.09875,0.0445,True,False,True,True,True,False,False,False,True,False,False,False,256000,295,21,Large
Hy3-preview (Non-reasoning),Hy3-preview,hy3-non-reasoning,hy3,Tencent,tencent,2026-04-23,,False,33.6648235608186,36.068908602,False,,2.442568223999343,30.142411241999998,5.92649736,0,34.3294051627385,,46.6971849324166,0.732323232323232,0.0634847080630213,,,,,,,0.393518518518519,,0.675438596491228,0.318181818181818,0.479591836734694,,0.336666666666667,0.00285714285714286,1224.24338446311,-36.4,0.123,0.43,0.12603960396039604,0.27649999999999997,0.19974999999999998,0.049049019607843136,0.09875,0.0445,False,False,True,True,True,False,False,False,True,False,False,False,256000,295,21,Large
KAT Coder Pro V2,KAT-Coder-Pro V2,kat-coder-pro-v2,kat-coder-pro-v2,KwaiKAT,kwaikat,2026-03-27,,False,43.8334653857388,73.4940528,False,,5.043393617515104,63.064536000000004,10.4295168,0,45.5983445566779,,50.6777451579024,0.854545454545454,0.159870250231696,,,,,,,0.383101851851852,,0.894736842105263,0.492424242424242,0.666666666666667,,0.66,0,1119.37187657516,-21.6,0.3,1.2,0.3089108910891089,0.75,0.5249999999999999,0.07352941176470588,0.22199999999999998,0.06,False,False,False,,True,False,False,False,True,False,False,False,256000,,,Medium
KAT-Coder-Pro V1,KAT-Coder-Pro V1,kat-coder-pro-v1,kat_code,KwaiKAT,kwaikat,2025-11-11,,False,36.0287152150891,76.1631096,False,39.0007139707637,7.9715684338283355,70.7395272,5.4235824,0,18.2519640852974,94.6666666666667,41.7420878655869,0.763636363636364,0.334105653382762,0.812749335106383,,0.747089947089947,,,0.946666666666667,0.365740740740741,,0.885964912280702,0.0909090909090909,0.683673469387755,,0.74,0,818.983219186184,-37.4333333333333,0.3,1.2,0.3089108910891089,0.75,0.5249999999999999,0.05490196078431373,0.20869999999999997,0.041,False,False,False,,True,False,False,False,True,False,False,False,256000,,,Medium
INTELLECT-3,INTELLECT-3,intellect-3,intellect,Prime Intellect,prime-intellect,2025-11-27,,False,22.1742075221897,0,False,23.7921323597117,0.3014134344774282,0,0,0,19.1007295173962,88,19.8119243987347,0.760606060606061,0.1209453197405,0.822390292553192,,0.776719576719577,,,0.88,0.391203703703704,,0.266081871345029,0.0909090909090909,0.340136054421769,,0.323333333333333,0.00285714285714286,749.923989979038,-51.0166666666667,0,0,0,0,0,0,0,,True,False,True,True,True,False,False,False,True,False,False,False,131100,107,12,Medium
Qwen Chat 14B,Qwen Chat 14B,qwen-chat-14b,qwen,Alibaba,alibaba,2023-09-25,,True,7.41388766522935,,True,7.41388766522935,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,True,False,,,True,,,,8192,14,14,Small
Motif-2-12.7B-Reasoning,Motif-2-12.7B,motif-2-12-7b,motif,Motif Technologies,motif-technologies,2025-12-04,,False,19.0793840397834,0,False,23.8552651244324,0.1524296325372817,0,0,0,11.9388327721661,80.3333333333333,19.1676204521034,0.694949494949495,0.0820203892493049,0.796293218085106,,0.650793650793651,,,0.803333333333333,0.282407407407407,,0.464912280701754,0.0378787878787879,0.570068027210884,,0.13,0,483.82601411046,-61.1833333333333,0,0,0,0,0,0,0,,True,False,False,,True,False,False,False,True,False,False,False,128000,12.7,12.7,Small
K2 Think V2,K2 Think V2,k2-think-v2,k2-v2,MBZUAI Institute of Foundation Models,mbzuai,2025-12-15,,False,24.1198792239307,0,False,,0.24302354179357027,0,0,0,15.5408249158249,,15.312865497076,0.713131313131313,0.0945319740500463,,,,,,,0.329861111111111,,0.254385964912281,0.0681818181818182,0.627891156462585,,0.526666666666667,0,605.965138958651,-33.9166666666667,0,0,0,0,0,0,0,,True,False,True,True,True,False,False,False,True,False,False,False,262144,70,70,Medium
K2-V2 (low),K2-V2 (low),k2-v2-low,k2-v2,MBZUAI Institute of Foundation Models,mbzuai,2025-12-05,,False,14.4439189597061,0,False,16.4699079117966,1.7143399166427924,0,0,0,10.476290684624,35.3333333333333,6.92007797270955,0.541414141414141,0.0389249304911956,0.712932180851064,,0.392592592592593,,,0.353333333333333,0.22337962962963,,0.207602339181287,0.0454545454545455,0.40952380952381,,0.19,0,366.481173349774,-48.0666666666667,0,0,0,0,0,0,0,,True,False,True,True,True,False,False,False,True,False,False,False,512000,70,70,Medium
K2-V2 (high),K2-V2 (high),k2-v2,k2-v2,MBZUAI Institute of Foundation Models,mbzuai,2025-12-05,,False,20.6131000620326,0,False,24.6456386279338,0.19417125333495117,0,0,0,16.0949775533109,78.3333333333333,14.4271216003606,0.680808080808081,0.0982391102873031,0.785904255319149,,0.694179894179894,,,0.783333333333333,0.28587962962963,,0.277777777777778,0.0984848484848485,0.601360544217687,,0.333333333333333,0,560.747740112623,-56.7,0,0,0,0,0,0,0,,True,False,True,True,True,False,False,False,True,False,False,False,512000,70,70,Medium
K2-V2 (medium),K2-V2 (medium),k2-v2-medium,k2-v2,MBZUAI Institute of Foundation Models,mbzuai,2025-12-05,,False,18.6842992671152,0,False,20.8395985425147,1.1784332303207956,0,0,0,13.9660493827161,64.6666666666667,13.8744811106733,0.597979797979798,0.0440222428174235,0.760721409574468,,0.540740740740741,,,0.646666666666667,0.252314814814815,,0.248538011695906,0.0833333333333333,0.551020408163265,,0.28,0,579.996475522094,-49.9666666666667,0,0,0,0,0,0,0,,True,False,True,True,True,False,False,False,True,False,False,False,512000,70,70,Medium
Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,mi-dm-k-2-5-pro-dec28,midm,Korea Telecom,korea-telecom,2025-12-11,,False,23.0590376768586,0,False,,0.378410359359424,0,0,0,12.5683922558923,76.6666666666667,36.7561473345739,0.701010101010101,0.0769230769230769,0.809424867021277,,0.656084656084656,,,0.766666666666667,0.331597222222222,,0.865497076023392,0.0227272727272727,0.493197278911565,,0.09,0,641.834122484355,-57.2666666666667,0,0,0,0,0,0,0,,True,False,False,,True,False,False,False,True,False,False,False,128000,32,32,Small
Mi:dm K 2.5 Pro Preview,Mi:dm K 2.5 Pro Preview,midm-250-pro-rsnsft,midm,Korea Telecom,korea-telecom,2025-12-11,,False,,,False,,0,,,,11.9353254769921,78.6666666666667,,0.722222222222222,0.0880444856348471,0.812749335106383,,0.575661375661376,,,0.786666666666667,0.297453703703704,,0.494152046783626,0.0303030303030303,0.45578231292517,,0.11,0,,-62.0166666666667,0,0,0,0,0,0,0,,True,,False,,True,False,False,False,True,False,False,False,128000,,,Small
HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),hyperclova-x-seed-think-32b,hyperclova,Naver,naver,2025-12-26,,False,23.7207077745591,0,False,,1.040261377368425,0,0,0,17.5329685746352,59,37.9569414335341,0.615151515151515,0.0546802594995366,0.784906914893617,,0.628571428571429,,,0.59,0.283564814814815,,0.874269005847953,0.121212121212121,0.37891156462585,,0.116666666666667,0,680.188133930291,-52.8666666666667,0,0,0,0,0,0,0,,True,False,True,True,True,True,False,True,True,False,False,False,128000,32,32,Small
LongCat Flash Lite,LongCat Flash Lite,longcat-flash-lite,longcat,LongCat,longcat,2026-01-28,,False,23.9317240544364,0,False,,1.591801347289031,0,0,0,16.5228675645342,,38.7614748750069,0.636363636363636,0.0602409638554217,,,,,,,0.283564814814815,,0.795321637426901,0.106060606060606,0.430612244897959,,0.256666666666667,0,837.343037239224,-70.1,0,0,0,0,0,0,0,,False,False,True,True,True,False,False,False,True,False,False,False,256000,68.5,3,Medium
Tri-21B-think Preview,Tri-21B-think Preview,tri-21b-think-preview,private,Trillion Labs,trillionlabs,2026-02-10,,False,19.991818443627,0,False,,0.15553811103540396,0,0,0,7.44292494585922,,31.0916179337232,0.538383838383838,0.0574606116774791,,,,,,,0.177833202921231,,0.932748538011696,0.0227272727272727,0.471428571428571,,0.146666666666667,0,337.0179335195246,-55.2833333333333,0,0,0,0,0,0,0,,True,False,True,True,True,False,False,False,True,False,False,False,32000,21,21,Small
Tri-21B-Think,Tri-21B-Think,tri-21b-think-v0-5,private,Trillion Labs,trillionlabs,2026-02-10,,False,18.6172141511475,0,False,,0.32166988847420996,0,0,0,6.29208754208754,,26.9980506822612,0.601010101010101,0.0611677479147359,,,,,,,0.173611111111111,,0.809941520467836,0.00757575757575758,0.546258503401361,,0.11,0.00285714285714286,372.460634742239,-63.3,0,0,0,0,0,0,0,,True,False,True,True,True,False,False,False,True,False,False,False,32000,21,21,Small
Nanbeige4.1-3B,Nanbeige4.1-3B,nanbeige4-1-3b,nanbeige4-1,Nanbeige,nanbeige,2026-02-11,,False,16.0831920148714,0,False,,0.10997374552533229,0,0,0,8.86614684860299,,7.21247563352826,0.84949494949495,0.100092678405931,,,,,,,0.26598440545809,,0.216374269005848,0,0.354421768707483,,0,0,356.077549963109,-41.9333333333333,0,0,0,0,0,0,0,,True,False,True,True,True,False,False,False,True,False,False,False,256000,3.93,3.93,Tiny
Apertus 70B Instruct,Apertus 70B Instruct,apertus-70b-instruct,apertus-70b-instruct,Swiss AI Initiative,swiss-ai-initiative,2025-09-02,,False,7.70140363401777,,False,,0,,,,1.89043209876543,,4.28849902534113,0.271717171717172,0.0546802594995366,,,,,,,0.056712962962963,,0.128654970760234,0,0.258503401360544,,0,0,,-55.1,0.82,2.92,0.8407920792079208,1.8699999999999999,1.345,0.8405882352941176,1.0299999999999998,,False,False,True,True,True,False,False,False,True,False,False,False,65536,70,70,Medium
Apertus 8B Instruct,Apertus 8B Instruct,apertus-8b-instruct,apertus-8b-instruct,Swiss AI Initiative,swiss-ai-initiative,2025-09-02,,False,5.87741435090939,,False,,0,,,,1.35030864197531,,3.80116959064327,0.255555555555556,0.0495829471733086,,,,,,,0.0405092592592593,,0.114035087719298,0,0.223809523809524,,0,0,,-74.7166666666667,0.1,0.2,0.10099009900990098,0.15000000000000002,0.125,0.10098039215686273,0.11000000000000001,,False,False,True,True,True,False,False,False,True,False,False,False,65536,8,8,Small
MiniCPM5-1B (Non-reasoning),MiniCPM5-1B,minicpm5-1b-non-reasoning,mini-cpm-v5,OpenBMB,openbmb,2026-05-25,,False,17.9306284807146,0,False,,1.4196551998266544,0,0,0,0.462962962962963,,27.4853801169591,0.268686868686869,0.0458758109360519,,,,,,,0.0138888888888889,,0.824561403508772,0,0.351700680272109,,0.0466666666666667,0,233.044029777897,-0.783333333333333,0,0,0,0,0,0,0,,False,False,True,,True,False,False,False,True,False,False,False,128000,1,1,Tiny
MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,minicpm-v4-6-1-3b,private,OpenBMB,openbmb,2026-05-11,,False,12.6549599971973,0,False,,2.330751540768353,0,0,0,0.694444444444443,,29.2397660818713,0.305050505050505,0.0491195551436515,,0.379190751445087,,,,,0.0208333333333333,,0.87719298245614,0,0.26734693877551,,0.0633333333333333,0,260.041386546637,-84.6666666666667,0,0,0,0,0,0,0,,False,False,True,True,True,True,False,True,True,False,False,False,262000,1.3,1.3,Tiny
Trinity Large Thinking,Trinity Large Thinking,trinity-large-thinking,trinity-large-thinking,Arcee AI,arcee,2026-04-01,,False,31.8708686236368,174.984440765,False,,0.20592768441752274,39.563066389999996,135.421374375,129.33373075,27.1885521885522,,42.6071412068343,0.751515151515151,0.146895273401297,,,,,,,0.361111111111111,,0.900584795321637,0.227272727272727,0.562585034013605,,0.33,0.00857142857142857,865.247156856437,-44.1833333333333,0.235,0.875,0.24133663366336633,0.5549999999999999,0.395,0.16284313725490196,0.24299999999999997,0.155,True,False,True,True,True,False,False,False,True,False,False,False,512000,399,13,Large
JT-35B-Flash,JT-35B-Flash,jt-35b-flash,jiutian-lan-35b,China Mobile,china-mobile,2026-05-14,,False,36.1421972176011,0,False,,2.089109448842219,0,0,0,28.8755611672278,,52.250082368622,0.829292929292929,0.0611677479147359,,,,,,,0.290509259259259,,0.991228070175439,0.287878787878788,0.420408163265306,,0.553333333333333,0,1075.91989754904,-23.25,0,0,0,0,0,0,0,,False,False,False,,True,False,False,False,True,False,False,False,256000,35,35,Small
JT-MINI,JT-MINI,jt-mini,jiutian-lan-35b,China Mobile,china-mobile,2026-04-15,,False,25.3724081698662,0,False,,1.4447724881447483,0,0,0,21.1875701459035,,42.3583056727694,0.675757575757576,0.0658016682113068,,,,,,,0.271990740740741,,0.929824561403509,0.181818181818182,0.366666666666667,,0.116666666666667,0,830.657588762044,-64.5833333333333,0,0,0,0,0,0,0,,False,False,False,,True,False,False,False,True,False,False,False,128000,,,
GLM-5.1 (Reasoning),GLM-5.1,glm-5-1,glm-5,Z AI,zai,2026-04-07,,False,51.4080747547317,,False,,0,,,,43.3712121212121,,67.054629905181,0.867676767676768,0.280352177942539,,,,,,,0.4375,,0.976608187134503,0.431818181818182,0.762585034013605,,0.623333333333333,0.0457142857142857,1535.0307100209266,1.93333333333333,1.4,4.4,1.4297029702970299,2.9000000000000004,2.15,0.3117647058823529,0.9019999999999999,0.26,True,True,True,True,True,False,False,False,True,False,False,False,200000,744,40,Large
GLM-5-Turbo,GLM-5-Turbo,glm-5-turbo,glm-5,Z AI,zai,2026-03-15,,False,46.7579895566062,0,False,,0.4953685557138272,0,0,0,36.766975308642,,66.1267582785957,0.847474747474747,0.253938832252085,,,,,,,0.436342592592593,,0.985380116959064,0.333333333333333,0.731972789115646,,0.606666666666667,0.00285714285714286,1495.96716373048,-15.0833333333333,0,0,0,0,0,0,0,,True,False,False,,True,False,False,False,True,False,False,False,200000,,,
GLM 5V Turbo (Reasoning),GLM 5V Turbo,glm-5v-turbo,glm-5,Z AI,zai,2026-04-01,,False,42.8535869336354,0,False,,1.0136276191715885,0,0,0,36.2233445566779,,61.0657924284304,0.809090909090909,0.158480074142725,,0.727745664739884,,,,,0.435185185185185,,0.985380116959064,0.325757575757576,0.610884353741497,,0.61,0.00571428571428571,1331.87659612512,-18.9833333333333,0,0,0,0,0,0,0,,True,False,False,,True,True,False,True,True,False,False,False,200000,,,
GLM-5.1 (Non-reasoning),GLM-5.1,glm-5-1-non-reasoning,glm-5-1,Z AI,zai,2026-04-07,,False,43.816058893332,617.5646028,False,,0.5781659477252441,284.112486,333.4521168,0,35.7744107744108,,66.0435681676627,0.839393939393939,0.256255792400371,,,,,,,0.361111111111111,,0.970760233918129,0.356060606060606,0.519727891156463,,0.443333333333333,0,1495.28211235689,-21.4,1.4,4.4,1.4297029702970299,2.9000000000000004,2.15,0.3117647058823529,0.9019999999999999,0.26,False,False,True,True,True,False,False,False,True,False,False,False,200000,744,40,Large
Tiny Aya Global,Tiny Aya Global,tiny-aya-global,aya,Cohere,cohere,2026-02-17,,False,4.73559902138154,,False,,0,,,,1.19598765432099,,0,0.305050505050505,0.0523632993512512,,,,,,,0.0358796296296296,,0,0,0.201360544217687,,0,0,,-84.7166666666667,0,0,0,0,0,0,0,,False,False,True,False,True,False,False,False,True,False,False,False,8192,3.35,3.35,Tiny
Command A+,Command A+,command-a-plus,command-a-plus,Cohere,cohere,2026-05-20,,False,37.1568805789755,0,False,,0.5594869071177001,0,0,0,29.2824074074074,,40.9029269938621,0.760606060606061,0.113531047265987,,0.632369942196532,,,,,0.378472222222222,,0.807017543859649,0.25,0.739455782312925,,0.46,0.00285714285714286,919.030181704242,-3.98333333333333,0,0,0,0,0,0,0,,True,False,True,True,True,True,False,False,True,False,False,False,192000,218,25,Large
Command A,Command A,command-a,command,Cohere,cohere,2025-03-13,,False,13.4788553928352,299.181555,False,14.7117273244741,3.5049287416692887,260.724695,38.45686,0,9.88005050505051,13,5.0682261208577,0.527272727272727,0.0455696202531646,0.711851728723404,,0.286772486772487,0.818666666666667,0.0966666666666667,0.13,0.28125,0.814634146341464,0.152046783625731,0.00757575757575758,0.364625850340136,,0.18,0,275.832003074675,-48.4666666666667,2.5,10,2.5742574257425743,6.25,4.375,2.573529411764706,3.25,,False,False,True,False,True,False,False,False,True,False,False,False,256000,111,111,Medium
Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,apriel-v1-6-15b-thinker,apriel,ServiceNow,servicenow,2025-11-25,,False,27.5772612707381,0,False,32.7253482321373,0.3691909375901478,0,0,0,22.0187991021324,88,28.6192089344923,0.733333333333333,0.097775718257646,0.789727393617021,,0.807407407407407,,,0.88,0.372685185185185,,0.692982456140351,0.143939393939394,0.691156462585034,,0.503333333333333,0.00285714285714286,573.555808639503,-58.5333333333333,0,0,0,0,0,0,0,,True,False,True,True,True,True,False,False,True,False,False,False,128000,15,15,Small
Jamba Reasoning 3B,Jamba Reasoning 3B,jamba-reasoning-3b,jamba,AI21 Labs,ai21-labs,2025-10-08,,False,9.59651371313982,0,False,12.5656883535433,0.3006554135516845,0,0,0,2.4726430976431,10.6666666666667,5.26315789473684,0.333333333333333,0.0458758109360519,0.577460106382979,,0.20952380952381,,,0.106666666666667,0.0590277777777778,,0.157894736842105,0.00757575757575758,0.524489795918367,,0.07,0,253.223084937093,-73.6833333333333,0,0,0,0,0,0,0,,True,False,True,True,True,False,False,False,True,False,False,False,262000,3,3,Tiny
Jamba 1.7 Mini,Jamba 1.7 Mini,jamba-1-7-mini,jamba-1-7,AI21 Labs,ai21-labs,2025-07-07,2024-08-22,False,8.06741382212314,0,False,10.6844557641285,1.5121967344680018,0,0,0,3.08641975308642,0.333333333333333,4.19103313840156,0.322222222222222,0.0449490268767377,0.388214760638298,,0.0613756613756614,0.258,0.0133333333333333,0.00333333333333333,0.0925925925925926,0.479268292682927,0.125730994152047,0,0.313605442176871,,0.126666666666667,0,275.120914995045,-74.25,0,0,0,0,0,0,0,,False,False,True,True,True,False,False,False,True,False,False,False,258000,52,12,Medium
Jamba 1.7 Large,Jamba 1.7 Large,jamba-1-7-large,jamba-1-7,AI21 Labs,ai21-labs,2025-07-07,2024-08-22,False,10.8782892545569,965.3348579999999,False,12.5191560206022,1.346079700271597,900.683178,64.65168,0,7.76515151515152,2.33333333333333,4.48343079922027,0.38989898989899,0.0379981464318814,0.576545877659574,,0.180952380952381,0.6,0.0566666666666667,0.0233333333333333,0.1875,0.709756097560976,0.134502923976608,0.0227272727272727,0.351700680272109,,0.173333333333333,0,284.151837673974,-55.55,2,8,2.0594059405940595,5,3.5,2.0588235294117645,2.6,,False,False,True,True,True,False,False,False,True,False,False,False,256000,398,94,Large
Qwen3.5 397B A17B (Reasoning),Qwen3.5 397B A17B,qwen3-5-397b-a17b,qwen-3-5,Alibaba,alibaba,2026-02-16,,False,45.0466381495413,417.5444688,False,,0.5241573364492669,108.1566456,309.3878232,286.84911600000004,41.2773569023569,,55.8271783869895,0.892929292929293,0.272937905468026,,0.772832369942197,,,,,0.420138888888889,,0.956140350877193,0.409090909090909,0.787755102040816,0.153392330383481,0.656666666666667,0.0170612244897959,1190.46994049998,-29.7833333333333,0.6,3.6,0.6297029702970297,2.1,1.35,0.6294117647058823,0.9,,True,False,True,True,True,True,False,False,True,False,False,False,262144,397,17,Large
Qwen3 Next 80B A3B (Reasoning),Qwen3 Next 80B A3B,qwen3-next-80b-a3b-reasoning,qwen3,Alibaba,alibaba,2025-09-11,,False,26.7232325891867,357.3420075,False,30.4575817376326,0.5206085713596261,49.3574595,307.984548,290.161986,19.4900392817059,84.3333333333333,23.5570792039375,0.758585858585858,0.116774791473587,0.823803191489362,,0.784126984126984,,,0.843333333333333,0.387731481481481,,0.415204678362573,0.0984848484848485,0.606802721088435,,0.603333333333333,0,724.660426502851,-50.5666666666667,0.5,6,0.5544554455445545,3.25,1.875,0.553921568627451,1.05,,True,False,True,True,True,False,False,False,True,False,False,False,262144,80,3,Medium
