model_slug,model_name,model_creator_slug,benchmark,input_tokens,answer_tokens,reasoning_tokens,cacheable_input_tokens
llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5 (Non-reasoning),nvidia,scicode,781289,180290,0,
llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5 (Non-reasoning),nvidia,tau2,20767494,173115,0,
llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5 (Non-reasoning),nvidia,terminalbench_hard,40655362,1797273,0,
kimi-k2-6,Kimi K2.6,kimi,apex_agents,762518111,6045625,7736074,
kimi-k2-6,Kimi K2.6,kimi,automation_bench,672335268,2144680,7721205,640153671
kimi-k2-6,Kimi K2.6,kimi,briefcase,267117944,2726305,1132904,258208032
kimi-k2-6,Kimi K2.6,kimi,critpt,139482,228876,12568520,
kimi-k2-6,Kimi K2.6,kimi,gdpval_v2,324912304,3058182,2506897,314012826
kimi-k2-6,Kimi K2.6,kimi,gpqa,49132,71924,4165250,
kimi-k2-6,Kimi K2.6,kimi,hle,667111,1098229,91594202,
kimi-k2-6,Kimi K2.6,kimi,ifbench,24589,94111,2408598,
kimi-k2-6,Kimi K2.6,kimi,it_bench_sre,297217983,868584,1583019,290064936
kimi-k2-6,Kimi K2.6,kimi,lcr,9514629,11364,291454,
kimi-k2-6,Kimi K2.6,kimi,mmmu_pro,1362191,557040,15987559,
kimi-k2-6,Kimi K2.6,kimi,omniscience,716895,80727,38299490,
kimi-k2-6,Kimi K2.6,kimi,scicode,665238,112800,3067077,
kimi-k2-6,Kimi K2.6,kimi,tau2,22385132,222466,317358,
kimi-k2-6,Kimi K2.6,kimi,tau_banking,96317283,216548,832879,90502878
kimi-k2-6,Kimi K2.6,kimi,terminalbench_hard,20714796,305984,798222,
kimi-k2-6,Kimi K2.6,kimi,terminalbench_v2_1,88034615,2187525,3079125,84404434
kimi-k2-6-non-reasoning,Kimi K2.6 (Non-reasoning),kimi,critpt,1101831,1075794,0,
kimi-k2-6-non-reasoning,Kimi K2.6 (Non-reasoning),kimi,gpqa,50068,952966,0,
kimi-k2-6-non-reasoning,Kimi K2.6 (Non-reasoning),kimi,hle,668021,15789811,0,
kimi-k2-6-non-reasoning,Kimi K2.6 (Non-reasoning),kimi,ifbench,25750,190663,0,
kimi-k2-6-non-reasoning,Kimi K2.6 (Non-reasoning),kimi,lcr,9513936,162244,0,
kimi-k2-6-non-reasoning,Kimi K2.6 (Non-reasoning),kimi,omniscience,748345,1279805,0,
kimi-k2-6-non-reasoning,Kimi K2.6 (Non-reasoning),kimi,scicode,1243007,323972,0,
kimi-k2-6-non-reasoning,Kimi K2.6 (Non-reasoning),kimi,tau2,22679052,235848,0,
kimi-k2-6-non-reasoning,Kimi K2.6 (Non-reasoning),kimi,terminalbench_hard,28839707,631466,0,
kimi-k2-7-code,Kimi K2.7 Code,kimi,automation_bench,434609874,2176581,5473198,408859498
kimi-k2-7-code,Kimi K2.7 Code,kimi,critpt,307630,116992,4295263,
kimi-k2-7-code,Kimi K2.7 Code,kimi,gdpval_v2,296746783,3059882,1260901,283467468
kimi-k2-7-code,Kimi K2.7 Code,kimi,gpqa,50016,59871,1888519,
kimi-k2-7-code,Kimi K2.7 Code,kimi,hle,668872,846629,55481551,
kimi-k2-7-code,Kimi K2.7 Code,kimi,ifbench,25750,110311,1588474,
kimi-k2-7-code,Kimi K2.7 Code,kimi,lcr,9488021,13110,150610,
kimi-k2-7-code,Kimi K2.7 Code,kimi,omniscience,748819,394107,31276457,
kimi-k2-7-code,Kimi K2.7 Code,kimi,scicode,663948,120221,1437574,
kimi-k2-7-code,Kimi K2.7 Code,kimi,tau_banking,72103050,205869,542939,62990006
kimi-k2-7-code,Kimi K2.7 Code,kimi,terminalbench_v2_1,120420572,1253369,1293430,117298197
kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,kimi,aime25,4303,382278,0,
kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,kimi,gpqa,49132,2088459,0,
kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,kimi,hle,668273,28177265,0,
kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,kimi,ifbench,24589,504076,0,
kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,kimi,lcr,9436626,52504,0,
kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,kimi,livecodebench,509589,10062277,0,
kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,kimi,mmlu_pro,2750266,83991430,0,
kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,kimi,scicode,902762,217982,0,
kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,kimi,terminalbench_hard,30777386,979881,0,
step-3-7-flash,Step 3.7 Flash,stepfun,critpt,135848,192323,16519546,
step-3-7-flash,Step 3.7 Flash,stepfun,gdpval_v2,164529226,4114649,2554421,156661102
step-3-7-flash,Step 3.7 Flash,stepfun,gpqa,48913,101118,5898443,
step-3-7-flash,Step 3.7 Flash,stepfun,hle,666580,1840066,166154175,
step-3-7-flash,Step 3.7 Flash,stepfun,ifbench,27232,205764,5328793,
step-3-7-flash,Step 3.7 Flash,stepfun,it_bench_sre,191755621,713438,1355440,
step-3-7-flash,Step 3.7 Flash,stepfun,lcr,9541743,19641,559926,
step-3-7-flash,Step 3.7 Flash,stepfun,mmmu_pro,1082040,857017,16855598,
step-3-7-flash,Step 3.7 Flash,stepfun,omniscience,775989,766538,41812314,
step-3-7-flash,Step 3.7 Flash,stepfun,scicode,627095,193927,6367096,
step-3-7-flash,Step 3.7 Flash,stepfun,tau2,24334841,219504,230665,
step-3-7-flash,Step 3.7 Flash,stepfun,tau_banking,110919119,260012,932104,105645239
step-3-7-flash,Step 3.7 Flash,stepfun,terminalbench_hard,23584839,4294204,115493,
step-3-7-flash,Step 3.7 Flash,stepfun,terminalbench_v2_1,169776928,2849701,5867656,160114931
step-3-5-flash,Step 3.5 Flash 2603,stepfun,critpt,139482,138483,19755913,
step-3-5-flash,Step 3.5 Flash 2603,stepfun,gpqa,49132,37117,5287781,
step-3-5-flash,Step 3.5 Flash 2603,stepfun,hle,653974,126233,150100709,
step-3-5-flash,Step 3.5 Flash 2603,stepfun,ifbench,24589,230246,8786701,
step-3-5-flash,Step 3.5 Flash 2603,stepfun,lcr,9541743,32462,1059543,
step-3-5-flash,Step 3.5 Flash 2603,stepfun,omniscience,715734,46684,54244922,
step-3-5-flash,Step 3.5 Flash 2603,stepfun,scicode,619490,102194,7739644,
step-3-5-flash,Step 3.5 Flash 2603,stepfun,tau2,27351271,307154,415295,
step-3-5-flash,Step 3.5 Flash 2603,stepfun,terminalbench_hard,19897195,644434,4455875,
step-3-vl-10b,Step3 VL 10B,stepfun,critpt,259762,134978,2946357,
step-3-vl-10b,Step3 VL 10B,stepfun,gpqa,49132,135677,2615818,
step-3-vl-10b,Step3 VL 10B,stepfun,hle,657785,949561,42733830,
step-3-vl-10b,Step3 VL 10B,stepfun,ifbench,24589,120485,1050540,
step-3-vl-10b,Step3 VL 10B,stepfun,mmmu_pro,1087520,725837,6367224,
step-3-vl-10b,Step3 VL 10B,stepfun,omniscience,712510,133227,16630622,
step-3-vl-10b,Step3 VL 10B,stepfun,scicode,561233,97912,2804235,
step-3-vl-10b,Step3 VL 10B,stepfun,tau2,38786863,353964,287355,
step-3-vl-10b,Step3 VL 10B,stepfun,terminalbench_hard,22971843,684801,831052,
olmo-3-7b-think,Olmo 3 7B Think,ai2,aime25,4183,21564,436283,
olmo-3-7b-think,Olmo 3 7B Think,ai2,critpt,335343,59871,2220537,
olmo-3-7b-think,Olmo 3 7B Think,ai2,gpqa,47428,83278,2187139,
olmo-3-7b-think,Olmo 3 7B Think,ai2,hle,666927,2206394,28955703,
olmo-3-7b-think,Olmo 3 7B Think,ai2,ifbench,24589,128993,1645849,
olmo-3-7b-think,Olmo 3 7B Think,ai2,livecodebench,492441,2328626,10758025,
olmo-3-7b-think,Olmo 3 7B Think,ai2,mmlu_pro,2750266,2629350,70733322,
olmo-3-7b-think,Olmo 3 7B Think,ai2,omniscience,716990,1056039,21673105,
olmo-3-7b-think,Olmo 3 7B Think,ai2,scicode,564837,81485,2844870,
olmo-3-7b-think,Olmo 3 7B Think,ai2,terminalbench_hard,27882552,901945,5432637,
olmo-3-7b-instruct,Olmo 3 7B Instruct,ai2,aime25,4303,193839,0,
olmo-3-7b-instruct,Olmo 3 7B Instruct,ai2,critpt,557053,453261,0,
olmo-3-7b-instruct,Olmo 3 7B Instruct,ai2,gpqa,49132,197376,0,
olmo-3-7b-instruct,Olmo 3 7B Instruct,ai2,hle,677074,6339234,0,
olmo-3-7b-instruct,Olmo 3 7B Instruct,ai2,ifbench,24589,154897,0,
olmo-3-7b-instruct,Olmo 3 7B Instruct,ai2,livecodebench,509589,3259154,0,
olmo-3-7b-instruct,Olmo 3 7B Instruct,ai2,mmlu_pro,2750266,7169672,0,
olmo-3-7b-instruct,Olmo 3 7B Instruct,ai2,omniscience,729296,234094,0,
olmo-3-7b-instruct,Olmo 3 7B Instruct,ai2,scicode,1272981,405979,0,
olmo-3-7b-instruct,Olmo 3 7B Instruct,ai2,tau2,31206754,340584,0,
olmo-3-7b-instruct,Olmo 3 7B Instruct,ai2,terminalbench_hard,22805666,639290,0,
olmo-3-1-32b-instruct,Olmo 3.1 32B Instruct,ai2,critpt,1048194,1073379,0,
olmo-3-1-32b-instruct,Olmo 3.1 32B Instruct,ai2,gpqa,49132,397973,0,
olmo-3-1-32b-instruct,Olmo 3.1 32B Instruct,ai2,hle,687856,10479154,0,
olmo-3-1-32b-instruct,Olmo 3.1 32B Instruct,ai2,ifbench,24589,136618,0,
olmo-3-1-32b-instruct,Olmo 3.1 32B Instruct,ai2,omniscience,716990,276332,0,
olmo-3-1-32b-instruct,Olmo 3.1 32B Instruct,ai2,scicode,1366929,421933,0,
olmo-3-1-32b-instruct,Olmo 3.1 32B Instruct,ai2,tau2,34311043,334645,0,
olmo-3-1-32b-instruct,Olmo 3.1 32B Instruct,ai2,terminalbench_hard,831263,29922,0,
olmo-3-1-32b-think,Olmo 3.1 32B Think,ai2,aime25,4303,17633,482992,
olmo-3-1-32b-think,Olmo 3.1 32B Think,ai2,critpt,210549,89274,1671476,
olmo-3-1-32b-think,Olmo 3.1 32B Think,ai2,gpqa,49132,29898,2024261,
olmo-3-1-32b-think,Olmo 3.1 32B Think,ai2,hle,666927,347874,27066139,
olmo-3-1-32b-think,Olmo 3.1 32B Think,ai2,ifbench,24589,52049,1698180,
olmo-3-1-32b-think,Olmo 3.1 32B Think,ai2,livecodebench,509589,357376,11884608,
olmo-3-1-32b-think,Olmo 3.1 32B Think,ai2,mmlu_pro,2750266,1045794,56456525,
olmo-3-1-32b-think,Olmo 3.1 32B Think,ai2,omniscience,716990,56062,21627992,
olmo-3-1-32b-think,Olmo 3.1 32B Think,ai2,scicode,556023,78686,2630929,
olmo-3-1-32b-think,Olmo 3.1 32B Think,ai2,terminalbench_hard,1210151,39032,723644,
molmo2-8b,Molmo2-8B,ai2,critpt,243873,128180,0,
molmo2-8b,Molmo2-8B,ai2,gpqa,48613,97164,0,
molmo2-8b,Molmo2-8B,ai2,hle,743623,2137681,0,
molmo2-8b,Molmo2-8B,ai2,ifbench,24262,370243,0,
molmo2-8b,Molmo2-8B,ai2,mmmu_pro,1618857,664929,0,
molmo2-8b,Molmo2-8B,ai2,omniscience,706491,176868,0,
molmo2-8b,Molmo2-8B,ai2,scicode,742639,195491,0,
molmo2-8b,Molmo2-8B,ai2,terminalbench_hard,12115949,348943,0,
molmo-7b-d,Molmo 7B-D,ai2,aime25,4303,11608,0,
molmo-7b-d,Molmo 7B-D,ai2,gpqa,49132,47003,0,
molmo-7b-d,Molmo 7B-D,ai2,hle,602373,483722,0,
molmo-7b-d,Molmo 7B-D,ai2,ifbench,24589,114647,0,
molmo-7b-d,Molmo 7B-D,ai2,livecodebench,509589,188940,0,
molmo-7b-d,Molmo 7B-D,ai2,mmlu_pro,2750266,1697575,0,
molmo-7b-d,Molmo 7B-D,ai2,mmmu_pro,1555378,175559,0,
molmo-7b-d,Molmo 7B-D,ai2,scicode,418560,79549,0,
molmo-7b-d,Molmo 7B-D,ai2,terminalbench_hard,154195,74500,0,
granite-4-0-h-350m,Granite 4.0 H 350M,ibm,aime25,4303,16399,0,
granite-4-0-h-350m,Granite 4.0 H 350M,ibm,critpt,217235,207653,0,
granite-4-0-h-350m,Granite 4.0 H 350M,ibm,gpqa,49132,594,0,
granite-4-0-h-350m,Granite 4.0 H 350M,ibm,hle,666356,591626,0,
granite-4-0-h-350m,Granite 4.0 H 350M,ibm,ifbench,24507,50297,0,
granite-4-0-h-350m,Granite 4.0 H 350M,ibm,livecodebench,509589,108730,0,
granite-4-0-h-350m,Granite 4.0 H 350M,ibm,mmlu_pro,2750266,36185,0,
granite-4-0-h-350m,Granite 4.0 H 350M,ibm,omniscience,716990,78826,0,
granite-4-0-h-350m,Granite 4.0 H 350M,ibm,scicode,566297,95188,0,
granite-4-0-h-350m,Granite 4.0 H 350M,ibm,tau2,29468807,166848,0,
granite-4-0-h-350m,Granite 4.0 H 350M,ibm,terminalbench_hard,15685130,169712,0,
granite-4-0-350m,Granite 4.0 350M,ibm,aime25,4303,233174,0,
granite-4-0-350m,Granite 4.0 350M,ibm,critpt,211099,407505,0,
granite-4-0-350m,Granite 4.0 350M,ibm,gpqa,49132,682,0,
granite-4-0-350m,Granite 4.0 350M,ibm,hle,664774,2732186,0,
granite-4-0-350m,Granite 4.0 350M,ibm,ifbench,24589,660794,0,
granite-4-0-350m,Granite 4.0 350M,ibm,livecodebench,509589,493412,0,
granite-4-0-350m,Granite 4.0 350M,ibm,mmlu_pro,2750266,37860,0,
granite-4-0-350m,Granite 4.0 350M,ibm,omniscience,716990,1874782,0,
granite-4-0-350m,Granite 4.0 350M,ibm,scicode,559563,399121,0,
granite-4-0-350m,Granite 4.0 350M,ibm,tau2,38749457,242952,0,
granite-4-0-350m,Granite 4.0 350M,ibm,terminalbench_hard,3209523,401717,0,
granite-4-1-3b,Granite 4.1 3B,ibm,critpt,216617,101958,0,
granite-4-1-3b,Granite 4.1 3B,ibm,gpqa,50527,1204,0,
granite-4-1-3b,Granite 4.1 3B,ibm,hle,686831,423258,0,
granite-4-1-3b,Granite 4.1 3B,ibm,ifbench,26366,120586,0,
granite-4-1-3b,Granite 4.1 3B,ibm,lcr,9525612,13429,0,
granite-4-1-3b,Granite 4.1 3B,ibm,omniscience,759114,79928,0,
granite-4-1-3b,Granite 4.1 3B,ibm,scicode,642708,102297,0,
granite-4-1-3b,Granite 4.1 3B,ibm,tau2,13167647,71899,0,
granite-4-1-3b,Granite 4.1 3B,ibm,terminalbench_hard,30940937,716468,0,
granite-4-0-micro,Granite 4.0 Micro,ibm,aime25,4303,69623,0,
granite-4-0-micro,Granite 4.0 Micro,ibm,critpt,232251,110955,0,
granite-4-0-micro,Granite 4.0 Micro,ibm,gpqa,49132,84338,0,
granite-4-0-micro,Granite 4.0 Micro,ibm,hle,667111,886046,0,
granite-4-0-micro,Granite 4.0 Micro,ibm,ifbench,24589,156921,0,
granite-4-0-micro,Granite 4.0 Micro,ibm,lcr,9436626,32277,0,
granite-4-0-micro,Granite 4.0 Micro,ibm,livecodebench,509589,192548,0,
granite-4-0-micro,Granite 4.0 Micro,ibm,mmlu_pro,2750266,4300836,0,
granite-4-0-micro,Granite 4.0 Micro,ibm,omniscience,716068,72871,0,
granite-4-0-micro,Granite 4.0 Micro,ibm,scicode,614238,92566,0,
granite-4-0-micro,Granite 4.0 Micro,ibm,tau2,41626621,176662,0,
granite-4-0-micro,Granite 4.0 Micro,ibm,terminalbench_hard,38067487,713291,0,
granite-4-0-nano-1b,Granite 4.0 1B,ibm,aime25,4303,46621,0,
granite-4-0-nano-1b,Granite 4.0 1B,ibm,critpt,211870,108633,0,
granite-4-0-nano-1b,Granite 4.0 1B,ibm,gpqa,49132,55947,0,
granite-4-0-nano-1b,Granite 4.0 1B,ibm,hle,662996,495828,0,
granite-4-0-nano-1b,Granite 4.0 1B,ibm,ifbench,24589,114333,0,
granite-4-0-nano-1b,Granite 4.0 1B,ibm,lcr,9436626,13719,0,
granite-4-0-nano-1b,Granite 4.0 1B,ibm,livecodebench,509589,59992,0,
granite-4-0-nano-1b,Granite 4.0 1B,ibm,mmlu_pro,2750266,2437856,0,
granite-4-0-nano-1b,Granite 4.0 1B,ibm,omniscience,754853,79991,0,
granite-4-0-nano-1b,Granite 4.0 1B,ibm,scicode,692012,137486,0,
granite-4-0-nano-1b,Granite 4.0 1B,ibm,tau2,50537218,589123,0,
granite-4-0-nano-1b,Granite 4.0 1B,ibm,terminalbench_hard,26163762,785216,0,
granite-4-1-8b,Granite 4.1 8B,ibm,critpt,214854,113752,0,
granite-4-1-8b,Granite 4.1 8B,ibm,gpqa,50066,135472,0,
granite-4-1-8b,Granite 4.1 8B,ibm,hle,686676,1134857,0,
granite-4-1-8b,Granite 4.1 8B,ibm,ifbench,26093,241033,0,
granite-4-1-8b,Granite 4.1 8B,ibm,lcr,9525612,37438,0,
granite-4-1-8b,Granite 4.1 8B,ibm,omniscience,759405,321940,0,
granite-4-1-8b,Granite 4.1 8B,ibm,scicode,724391,137975,0,
granite-4-1-8b,Granite 4.1 8B,ibm,tau2,35667326,396136,0,
granite-4-1-8b,Granite 4.1 8B,ibm,tau_banking,40919082,224064,0,468994
granite-4-1-8b,Granite 4.1 8B,ibm,terminalbench_hard,2412906,103760,0,
granite-4-1-8b,Granite 4.1 8B,ibm,terminalbench_v2_1,442696821,3442231,0,33275156
granite-4-0-h-small,Granite 4.0 H Small,ibm,aime25,4303,31832,0,
granite-4-0-h-small,Granite 4.0 H Small,ibm,critpt,175598,51598,0,
granite-4-0-h-small,Granite 4.0 H Small,ibm,gpqa,49132,103549,0,
granite-4-0-h-small,Granite 4.0 H Small,ibm,hle,665910,888081,0,
granite-4-0-h-small,Granite 4.0 H Small,ibm,ifbench,24589,119720,0,
granite-4-0-h-small,Granite 4.0 H Small,ibm,lcr,9436626,26196,0,
granite-4-0-h-small,Granite 4.0 H Small,ibm,livecodebench,509589,342851,0,
granite-4-0-h-small,Granite 4.0 H Small,ibm,mmlu_pro,2750266,3012102,0,
granite-4-0-h-small,Granite 4.0 H Small,ibm,omniscience,717857,158322,0,
granite-4-0-h-small,Granite 4.0 H Small,ibm,scicode,623323,106981,0,
granite-4-0-h-small,Granite 4.0 H Small,ibm,tau2,9493993,41639,0,
granite-4-0-h-small,Granite 4.0 H Small,ibm,terminalbench_hard,24356319,486073,0,
granite-4-0-h-nano-1b,Granite 4.0 H 1B,ibm,aime25,4303,25999,0,
granite-4-0-h-nano-1b,Granite 4.0 H 1B,ibm,critpt,256220,130256,0,
granite-4-0-h-nano-1b,Granite 4.0 H 1B,ibm,gpqa,49132,598,0,
granite-4-0-h-nano-1b,Granite 4.0 H 1B,ibm,hle,665908,811137,0,
granite-4-0-h-nano-1b,Granite 4.0 H 1B,ibm,ifbench,23992,219658,0,
granite-4-0-h-nano-1b,Granite 4.0 H 1B,ibm,lcr,9436626,11949,0,
granite-4-0-h-nano-1b,Granite 4.0 H 1B,ibm,livecodebench,509589,171565,0,
granite-4-0-h-nano-1b,Granite 4.0 H 1B,ibm,mmlu_pro,2750266,65216,0,
granite-4-0-h-nano-1b,Granite 4.0 H 1B,ibm,omniscience,675345,54546,0,
granite-4-0-h-nano-1b,Granite 4.0 H 1B,ibm,scicode,594273,106412,0,
granite-4-0-h-nano-1b,Granite 4.0 H 1B,ibm,tau2,35971802,795472,0,
granite-4-0-h-nano-1b,Granite 4.0 H 1B,ibm,terminalbench_hard,10573729,412938,0,
granite-4-1-30b,Granite 4.1 30B,ibm,critpt,251336,145605,0,
granite-4-1-30b,Granite 4.1 30B,ibm,gdpval_v2,139341753,2251658,0,135945926
granite-4-1-30b,Granite 4.1 30B,ibm,gpqa,50527,121052,0,
granite-4-1-30b,Granite 4.1 30B,ibm,hle,687443,1097383,0,
granite-4-1-30b,Granite 4.1 30B,ibm,ifbench,26237,72202,0,
granite-4-1-30b,Granite 4.1 30B,ibm,lcr,9376687,27570,0,
granite-4-1-30b,Granite 4.1 30B,ibm,omniscience,760062,44008,0,
granite-4-1-30b,Granite 4.1 30B,ibm,scicode,668953,114069,0,
granite-4-1-30b,Granite 4.1 30B,ibm,tau2,33917781,583413,0,
granite-4-1-30b,Granite 4.1 30B,ibm,tau_banking,27847974,271026,0,25624289
granite-4-1-30b,Granite 4.1 30B,ibm,terminalbench_hard,707283,49902,0,
granite-4-1-30b,Granite 4.1 30B,ibm,terminalbench_v2_1,28326631,794531,0,27032597
mercury-2,Mercury 2,inception,critpt,142098,3279,2506013,
mercury-2,Mercury 2,inception,gpqa,48301,33805,1420249,
mercury-2,Mercury 2,inception,hle,634298,1284338,26224009,
mercury-2,Mercury 2,inception,ifbench,24589,168934,1827402,
mercury-2,Mercury 2,inception,lcr,9433672,22988,160770,
mercury-2,Mercury 2,inception,omniscience,715510,220539,27805937,
mercury-2,Mercury 2,inception,scicode,789891,164858,1234084,
mercury-2,Mercury 2,inception,tau2,30541186,335788,662417,
mercury-2,Mercury 2,inception,terminalbench_hard,14137558,140794,1967440,
reka-flash-3,Reka Flash 3,reka-ai,aime,4452,46507,588631,
reka-flash-3,Reka Flash 3,reka-ai,aime25,4303,16504,368355,
reka-flash-3,Reka Flash 3,reka-ai,critpt,139844,66693,976138,
reka-flash-3,Reka Flash 3,reka-ai,gpqa,52438,92908,1999444,
reka-flash-3,Reka Flash 3,reka-ai,hle,721757,1531056,31640496,
reka-flash-3,Reka Flash 3,reka-ai,humaneval,28775,248111,411032,
reka-flash-3,Reka Flash 3,reka-ai,ifbench,22239,156019,460194,
reka-flash-3,Reka Flash 3,reka-ai,livecodebench,523746,1474390,17956792,
reka-flash-3,Reka Flash 3,reka-ai,math_500,56911,290185,3179576,
reka-flash-3,Reka Flash 3,reka-ai,mmlu_pro,2940824,5228255,57141916,
reka-flash-3,Reka Flash 3,reka-ai,omniscience,715805,82258,5621824,
reka-flash-3,Reka Flash 3,reka-ai,scicode,542453,174379,2126617,
reka-flash-3,Reka Flash 3,reka-ai,terminalbench_hard,4693452,3828,24462,
hermes-4-llama-3-1-405b-reasoning,Hermes 4 - Llama-3.1 405B (Reasoning),nous-research,aime25,4303,21344,394468,
hermes-4-llama-3-1-405b-reasoning,Hermes 4 - Llama-3.1 405B (Reasoning),nous-research,critpt,218477,86418,773624,
hermes-4-llama-3-1-405b-reasoning,Hermes 4 - Llama-3.1 405B (Reasoning),nous-research,gpqa,49132,96567,0,
hermes-4-llama-3-1-405b-reasoning,Hermes 4 - Llama-3.1 405B (Reasoning),nous-research,hle,660560,67160,25518481,
hermes-4-llama-3-1-405b-reasoning,Hermes 4 - Llama-3.1 405B (Reasoning),nous-research,ifbench,24589,248198,1600381,
hermes-4-llama-3-1-405b-reasoning,Hermes 4 - Llama-3.1 405B (Reasoning),nous-research,lcr,9436626,35120,18214,
hermes-4-llama-3-1-405b-reasoning,Hermes 4 - Llama-3.1 405B (Reasoning),nous-research,livecodebench,493212,691865,17401,
hermes-4-llama-3-1-405b-reasoning,Hermes 4 - Llama-3.1 405B (Reasoning),nous-research,mmlu_pro,2717910,4397421,7085,
hermes-4-llama-3-1-405b-reasoning,Hermes 4 - Llama-3.1 405B (Reasoning),nous-research,omniscience,1124990,113819,6614361,
hermes-4-llama-3-1-405b-reasoning,Hermes 4 - Llama-3.1 405B (Reasoning),nous-research,scicode,476730,75560,0,
hermes-4-llama-3-1-405b-reasoning,Hermes 4 - Llama-3.1 405B (Reasoning),nous-research,tau2,21952458,173372,0,
hermes-4-llama-3-1-405b-reasoning,Hermes 4 - Llama-3.1 405B (Reasoning),nous-research,terminalbench_hard,10583610,232354,0,
hermes-4-llama-3-1-70b-reasoning,Hermes 4 - Llama-3.1 70B (Reasoning),nous-research,aime25,4303,29381,569089,
hermes-4-llama-3-1-70b-reasoning,Hermes 4 - Llama-3.1 70B (Reasoning),nous-research,critpt,203663,202945,1221347,
hermes-4-llama-3-1-70b-reasoning,Hermes 4 - Llama-3.1 70B (Reasoning),nous-research,gpqa,49132,94579,1550238,
hermes-4-llama-3-1-70b-reasoning,Hermes 4 - Llama-3.1 70B (Reasoning),nous-research,hle,612585,1163091,28013230,
hermes-4-llama-3-1-70b-reasoning,Hermes 4 - Llama-3.1 70B (Reasoning),nous-research,ifbench,24589,258745,2457727,
hermes-4-llama-3-1-70b-reasoning,Hermes 4 - Llama-3.1 70B (Reasoning),nous-research,lcr,9436626,653398,20955,
hermes-4-llama-3-1-70b-reasoning,Hermes 4 - Llama-3.1 70B (Reasoning),nous-research,livecodebench,509589,661037,9733545,
hermes-4-llama-3-1-70b-reasoning,Hermes 4 - Llama-3.1 70B (Reasoning),nous-research,mmlu_pro,2750266,4285289,45401043,
hermes-4-llama-3-1-70b-reasoning,Hermes 4 - Llama-3.1 70B (Reasoning),nous-research,omniscience,1124990,158193,7237839,
hermes-4-llama-3-1-70b-reasoning,Hermes 4 - Llama-3.1 70B (Reasoning),nous-research,scicode,599104,174857,1145687,
hermes-4-llama-3-1-70b-reasoning,Hermes 4 - Llama-3.1 70B (Reasoning),nous-research,tau2,23492180,184626,0,
hermes-4-llama-3-1-70b-reasoning,Hermes 4 - Llama-3.1 70B (Reasoning),nous-research,terminalbench_hard,9206055,267978,0,
deephermes-3-mistral-24b-preview,DeepHermes 3 - Mistral 24B Preview (Non-reasoning),nous-research,aime,4092,34688,0,
deephermes-3-mistral-24b-preview,DeepHermes 3 - Mistral 24B Preview (Non-reasoning),nous-research,gpqa,50062,51704,0,
deephermes-3-mistral-24b-preview,DeepHermes 3 - Mistral 24B Preview (Non-reasoning),nous-research,hle,692871,814014,0,
deephermes-3-mistral-24b-preview,DeepHermes 3 - Mistral 24B Preview (Non-reasoning),nous-research,humaneval,26807,12969,0,
deephermes-3-mistral-24b-preview,DeepHermes 3 - Mistral 24B Preview (Non-reasoning),nous-research,livecodebench,512406,177271,0,
deephermes-3-mistral-24b-preview,DeepHermes 3 - Mistral 24B Preview (Non-reasoning),nous-research,math_500,50911,257507,0,
deephermes-3-mistral-24b-preview,DeepHermes 3 - Mistral 24B Preview (Non-reasoning),nous-research,mmlu_pro,2796440,1703247,0,
deephermes-3-mistral-24b-preview,DeepHermes 3 - Mistral 24B Preview (Non-reasoning),nous-research,scicode,581373,74837,0,
deephermes-3-llama-3-1-8b-preview,DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),nous-research,aime,4092,32120,0,
deephermes-3-llama-3-1-8b-preview,DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),nous-research,gpqa,50062,29797,0,
deephermes-3-llama-3-1-8b-preview,DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),nous-research,hle,693684,570656,0,
deephermes-3-llama-3-1-8b-preview,DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),nous-research,humaneval,26807,12459,0,
deephermes-3-llama-3-1-8b-preview,DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),nous-research,livecodebench,512406,207973,0,
deephermes-3-llama-3-1-8b-preview,DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),nous-research,math_500,50911,259770,0,
deephermes-3-llama-3-1-8b-preview,DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),nous-research,mmlu_pro,2795946,1478456,0,
deephermes-3-llama-3-1-8b-preview,DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),nous-research,scicode,609521,94499,0,
