model_slug,model_name,model_creator_slug,language,score,input_tokens,answer_tokens,output_tokens,reasoning_tokens,total_input_tokens_api,total_answer_tokens_api,total_reasoning_tokens_api
k2-v2-medium,K2-V2 (medium),mbzuai,id,0.8183333333333334,181314,13525,299409,285884,231060,314370,0
k2-v2-medium,K2-V2 (medium),mbzuai,it,0.8308333333333332,199032,17398,293230,275832,182625,277518,0
k2-v2-medium,K2-V2 (medium),mbzuai,ja,0.8083333333333332,228129,12414,343231,330817,255933,348739,0
k2-v2-medium,K2-V2 (medium),mbzuai,ko,0.8016666666666666,199401,14236,336692,322456,276987,366407,0
k2-v2-medium,K2-V2 (medium),mbzuai,my,0.6366666666666666,353547,13628,434447,420819,830601,561717,0
k2-v2-medium,K2-V2 (medium),mbzuai,pt,0.8366666666666666,178176,16798,284206,267408,201825,287543,0
k2-v2-medium,K2-V2 (medium),mbzuai,sw,0.6416666666666666,208677,14120,432972,418852,259587,458802,0
k2-v2-medium,K2-V2 (medium),mbzuai,yo,0.3725,307062,9397,726738,717341,383424,794394,0
k2-v2-medium,K2-V2 (medium),mbzuai,zh,0.8249999999999998,179793,14454,298626,284172,214173,307411,0
k2-v2-low,K2-V2 (low),mbzuai,ar,0.7683333333333334,188556,10077,91657,81580,162471,85571,0
k2-v2-low,K2-V2 (low),mbzuai,average,0.7144270833333333,3383385,216870,1615749,1398879,4620432,1625176,0
k2-v2-low,K2-V2 (low),mbzuai,bn,0.6341666666666667,225534,12182,110041,97859,584016,125297,0
k2-v2-low,K2-V2 (low),mbzuai,de,0.7858333333333333,191646,16755,87225,70470,185424,82222,0
k2-v2-low,K2-V2 (low),mbzuai,en,0.8508333333333334,159654,18785,78530,59745,167820,74758,0
k2-v2-low,K2-V2 (low),mbzuai,es,0.8275,182088,16410,84681,68271,182877,80439,0
k2-v2-low,K2-V2 (low),mbzuai,fr,0.7850000000000001,191346,14117,84176,70059,193632,80344,0
k2-v2-low,K2-V2 (low),mbzuai,hi,0.7033333333333333,209430,11767,109301,97534,307977,110900,0
k2-v2-low,K2-V2 (low),mbzuai,id,0.7733333333333333,181314,12481,88409,75928,231060,87434,0
k2-v2-low,K2-V2 (low),mbzuai,it,0.8025000000000001,199032,17197,91046,73849,182625,85742,0
k2-v2-low,K2-V2 (low),mbzuai,ja,0.7608333333333333,228129,11523,95086,83563,255933,92896,0
k2-v2-low,K2-V2 (low),mbzuai,ko,0.7366666666666667,199401,14656,101822,87166,276987,102953,0
k2-v2-low,K2-V2 (low),mbzuai,my,0.5275,353547,12197,126319,114122,830601,140702,0
k2-v2-low,K2-V2 (low),mbzuai,pt,0.8024999999999999,178176,15448,85754,70306,201825,83059,0
k2-v2-low,K2-V2 (low),mbzuai,sw,0.5599999999999999,208677,12223,134956,122733,259587,138832,0
k2-v2-low,K2-V2 (low),mbzuai,yo,0.32749999999999996,307062,9589,158393,148804,383424,167469,0
k2-v2-low,K2-V2 (low),mbzuai,zh,0.785,179793,11463,88353,76890,214173,86558,0
mi-dm-k-2-5-pro-dec28,Mi:dm K 2.5 Pro,korea-telecom,ar,0.7799999999999999,188556,232532,1374255,1141723,1027002,1642640,0
mi-dm-k-2-5-pro-dec28,Mi:dm K 2.5 Pro,korea-telecom,average,0.7423437500000001,3383385,3957995,26269851,22311856,17817678,38558751,0
mi-dm-k-2-5-pro-dec28,Mi:dm K 2.5 Pro,korea-telecom,bn,0.6533333333333333,225534,146402,1698605,1552203,1427328,2075627,0
mi-dm-k-2-5-pro-dec28,Mi:dm K 2.5 Pro,korea-telecom,de,0.8491666666666666,191646,176916,1200727,1023811,921102,1343237,0
mi-dm-k-2-5-pro-dec28,Mi:dm K 2.5 Pro,korea-telecom,en,0.8875000000000001,159654,144288,1318148,1173860,843765,1396567,0
mi-dm-k-2-5-pro-dec28,Mi:dm K 2.5 Pro,korea-telecom,es,0.8583333333333334,182088,163955,1424170,1260215,908253,1610856,0
mi-dm-k-2-5-pro-dec28,Mi:dm K 2.5 Pro,korea-telecom,fr,0.8491666666666667,191346,160328,1221134,1060806,922350,1366322,0
mi-dm-k-2-5-pro-dec28,Mi:dm K 2.5 Pro,korea-telecom,hi,0.7341666666666667,209430,168670,1536833,1368163,1949478,2793275,0
mi-dm-k-2-5-pro-dec28,Mi:dm K 2.5 Pro,korea-telecom,id,0.8233333333333333,181314,165771,1415544,1249773,904992,1582182,0
mi-dm-k-2-5-pro-dec28,Mi:dm K 2.5 Pro,korea-telecom,it,0.8724999999999999,199032,182113,1222114,1040001,909270,1339732,0
mi-dm-k-2-5-pro-dec28,Mi:dm K 2.5 Pro,korea-telecom,ja,0.8250000000000001,228129,161020,1402542,1241522,957894,1514585,0
mi-dm-k-2-5-pro-dec28,Mi:dm K 2.5 Pro,korea-telecom,ko,0.835,199401,153824,1238086,1084262,843219,1297600,0
mi-dm-k-2-5-pro-dec28,Mi:dm K 2.5 Pro,korea-telecom,my,0.255,353547,1214183,4382407,3168224,2304696,12870978,0
mi-dm-k-2-5-pro-dec28,Mi:dm K 2.5 Pro,korea-telecom,pt,0.8458333333333333,178176,156411,1188562,1032151,911763,1336266,0
mi-dm-k-2-5-pro-dec28,Mi:dm K 2.5 Pro,korea-telecom,sw,0.635,208677,444132,2016020,1571888,942159,2273028,0
mi-dm-k-2-5-pro-dec28,Mi:dm K 2.5 Pro,korea-telecom,yo,0.3233333333333333,307062,137953,2448014,2310061,1108941,2813911,0
mi-dm-k-2-5-pro-dec28,Mi:dm K 2.5 Pro,korea-telecom,zh,0.8508333333333334,179793,149497,1182690,1033193,935466,1301945,0
midm-250-pro-rsnsft,Mi:dm K 2.5 Pro Preview,korea-telecom,ar,0.7716666666666666,188556,140200,1281184,1140984,1027002,1543122,0
midm-250-pro-rsnsft,Mi:dm K 2.5 Pro Preview,korea-telecom,average,0.7499479166666666,3383385,2391879,23925185,21533306,17817678,30277429,0
midm-250-pro-rsnsft,Mi:dm K 2.5 Pro Preview,korea-telecom,bn,0.6891666666666666,225534,139225,1743167,1603942,1427328,2161769,0
midm-250-pro-rsnsft,Mi:dm K 2.5 Pro Preview,korea-telecom,de,0.8616666666666667,191646,181286,1259412,1078126,921102,1407850,0
midm-250-pro-rsnsft,Mi:dm K 2.5 Pro Preview,korea-telecom,en,0.8941666666666667,159654,143730,1117482,973752,843765,1193139,0
midm-250-pro-rsnsft,Mi:dm K 2.5 Pro Preview,korea-telecom,es,0.8658333333333333,182088,165702,1272146,1106444,908253,1417329,0
midm-250-pro-rsnsft,Mi:dm K 2.5 Pro Preview,korea-telecom,fr,0.8475,191346,164413,1226974,1062561,922350,1377389,0
midm-250-pro-rsnsft,Mi:dm K 2.5 Pro Preview,korea-telecom,hi,0.7341666666666667,209430,150651,1494217,1343566,1949478,2714715,0
midm-250-pro-rsnsft,Mi:dm K 2.5 Pro Preview,korea-telecom,id,0.8216666666666667,181314,163705,1250963,1087258,904992,1383793,0
midm-250-pro-rsnsft,Mi:dm K 2.5 Pro Preview,korea-telecom,it,0.86,199032,192802,1303139,1110337,909270,1424751,0
midm-250-pro-rsnsft,Mi:dm K 2.5 Pro Preview,korea-telecom,ja,0.84,228129,180766,1248103,1067337,957894,1369323,0
midm-250-pro-rsnsft,Mi:dm K 2.5 Pro Preview,korea-telecom,ko,0.8424999999999999,199401,167431,1212470,1045039,843219,1256630,0
midm-250-pro-rsnsft,Mi:dm K 2.5 Pro Preview,korea-telecom,my,0.2758333333333333,353547,61075,2806014,2744939,2304696,5456754,0
midm-250-pro-rsnsft,Mi:dm K 2.5 Pro Preview,korea-telecom,pt,0.8475,178176,153483,1164504,1011021,911763,1318383,0
midm-250-pro-rsnsft,Mi:dm K 2.5 Pro Preview,korea-telecom,sw,0.6483333333333333,208677,130000,1673560,1543560,942159,1833151,0
midm-250-pro-rsnsft,Mi:dm K 2.5 Pro Preview,korea-telecom,yo,0.3491666666666667,307062,112159,2693488,2581329,1108941,3097178,0
midm-250-pro-rsnsft,Mi:dm K 2.5 Pro Preview,korea-telecom,zh,0.85,179793,145251,1178362,1033111,935466,1322153,0
hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),naver,ar,0.7341666666666667,188556,7991,694386,686395,350952,741099,0
hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),naver,average,0.7297916666666666,3383385,178000,11778912,11600912,5375529,12598236,0
hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),naver,bn,0.6183333333333333,225534,6982,805234,798252,633237,889469,0
hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),naver,de,0.8258333333333333,191646,13337,660915,647578,234060,697595,0
hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),naver,en,0.8808333333333334,159654,15565,640649,625084,171294,673916,0
hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),naver,es,0.8391666666666667,182088,9860,656575,646715,216267,693062,0
hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),naver,fr,0.8083333333333332,191346,14196,681985,667789,229578,719950,0
hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),naver,hi,0.7325,209430,10284,718761,708477,510213,784665,0
hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),naver,id,0.8058333333333333,181314,9587,645423,635836,224646,679903,0
hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),naver,it,0.8291666666666666,199032,13683,673176,659493,230376,711539,0
hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),naver,ja,0.8208333333333333,228129,14324,714682,700358,255159,752568,0
hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),naver,ko,0.8208333333333333,199401,17289,667046,649757,181935,657328,0
hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),naver,my,0.3641666666666666,353547,5490,1038108,1032618,1022646,1194796,0
hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),naver,pt,0.8183333333333334,178176,9141,622481,613340,217071,656165,0
hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),naver,sw,0.6058333333333333,208677,9571,809207,799636,266196,857510,0
hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),naver,yo,0.3625,307062,5761,1106637,1100876,397590,1206922,0
hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),naver,zh,0.81,179793,14939,643647,628708,234309,681749,0
tiny-aya-global,Tiny Aya Global,cohere,ar,0.5583333333333333,187621,253167,253167,0,175672,235390,0
tiny-aya-global,Tiny Aya Global,cohere,average,0.5513020833333333,3379534,6609495,6609495,0,3125447,6446768,0
tiny-aya-global,Tiny Aya Global,cohere,bn,0.5099999999999999,225359,338909,338909,0,207951,319803,0
tiny-aya-global,Tiny Aya Global,cohere,de,0.61,191646,288198,288198,0,186984,285461,0
tiny-aya-global,Tiny Aya Global,cohere,en,0.6316666666666667,158290,231787,231787,0,155149,230149,0
tiny-aya-global,Tiny Aya Global,cohere,es,0.5991666666666666,182088,253507,253507,0,178347,250097,0
tiny-aya-global,Tiny Aya Global,cohere,fr,0.5808333333333332,191346,269750,269750,0,190032,270840,0
tiny-aya-global,Tiny Aya Global,cohere,hi,0.545,209430,314869,314869,0,192261,288103,0
tiny-aya-global,Tiny Aya Global,cohere,id,0.5566666666666666,181314,270519,270519,0,159927,229603,0
tiny-aya-global,Tiny Aya Global,cohere,it,0.6016666666666667,199032,306770,306770,0,181863,272317,0
tiny-aya-global,Tiny Aya Global,cohere,ja,0.555,228129,383631,383631,0,174702,274784,0
tiny-aya-global,Tiny Aya Global,cohere,ko,0.5233333333333333,199401,315591,315591,0,169704,260711,0
tiny-aya-global,Tiny Aya Global,cohere,my,0.5133333333333333,353547,573185,573185,0,302097,469789,0
tiny-aya-global,Tiny Aya Global,cohere,pt,0.6000000000000001,178176,259051,259051,0,174999,257352,0
tiny-aya-global,Tiny Aya Global,cohere,sw,0.4691666666666667,208159,341039,341039,0,201897,329320,0
tiny-aya-global,Tiny Aya Global,cohere,yo,0.3858333333333333,307062,1971962,1971962,0,314157,2268377,0
tiny-aya-global,Tiny Aya Global,cohere,zh,0.5808333333333332,178934,237560,237560,0,159705,204672,0
qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),alibaba,ar,0.8958333333333334,188556,240702,1912895,1672193,194223,243976,1764836
qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),alibaba,average,0.9003645833333334,3370855,4906008,33285359,28379351,3649327,5199841,30373584
qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),alibaba,bn,0.8866666666666667,219879,280020,2029109,1749089,279933,374052,1952298
qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),alibaba,de,0.9166666666666666,190170,269790,1879673,1609883,203223,286697,1710070
qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),alibaba,en,0.94,159654,269181,1701264,1432083,171783,286111,1520594
qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),alibaba,es,0.9316666666666666,182088,275479,1889022,1613543,195723,293116,1713902
qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),alibaba,fr,0.9274999999999999,190020,271263,1920463,1649200,205332,290873,1753613
qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),alibaba,hi,0.8925000000000001,208026,308383,1931593,1623210,265722,404624,1798869
qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),alibaba,id,0.9108333333333333,181314,301696,1862327,1560631,178362,283609,1632956
qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),alibaba,it,0.9333333333333335,199032,304899,1973305,1668406,198549,294185,1759049
qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),alibaba,ja,0.9025,228129,402574,2404771,2002197,191307,315077,2052430
qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),alibaba,ko,0.9025,199401,319720,2176042,1856322,189936,292934,1937025
qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),alibaba,my,0.8591666666666667,353547,408894,2476577,2067683,398253,466981,2251235
qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),alibaba,pt,0.9225,178176,282087,2006183,1724096,192102,301756,1833562
qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),alibaba,sw,0.8675,208677,284146,2221704,1937558,255333,355761,2122131
qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),alibaba,yo,0.8058333333333333,307062,326576,2743742,2417166,367932,407133,2709049
qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),alibaba,zh,0.9108333333333333,177124,360598,2156689,1796091,161614,302956,1861965
qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),alibaba,ar,0.8574999999999999,188556,290820,2119744,1828924,223614,2239041,0
qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),alibaba,average,0.8194270833333333,3383385,4980442,38366050,33385608,4959024,42589799,0
qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),alibaba,bn,0.8258333333333333,225534,297001,2446707,2149706,565161,3111256,0
qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),alibaba,de,0.8791666666666668,191646,271137,1990854,1719717,230454,2130195,0
qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),alibaba,en,0.8949999999999999,159654,276722,1906088,1629366,170757,1970362,0
qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),alibaba,es,0.89,182088,272967,2030223,1757256,213027,2154033,0
qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),alibaba,fr,0.8708333333333332,191346,265287,2015624,1750337,224433,2136287,0
qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),alibaba,hi,0.84,209430,285878,2241238,1955360,503661,2868044,0
qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),alibaba,id,0.8583333333333334,181314,275605,2165497,1889892,222642,2318312,0
qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),alibaba,it,0.8816666666666667,199032,301534,2069035,1767501,227262,2182913,0
qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),alibaba,ja,0.8574999999999999,228129,339389,2247624,1908235,217620,2273084,0
qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),alibaba,ko,0.8533333333333334,199401,293648,2196337,1902689,226875,2305522,0
qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),alibaba,my,0.7516666666666666,353547,448671,2799360,2350689,906594,3895040,0
qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),alibaba,pt,0.8775,178176,272285,2027153,1754868,212631,2157313,0
qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),alibaba,sw,0.7050000000000001,208677,329063,3020213,2691150,264999,3245202,0
qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),alibaba,yo,0.4041666666666666,307062,457817,4902333,4444516,374310,5419998,0
qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),alibaba,zh,0.8633333333333333,179793,302618,2188020,1885402,174984,2183197,0
qwen3-5-397b-a17b-non-reasoning,Qwen3.5 397B A17B (Non-reasoning),alibaba,ar,0.8683333333333333,186525,369476,369476,0,194523,363489,0
qwen3-5-397b-a17b-non-reasoning,Qwen3.5 397B A17B (Non-reasoning),alibaba,average,0.8651562500000001,3378306,7257820,7257820,0,3676524,7557983,0
qwen3-5-397b-a17b-non-reasoning,Qwen3.5 397B A17B (Non-reasoning),alibaba,bn,0.8533333333333334,224040,442932,442932,0,287605,579404,0
qwen3-5-397b-a17b-non-reasoning,Qwen3.5 397B A17B (Non-reasoning),alibaba,de,0.8975,191255,388628,388628,0,205893,404177,0
qwen3-5-397b-a17b-non-reasoning,Qwen3.5 397B A17B (Non-reasoning),alibaba,en,0.9108333333333333,158491,388262,388262,0,171294,402674,0
qwen3-5-397b-a17b-non-reasoning,Qwen3.5 397B A17B (Non-reasoning),alibaba,es,0.9049999999999999,182088,400351,400351,0,197529,417175,0
qwen3-5-397b-a17b-non-reasoning,Qwen3.5 397B A17B (Non-reasoning),alibaba,fr,0.8966666666666666,191346,414926,414926,0,209142,436175,0
qwen3-5-397b-a17b-non-reasoning,Qwen3.5 397B A17B (Non-reasoning),alibaba,hi,0.8616666666666667,209430,459554,459554,0,269297,597066,0
qwen3-5-397b-a17b-non-reasoning,Qwen3.5 397B A17B (Non-reasoning),alibaba,id,0.8724999999999999,181314,420367,420367,0,178584,382777,0
qwen3-5-397b-a17b-non-reasoning,Qwen3.5 397B A17B (Non-reasoning),alibaba,it,0.8791666666666668,199032,461662,461662,0,195552,426593,0
qwen3-5-397b-a17b-non-reasoning,Qwen3.5 397B A17B (Non-reasoning),alibaba,ja,0.8799999999999999,228129,556258,556258,0,193615,424702,0
qwen3-5-397b-a17b-non-reasoning,Qwen3.5 397B A17B (Non-reasoning),alibaba,ko,0.8799999999999999,199401,419029,419029,0,192336,372213,0
qwen3-5-397b-a17b-non-reasoning,Qwen3.5 397B A17B (Non-reasoning),alibaba,my,0.8091666666666667,353547,665014,665014,0,399129,744765,0
qwen3-5-397b-a17b-non-reasoning,Qwen3.5 397B A17B (Non-reasoning),alibaba,pt,0.9133333333333334,178176,407178,407178,0,194502,426925,0
qwen3-5-397b-a17b-non-reasoning,Qwen3.5 397B A17B (Non-reasoning),alibaba,sw,0.8216666666666668,208677,442613,442613,0,256879,551616,0
qwen3-5-397b-a17b-non-reasoning,Qwen3.5 397B A17B (Non-reasoning),alibaba,yo,0.7108333333333334,307062,552862,552862,0,367276,648357,0
qwen3-5-397b-a17b-non-reasoning,Qwen3.5 397B A17B (Non-reasoning),alibaba,zh,0.8825,179793,468708,468708,0,163368,379875,0
qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),alibaba,ar,0.895,188556,243412,2065009,1821597,194223,245792,1920846
qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),alibaba,average,0.8913020833333334,3379023,4933682,35222851,30289169,3660225,5205945,32353991
qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),alibaba,bn,0.8758333333333334,225534,288418,2254949,1966531,287295,385536,2181243
qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),alibaba,de,0.9158333333333334,191646,271765,1969368,1697603,204732,288551,1799799
qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),alibaba,en,0.9283333333333333,159654,273945,1774714,1500769,171783,290610,1589013
qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),alibaba,es,0.9241666666666667,182088,273116,1915182,1642066,195723,290465,1739841
qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),alibaba,fr,0.9191666666666668,191346,272596,2007522,1734926,206742,291959,1841890
qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),alibaba,hi,0.8841666666666667,209430,311464,2157578,1846114,267714,408302,2032983
qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),alibaba,id,0.91,181314,309304,1972724,1663420,178362,289140,1736787
qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),alibaba,it,0.9258333333333334,199032,311485,2048406,1736921,198549,298907,1820658
qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),alibaba,ja,0.9041666666666667,228129,413902,2533106,2119204,191307,320700,2177390
qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),alibaba,ko,0.8983333333333333,199401,325703,2268154,1942451,189936,296722,2030180
qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),alibaba,my,0.8616666666666667,353547,411656,2577879,2166223,398253,467304,2349797
qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),alibaba,pt,0.9091666666666667,178176,278933,2004524,1725591,192102,298235,1830865
qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),alibaba,sw,0.8450000000000001,208677,267975,2413032,2145057,255333,336127,2343252
qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),alibaba,yo,0.7533333333333333,307062,309036,2960527,2651491,367932,388027,2955086
qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),alibaba,zh,0.9108333333333333,175431,370972,2300177,1929205,160239,309568,2004361
qwen3-5-35b-a3b-non-reasoning,Qwen3.5 35B A3B (Non-reasoning),alibaba,ar,0.8375,188556,442305,442305,0,196623,438137,0
qwen3-5-35b-a3b-non-reasoning,Qwen3.5 35B A3B (Non-reasoning),alibaba,average,0.82421875,3372400,9501298,9501298,0,3690184,10200931,0
qwen3-5-35b-a3b-non-reasoning,Qwen3.5 35B A3B (Non-reasoning),alibaba,bn,0.8091666666666666,222847,733858,733858,0,286087,966443,0
qwen3-5-35b-a3b-non-reasoning,Qwen3.5 35B A3B (Non-reasoning),alibaba,de,0.8591666666666667,190079,440061,440061,0,205508,458462,0
qwen3-5-35b-a3b-non-reasoning,Qwen3.5 35B A3B (Non-reasoning),alibaba,en,0.8933333333333334,159654,519821,519821,0,174183,545938,0
qwen3-5-35b-a3b-non-reasoning,Qwen3.5 35B A3B (Non-reasoning),alibaba,es,0.8866666666666667,182088,435882,435882,0,198123,455418,0
qwen3-5-35b-a3b-non-reasoning,Qwen3.5 35B A3B (Non-reasoning),alibaba,fr,0.8491666666666667,190020,474506,474506,0,207726,499076,0
qwen3-5-35b-a3b-non-reasoning,Qwen3.5 35B A3B (Non-reasoning),alibaba,hi,0.7975,207828,548123,548123,0,267887,706215,0
qwen3-5-35b-a3b-non-reasoning,Qwen3.5 35B A3B (Non-reasoning),alibaba,id,0.86,181314,482183,482183,0,180762,445201,0
qwen3-5-35b-a3b-non-reasoning,Qwen3.5 35B A3B (Non-reasoning),alibaba,it,0.8691666666666666,199032,552191,552191,0,200949,523725,0
qwen3-5-35b-a3b-non-reasoning,Qwen3.5 35B A3B (Non-reasoning),alibaba,ja,0.8466666666666667,228129,570882,570882,0,193707,436892,0
qwen3-5-35b-a3b-non-reasoning,Qwen3.5 35B A3B (Non-reasoning),alibaba,ko,0.8366666666666666,199401,529262,529262,0,192336,478077,0
qwen3-5-35b-a3b-non-reasoning,Qwen3.5 35B A3B (Non-reasoning),alibaba,my,0.7308333333333333,353547,1134855,1134855,0,400647,1292665,0
