name,short_name,slug,model_family_slug,creator_name,creator_slug,model_creator_id,release_date,knowledge_cutoff_date,deprecated,deleted,deprecated_to,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,gdpval_v2,gdpval_normalized,omniscience,tau_banking,terminalbench_v2_1,it_bench_sre,briefcase_normalized,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,cache_write_price,cache_hit_rate,cache_hit_discount_percent,price_per_1k_1mp_images,fallback_price_input,fallback_price_output,fallback_price_cache_hit,fallback_price_cache_write,reasoning_model,reasoning_style,reasoning_varied,reasoning_starts_thinking_by_default,reasoning_pass_back_reasoning,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,context_window_formatted,parameters_billions,active_parameters_billions,inference_parameters_active_billions,size_class,output_tokens,model_id,tokenizer_id,display_order,model_url,hosts_url,computed_performance_host_model_id,performance_data_source_type,performance_data_source_provider_name,performance_data_source_provider_url,show_host_model_evals,open_source_categorization,license_name,license_url,model_weights_source_url,openness_index,openness_model_availability,openness_model_transparency,openness_data_pretrain_access,openness_data_pretrain_license,openness_data_posttrain_access,openness_data_posttrain_license,training_tokens_trillions,ttft_seconds,e2e_response_seconds,intelligence_index_time_per_task_seconds,index_compute,output_speed_median_tokens_per_second,output_speed_p05_tokens_per_second,output_speed_p25_tokens_per_second,output_speed_p75_tokens_per_second,output_speed_p95_tokens_per_second,ttfc_median_seconds,ttfc_p05_seconds,ttfc_p25_seconds,ttfc_p75_seconds,ttfc_p95_seconds,ttfrc_median_seconds,estimated_seconds_for_100_output_tokens_median,canonical_answer_output_speed_median_tokens_per_second,intelligence_index_v4_1,estimated_intelligence_index_v4_1,index_input_tokens,index_output_tokens,index_answer_tokens,index_reasoning_tokens,index_answer_tokens_per_task,index_reasoning_tokens_per_task,index_output_tokens_per_task,index_cost_per_task_usd,index_input_cost_per_task_usd,index_output_cost_per_task_usd,index_cache_read_cost_per_task_usd,index_cache_write_cost_per_task_usd,index_reasoning_cost_per_task_usd,index_answer_cost_per_task_usd,briefcase_elo,briefcase_lower_95ci,briefcase_upper_95ci,briefcase_rubric_elo,briefcase_analytical_quality_elo,briefcase_presentation_elo,briefcase_rubric_pass_rate,briefcase_avg_turns_per_task,briefcase_total_tool_calls,briefcase_total_tool_ms,briefcase_cost_total_usd,briefcase_cost_input_usd,briefcase_cost_non_cache_input_usd,briefcase_cost_cache_read_usd,briefcase_cost_cache_write_usd,briefcase_cost_output_usd,briefcase_cost_reasoning_usd,briefcase_cost_answer_usd,multilingual_average,multilingual_average_global_mmlu_lite,multilingual_average_mgsm,multilingual_average_mmlu,lab_claimed_gpqa,lab_claimed_hle,lab_claimed_mmlu_pro,lab_claimed_math_500,lab_claimed_livecodebench,lab_claimed_aime,lab_claimed_humaneval,representative_query_count,representative_input_tokens,representative_answer_tokens,representative_output_tokens,representative_reasoning_tokens,representative_tokens_updated_at,additional_text,prompt_100k_output_speed_tokens_per_second,prompt_100k_ttfc_seconds,prompt_100k_ttft_seconds,prompt_100k_e2e_response_seconds,prompt_long_output_speed_tokens_per_second,prompt_long_ttfc_seconds,prompt_long_ttft_seconds,prompt_long_e2e_response_seconds,prompt_medium_output_speed_tokens_per_second,prompt_medium_ttfc_seconds,prompt_medium_ttft_seconds,prompt_medium_e2e_response_seconds,prompt_medium_coding_output_speed_tokens_per_second,prompt_medium_coding_ttfc_seconds,prompt_medium_coding_ttft_seconds,prompt_medium_coding_e2e_response_seconds,prompt_vision_single_image_output_speed_tokens_per_second,prompt_vision_single_image_ttfc_seconds,prompt_vision_single_image_ttft_seconds,prompt_vision_single_image_e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
GPT-4.1 mini,GPT-4.1 mini,gpt-4-1-mini,gpt-4-1,OpenAI,openai,e67e56e3-15cd-43db-b679-da4660a69f41,2025-04-14,2024-05-31,True,False,gpt-5-mini-medium,16.2735556664948,,True,,0,,,,,,46.3333333333333,,0.663636363636364,0.0459915611814346,0.780834441489362,0.58728323699422,0.482539682539683,0.925333333333333,0.43,0.463333333333333,0.403935185185185,0.95,0.529239766081871,0.0757575757575758,0.382993197278912,,0.423333333333333,0,,,,-50.1333333333333,,,,,0.4,1.6,0.4118811881188119,1,0.7000000000000001,0.11764705882352941,0.31,0.1,,0.9567610514445005,0.75,0.6636,,,,,False,,,,,,False,,True,True,False,False,True,False,False,False,1000000,1m,,,,Medium,32768,9f7c7566-a704-49a2-a383-cb3181da33a4,gpt-4o_tokenizer,1349,/models/gpt-4-1-mini,/models/gpt-4-1-mini/providers,8dd66a96-68d9-486f-9584-618ef2b69bc2,firstParty,OpenAI,/models/gpt-4-1-mini/providers,False,Proprietary,,,,,,,,,,,0,0.779958710000301,6.453575417621235,,,88.1272080520329,51.914473668452,60.9320830726744,93.8055768866164,115.985144380244,0.779958710000301,0.705260199499799,0.742101461499942,0.931619895000267,1.29020478980004,0,2.06121984037435,82.7053978990922,,16.2735556664948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,0.496,,,,,,,,,,,,,88.1272080520329,0.779958710000301,0.779958710000301,6.453575417621235,76.4890768055983,0.548719254000048,0.548719254000048,7.085600347110647,79.5069730819556,0.606414091500028,0.606414091500028,6.895170669927446,79.3190635857584,1.24496487699995,1.24496487699995,7.548619728641114,openai/gpt-4.1-mini,,false
GPT-4o (ChatGPT),GPT-4o (ChatGPT),gpt-4o-chatgpt,gpt-4o,OpenAI,openai,e67e56e3-15cd-43db-b679-da4660a69f41,2025-02-15,2023-10-01,True,False,gpt-5-chatgpt,8.24637773155304,,True,,0,,,,,,,,0.511111111111111,0.03725782414307,0.773354388297872,,,0.797333333333333,0.103333333333333,,0.334490740740741,0.939024390243902,,,,,0.53,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,False,,,,,,False,,True,True,False,False,True,False,False,False,128000,128k,,,,Large,16384,b4784397-aa28-411b-b011-9c4331bfa9c8,gpt-4o_tokenizer,1352,/models/gpt-4o-chatgpt,/models/gpt-4o-chatgpt/providers,ba717fb7-23b3-4bb2-9e6a-1d7039d276ec,median,,,False,Proprietary,,,,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,8.24637773155304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
GPT-5 mini (minimal),GPT-5 mini (minimal),gpt-5-mini-minimal,gpt-5,OpenAI,openai,e67e56e3-15cd-43db-b679-da4660a69f41,2025-08-07,2024-05-30,True,False,gpt-5-4-mini-non-reasoning,14.2507348892571,,True,,0,,,,,,46.6666666666667,,0.686868686868687,0.0495829471733086,0.77451795212766,0.583815028901734,0.544973544973545,,,0.466666666666667,0.369212962962963,,0.318713450292398,0.143939393939394,0.45578231292517,,0.356666666666667,0,,,,-54.1166666666667,,,,,0.25,2,0.26732673267326734,1.125,0.6875,0.04656862745098039,0.26749999999999996,0.025,,0.8182896551718675,0.9,0.41,,,,,False,end_metadata,,,after_last_msg,,False,,True,True,False,False,True,False,False,False,400000,400k,,,,Medium,128000,bc26bfdb-4923-4442-a6ca-e77392923581,,1353,/models/gpt-5-mini-minimal,/models/gpt-5-mini-minimal/providers,d7cd5371-e6ce-44c0-a95e-42a9dbedfd60,firstParty,OpenAI,/models/gpt-5-mini-minimal/providers,False,Proprietary,,,,5.555555555555555,1,0,0,0,0,0,0,0.90182755400042,6.139112032103571,,,95.4693223349767,64.9385751956658,77.0436888799084,106.55245638489,121.162353857264,0.90182755400042,0.644347277550537,0.727119529499972,1.07050405200016,1.76489943864997,0,2.09318743109898,84.3706853004567,,14.2507348892571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4693223349767,0.90182755400042,0.90182755400042,6.139112032103571,100.241816068747,0.737362332000032,0.737362332000032,5.725300695537801,94.417342879641,0.767824219999966,0.767824219999966,6.063461491188349,88.4543371908541,1.06787078900002,1.06787078900002,6.72050485849931,openai/gpt-5-mini,,false
GPT-5 mini (medium),GPT-5 mini (medium),gpt-5-mini-medium,gpt-5,OpenAI,openai,e67e56e3-15cd-43db-b679-da4660a69f41,2025-08-07,2024-05-30,True,False,gpt-5-4-mini-medium,30.9159748459548,,True,,0,,,,,,85,,0.803030303030303,0.145968489341983,0.827792553191489,0.688439306358381,0.692063492063492,,,0.85,0.409722222222222,,0.710526315789474,0.287878787878788,0.71156462585034,,0.66,0.0142857142857143,,,,-10.7833333333333,,,,,0.25,2,0.26732673267326734,1.125,0.6875,0.049019607843137254,0.26925,0.0275,,0.7229308664538985,0.89,0.3585,,,,,True,end_metadata,,,after_last_msg,,False,,True,True,False,False,True,False,False,False,400000,400k,,,,Medium,128000,c3274a19-6d3c-4d01-ab9b-5055a0a40429,,1356,/models/gpt-5-mini-medium,/models/gpt-5-mini-medium/providers,3fd4b50e-c8a6-4c20-be85-14b422dc4086,firstParty,OpenAI,/models/gpt-5-mini-medium/providers,False,Proprietary,,,,5.555555555555555,1,0,0,0,0,0,0,14.1286816829997,19.183488756727172,,,98.9157435105222,82.1039492708961,87.8032521607774,110.179022464784,134.420845771302,14.1286816829997,6.5051643006997,11.2462336964996,18.3423986245,29.2988172001001,0,15.2767553582231,101.481852962887,,30.9159748459548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9157435105222,14.1286816829997,14.1286816829997,19.183488756727172,93.2752107279432,17.8984450544998,17.8984450544998,23.258926109411114,99.1986175116859,10.8661244395002,10.8661244395002,15.90651726494556,97.8665303774216,6.0701255785001,6.0701255785001,11.179124518911632,openai/gpt-5-mini,,false
o3-pro,o3-pro,o3-pro,o3,OpenAI,openai,e67e56e3-15cd-43db-b679-da4660a69f41,2025-06-10,2024-06-01,True,False,gpt-5,32.5171086796292,,True,,0,,,,,,,,0.845454545454545,,,,,,,,,,,,,,,,,,,,,,,,20,80,20.594059405940595,50,35,20.58823529411765,26,,,0.26034806992805903,,,,,,,True,end_metadata,,,,,False,,True,True,False,False,True,False,False,False,200000,200k,,,,Large,100000,ca04852c-eaae-4881-a208-f9b2ca3b7cd6,gpt-4o_tokenizer,1360,/models/o3-pro,/models/o3-pro/providers,a5580fd5-8539-4dde-b78b-a11cac63a379,firstParty,OpenAI,/models/o3-pro/providers,False,Proprietary,,,,,,,,,,,0,72.0262998579997,83.4216142976411,,,43.8776834679197,22.9636104943419,30.0277845773346,62.7907011063803,82.9759059592,72.0262998579997,43.4092666699,55.8548310857498,79.79306991475,126.59749566365,72.0262998579997,74.4530618354697,,,32.5171086796292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,,,0.93,,,,,,,,,,,,,43.8776834679197,72.0262998579997,72.0262998579997,83.4216142976411,28.2511654924509,63.1978779045001,63.1978779045001,80.89626277763416,18.0396149825967,85.2922691675,85.2922691675,113.00904696360948,39.1611975135091,46.5560828274999,46.5560828274999,59.323823135428924,openai/o3-pro,,false
GPT-5.1 (Non-reasoning),GPT-5.1,gpt-5-1-non-reasoning,gpt-5,OpenAI,openai,e67e56e3-15cd-43db-b679-da4660a69f41,2025-11-13,2024-09-30,True,False,gpt-5-2-non-reasoning,20.4004331227052,,True,,0,,,,,,38,,0.643434343434343,0.0523632993512512,0.801279920212766,0.623699421965318,0.494179894179894,,,0.38,0.364583333333333,,0.464912280701754,0.227272727272727,0.431972789115646,,0.44,0,,,,-34.95,,,,,1.25,10,1.3366336633663367,5.625,3.4375,0.7843137254901961,1.73125,0.6875,,0.8455878017074345,0.9,0.788,,,,,False,,,,,,False,,True,True,False,False,True,False,False,False,400000,400k,,,,Large,128000,d0b3d47e-aec6-425e-9de7-168dcc6d1e28,,1361,/models/gpt-5-1-non-reasoning,/models/gpt-5-1-non-reasoning/providers,66be21f3-e61f-4b74-9c1f-87acb09fc464,firstParty,OpenAI,/models/gpt-5-1-non-reasoning/providers,False,Proprietary,,,,11.11111111111111,2,0,0,0,0,0,0,1.07476891999976,7.278933186905906,,,80.591031844058,54.9802286613554,70.7130909560502,88.483048339873,107.891509932605,1.07476891999976,0.829992406349993,0.940032093000127,1.50669252949973,2.3915162448002,0,2.296842549416,80.0740034739449,,20.4004331227052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.591031844058,1.07476891999976,1.07476891999976,7.278933186905906,82.5329523624297,0.750690404500005,0.750690404500005,6.808876688741157,102.304618192646,0.64966532599999,0.64966532599999,5.5370302253877055,57.2098113490159,1.00725454899999,1.00725454899999,9.747014184802403,openai/gpt-5.1,,false
GPT-5 nano (high),GPT-5 nano (high),gpt-5-nano,gpt-5,OpenAI,openai,e67e56e3-15cd-43db-b679-da4660a69f41,2025-08-07,2024-05-30,True,False,gpt-5-4-nano,19.8653613752311,,True,,0,,,,,,83.6666666666667,,0.675757575757576,0.082483781278962,0.780252659574468,0.609826589595376,0.789417989417989,,,0.836666666666667,0.365740740740741,,0.365497076023392,0.121212121212121,0.675510204081633,,0.416666666666667,0,,,,-27.75,,,,,0.05,0.4,0.05346534653465347,0.225,0.1375,0.014215686274509805,0.05700000000000001,0.01,,0.819977612961934,0.8500000000000001,0.10350000000000001,,,,,True,end_metadata,,,after_last_msg,,False,,True,True,False,False,True,False,False,False,400000,400k,,,,Small,128000,e18e5e6a-5a31-4c0b-b80b-ac401392f446,,1362,/models/gpt-5-nano,/models/gpt-5-nano/providers,29df5c1e-e7bc-44ad-8e69-058506cfaaa8,firstParty,OpenAI,/models/gpt-5-nano/providers,False,Proprietary,,,,5.555555555555555,1,0,0,0,0,0,0,85.0343671865002,88.39122396969226,,,148.948862669246,109.020861438616,132.829863569357,174.519291581248,183.914297615096,85.0343671865002,37.9072857221002,47.5452325915001,132.50085113225,179.93859189795,0,85.6586288127723,148.210609599353,,19.8653613752311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'score': 0.8122916666666666, 'input_tokens': 3383385, 'answer_tokens': 873322, 'output_tokens': 59483178, 'reasoning_tokens': 58609856, 'total_input_tokens_api': 3440976, 'total_answer_tokens_api': 988706, 'total_reasoning_tokens_api': 58609856}",,,,,,,,,,,,,,,,,,,,,,148.948862669246,85.0343671865002,85.0343671865002,88.39122396969226,163.829437479593,105.2509416055,105.2509416055,108.3028961729585,148.704149917317,49.4727123535,49.4727123535,52.83509329766337,134.963902707654,29.615970032,29.615970032,33.32066432409566,openai/gpt-5-nano,,false
GPT-4o Realtime (Dec '24),GPT-4o Realtime (Dec),gpt-4o-realtime-dec-2024,gpt-4o,OpenAI,openai,e67e56e3-15cd-43db-b679-da4660a69f41,2024-12-17,2023-10-01,True,False,gpt-realtime-aug-25,,,False,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,False,,,,,,False,,True,False,,,,,,,128000,128k,,,,Large,,e2e9ddc3-8c2d-4bf5-a60a-83a1afe61034,,1363,/models/gpt-4o-realtime-dec-2024,/models/gpt-4o-realtime-dec-2024/providers,,median,,,False,Proprietary,,,,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
o1-pro,o1-pro,o1-pro,o1,OpenAI,openai,e67e56e3-15cd-43db-b679-da4660a69f41,2025-03-19,2023-10-01,True,False,o3-pro,18.8865335695925,,True,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,600,154.45544554455446,375,262.5,154.41176470588235,195,,,,,114.75,,,,,True,end_metadata,,,,,False,,True,True,False,False,True,False,False,False,200000,200k,,,,Large,100000,e8d4100e-165b-4c5d-ac11-ac553590a334,gpt-4o_tokenizer,1364,/models/o1-pro,/models/o1-pro/providers,,median,,,False,Proprietary,,,,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,18.8865335695925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,22.5894906143613,88.737212537,88.737212537,110.87139911675955,openai/o1-pro,,false
GPT-5 (ChatGPT),GPT-5 (ChatGPT),gpt-5-chatgpt,gpt-5,OpenAI,openai,e67e56e3-15cd-43db-b679-da4660a69f41,2025-08-07,2024-09-30,True,False,gpt-5-1,15.3017849271764,,True,,0,,,,,,48.3333333333333,,0.685858585858586,0.0579240037071362,0.820395611702128,,0.542857142857143,,,0.483333333333333,0.378472222222222,,0,0.128787878787879,0.450340136054422,,0.636666666666667,,,,,,,,,,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,,0.660192844068475,0.9,0.788,,,,,False,,,,,,False,,True,True,False,False,True,False,False,False,128000,128k,,,,Large,16384,eab1492c-b853-4852-aa71-06b0ec2481c1,,1365,/models/gpt-5-chatgpt,/models/gpt-5-chatgpt/providers,f0fbf5ee-29e9-4f25-8d1e-efda00412878,firstParty,OpenAI,/models/gpt-5-chatgpt/providers,False,Proprietary,,,,11.11111111111111,2,0,0,0,0,0,0,0.771198990500096,3.7975263335392597,,,165.216760556338,144.977650874502,153.277552296935,188.487566284639,215.99744631215,0.771198990500096,0.645781510699999,0.715093367999998,0.879906314000209,1.14445365095103,0,1.39690337584584,166.675426375811,,15.3017849271764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.216760556338,0.771198990500096,0.771198990500096,3.7975263335392597,163.321412502327,0.584046204500055,0.584046204500055,3.6454941330922472,215.767692472124,0.54717558850001,0.54717558850001,2.8644826620073065,112.907330723544,1.07415274500002,1.07415274500002,5.502563166146726,,,false
GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),gpt-5-1-codex-mini,gpt-5,OpenAI,openai,e67e56e3-15cd-43db-b679-da4660a69f41,2025-11-13,2024-09-30,True,False,gpt-5-2-codex,30.6319379988525,,True,,0,,,,,,91.6666666666667,,0.813131313131313,0.169138090824838,0.819980053191489,0.690173410404624,0.835978835978836,,,0.916666666666667,0.425925925925926,,0.628654970760234,0.333333333333333,0.67891156462585,,0.626666666666667,0,,,,-16.5166666666667,,,,,0.25,2,0.26732673267326734,1.125,0.6875,0.26715686274509803,0.425,,,0.6349874062271454,,,,,,,True,end_metadata,,,,,False,,True,True,False,False,True,False,False,False,400000,400k,,,,Medium,128000,fd4454ff-e703-46c0-a7f5-fa69af09486d,,1366,/models/gpt-5-1-codex-mini,/models/gpt-5-1-codex-mini/providers,d93e77b8-57e1-4557-bb51-1f54d2d3671e,firstParty,OpenAI,/models/gpt-5-1-codex-mini/providers,False,Proprietary,,,,,,,,,,,0,6.95925877300022,9.30855941431451,,,212.829295326068,174.515584148213,205.458523620558,217.168981505047,222.168284688096,6.95925877300022,1.15032015739997,2.21068548425006,18.614853834,56.5293820081501,0,7.49658110830898,217.760432435782,,30.6319379988525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'score': 0.8502083333333333, 'input_tokens': 3383385, 'answer_tokens': 586555, 'output_tokens': 14369211, 'reasoning_tokens': 13782656, 'total_input_tokens_api': 3417665, 'total_answer_tokens_api': 699680, 'total_reasoning_tokens_api': 13782656}",,,,,,,,,,,,,,,,,,,,,,212.829295326068,6.95925877300022,6.95925877300022,9.30855941431451,213.762618267381,3.2433554459999,3.2433554459999,5.5823986522099975,218.274077121172,3.12170474949999,3.12170474949999,5.412402786548299,208.905759173601,1.15359749849999,1.15359749849999,3.5470212220867543,openai/gpt-5.1-codex-mini,,false
Llama 3.1 Instruct 70B,Llama 3.1 70B,llama-3-1-instruct-70b,llama-3-1,Meta,meta,e1694725-0192-4e54-b1b8-c97e816c6cbe,2024-07-23,2023-12-01,True,False,llama-3-3-instruct-70b,6.75477564932489,,True,,0,,,,,,4,,0.409090909090909,0.0461997019374069,0.676113696808511,,0.231746031746032,0.649333333333333,0.173333333333333,0.04,0.267361111111111,0.812195121951219,0.152046783625731,0.0303030303030303,0.34421768707483,,0.0633333333333333,0,,,,-40.85,,,,,0.56,0.56,0.56,0.56,0.56,0.5600000000000002,0.5600000000000002,,,0.6923869637771285,,,,,,,False,,,,,,True,True,,False,,,,,,,128000,128k,70,70,,Medium,,466aecdb-3d96-4191-bc52-b3366db38851,llama3_tokenizer,1433,/models/llama-3-1-instruct-70b,/models/llama-3-1-instruct-70b/providers,,median,,,False,Open Weights (Permissive License),LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/LICENSE,https://huggingface.co/meta-llama/Meta-Llama-3.1-70B,,,,,,,,0,1.88344268699984,16.867659715985372,,,33.3684435451514,13.8541251457553,17.6352624313659,65.1631375299329,137.245182225363,1.88344268699984,1.2824258431001,1.5995441094999,5.88082854799995,42.4052244700001,0,4.92285192821126,33.6167362745375,,6.75477564932489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.467,,,,,,0.805,,,,,,,,,,,,33.3684435451514,1.88344268699984,1.88344268699984,16.867659715985372,33.4136445131472,0.582867923000094,0.582867923000094,15.546814756254577,36.6782327330477,0.568921586499982,0.568921586499982,14.20098514962503,,,,,meta-llama/llama-3.1-70b-instruct,,false
Llama 3.1 Instruct 8B,Llama 3.1 8B,llama-3-1-instruct-8b,llama-3-1,Meta,meta,e1694725-0192-4e54-b1b8-c97e816c6cbe,2024-07-23,2023-12-01,True,False,llama-3-2-instruct-11b-vision,6.10201439912549,,True,,0,,,,,,4.33333333333333,,0.258585858585859,0.0514767932489451,0.476313164893617,,0.116402116402116,0.519333333333333,0.0766666666666667,0.0433333333333333,0.131944444444444,0.664634146341463,0.16374269005848,0.00757575757575758,0.285714285714286,,0.156666666666667,0,,,,-30.3333333333333,,,,,0.1,0.1,0.09999999999999999,0.1,0.1,0.09999999999999999,0.10000000000000002,,,0.787674466710099,,,,,,,False,,,,,,True,True,,False,,,,,,,128000,128k,8,8,,Small,8192,739684ba-0f63-4e2a-b4ee-30741c9e9320,llama3_tokenizer,1462,/models/llama-3-1-instruct-8b,/models/llama-3-1-instruct-8b/providers,,median,,,False,Open Weights (Permissive License),LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/LICENSE,https://huggingface.co/meta-llama/Meta-Llama-3.1-8B,,,,,,,,0,0.96217078599966,4.235261406109506,,,152.760817842318,29.9738896005187,123.335248592186,208.097655327058,627.295413627026,0.96217078599966,0.574333269999897,0.729280369999969,1.13198556600037,1.75137905700012,0,1.71496407554066,154.194268177538,,6.10201439912549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'score': 0.35119791666666667, 'input_tokens': 1363493, 'answer_tokens': 2537428, 'output_tokens': 2537428, 'reasoning_tokens': 0, 'total_input_tokens_api': 1142280, 'total_answer_tokens_api': 1927855, 'total_reasoning_tokens_api': 0}",,,,0.328,,,,,,0.726,,,,,,,,,,,,152.760817842318,0.96217078599966,0.96217078599966,4.235261406109506,185.215756056591,0.531281300000046,0.531281300000046,3.230835650264013,202.053408256704,0.520431188499969,0.520431188499969,2.995024437453048,,,,,meta-llama/llama-3.1-8b-instruct,,false
Llama 3.2 Instruct 3B,Llama 3.2 3B,llama-3-2-instruct-3b,llama-3-2,Meta,meta,e1694725-0192-4e54-b1b8-c97e816c6cbe,2024-09-25,2023-12-01,True,False,,4.22463438628032,,True,,0,,,,,,3.33333333333333,,0.254545454545455,0.0521609538002981,0.346991356382979,,0.0825396825396825,0.488666666666667,0.0666666666666667,0.0333333333333333,0.0520833333333333,0.557317073170732,0.210526315789474,,0.261904761904762,,0.02,,,,,,,,,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,,,,,,,,,False,,,,,,True,True,,False,,,,,,,128000,128k,3,3,,Tiny,,71e8d48c-1920-4f27-8ea9-1f10becc615a,llama3_tokenizer,1502,/models/llama-3-2-instruct-3b,/models/llama-3-2-instruct-3b/providers,,median,,,False,Open Weights (Permissive License),LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,https://github.com/meta-llama/llama-models/blob/main/models/llama3_2/LICENSE,https://huggingface.co/meta-llama/Llama-3.2-3B,,,,,,,,0,1.11074233049998,10.72957506371811,,,51.9813592634038,45.0063570892633,50.8152927833077,53.2708427843687,54.6113999041557,1.11074233049998,0.963019145050189,1.05245581600006,1.18601320375001,1.74335064445006,0,3.05502340429205,52.5166185829176,,4.22463438628032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.328,,,,,,,180,934,686,686,0,2025-03-13T04:54:09.780372,,,,,,51.9813592634038,1.11074233049998,1.11074233049998,10.72957506371811,51.9197712507333,0.636569048500064,0.636569048500064,10.266811785614168,52.4918394858442,0.604473583499981,0.604473583499981,10.129763702830589,,,,,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct:free,true
Llama 3 Instruct 70B,Llama 3 70B,llama-3-instruct-70b,llama-3,Meta,meta,e1694725-0192-4e54-b1b8-c97e816c6cbe,2024-04-18,2023-12-01,True,False,llama-3-1-instruct-70b,3.47296203096118,,True,,0,,,,,,,,0.378787878787879,0.0439642324888227,0.574468085106383,,0.197883597883598,0.482666666666667,0,,0.188598051724984,0.790243902439025,0,0.00757575757575758,0.370748299319728,,0,0,,,,-53.5833333333333,,,,,0.65,2.75,0.6707920792079208,1.7,1.175,0.6705882352941177,0.86,,,,,,,,,,False,,,,,,True,True,,False,,,,,,,8192,8k,70,70,,Medium,,aa83359a-d804-4f0b-b5bf-dc637711c26f,llama3_tokenizer,1515,/models/llama-3-instruct-70b,/models/llama-3-instruct-70b/providers,,median,,,False,Open Weights (Permissive License),META LLAMA 3 COMMUNITY LICENSE AGREEMENT,https://llama.meta.com/llama3/license/,https://huggingface.co/meta-llama/Meta-Llama-3-8B-Instruct,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,3.47296203096118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.395,,,,,,0.817,,,,,,,Note: Some providers are deprecating their Llama 3 endpoints in favour of Llama 3.1 endpoints ,,,,,,,,,46.8131244082174,0.668376479500012,0.668376479500012,11.349141891351733,47.4728708162487,0.60626933050014,0.60626933050014,11.138600563117809,,,,,,,false
