snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-07-12T11:54:30Z,EXAONE 4.5 33B,EXAONE 4.5 33B,exaone-4-5-33b,,LG AI Research,lg,2026-04-09,,False,22.9629246520667,,,True,,,,,,,,,,,,,,0.793939393939394,0.11631139944393,,0.673410404624277,,,,,0.280092592592593,,0.780701754385965,0.204545454545455,0.579591836734694,,0.493333333333333,0.00285714285714286,,-51.4833333333333,,,,,,,,,True,,True,False,True,True,False,False,True,False,False,False,262144,34.4,,small,,,,,false
2026-07-12T11:54:30Z,Qwen3.5 27B (Non-reasoning),Qwen3.5 27B,qwen3-5-27b-non-reasoning,,Alibaba,alibaba,2026-02-24,,True,29.3113482123438,,,True,,,,,,,,,,,,,,0.842424242424242,0.132066728452271,,0.7,,,,,0.366898148148148,,0.871345029239766,0.318181818181818,0.469387755102041,,0.556666666666667,0.00285714285714286,,-46.75,0.3,2.4,0.3207920792079208,1.3499999999999999,0.825,0.3205882352941177,0.51,,False,,True,True,True,True,False,False,True,False,False,False,262144,27.8,,small,5.7130912749999,11.431197660121361,qwen/qwen3.5-27b,,false
2026-07-12T11:54:30Z,Mistral Large 2 (Nov '24),Mistral Large 2 (Nov),mistral-large-2,,Mistral,mistral,2024-11-18,,True,9.14546960703761,,,True,,,,,,,,,,,,,,0.485858585858586,0.0402384500745156,,,0.293121693121693,,,0.14,0.291666666666667,,0.307017543859649,0.0606060606060606,0.312244897959184,,0.0533333333333333,0,,-34.05,2,6,2.0396039603960396,4,3,2.0392156862745097,2.4,,False,,True,False,,False,,,,,,,128000,123,,medium,,,,,false
2026-07-12T11:54:30Z,PALM-2,PALM-2,palm-2,,Google,google,2023-05-10,,True,3.21288679694567,,,True,,,,,,,4.5591306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,True,False,,,True,,,,8000,,,,,,,,false
2026-07-12T11:54:30Z,Qwen3 VL 30B A3B Instruct,Qwen3 VL 30B A3B,qwen3-vl-30b-a3b-instruct,,Alibaba,alibaba,2025-10-03,,True,10.017485295516,,,True,,,,,,,,,,,,,,0.694949494949495,0.0639481000926784,,0.621387283236994,0.476190476190476,,,0.723333333333333,0.30787037037037,,0.190058479532164,0.0606060606060606,0.331292517006803,,0.236666666666667,0,,-63,0.2,0.8,0.20594059405940596,0.5,0.35000000000000003,0.20588235294117646,0.26000000000000006,,False,,True,True,True,True,False,False,True,False,False,False,256000,30,3,small,2.15923495799962,6.634333209113526,qwen/qwen3-vl-30b-a3b-instruct,,false
2026-07-12T11:54:30Z,Grok 4.20 0309 (Non-reasoning),Grok 4.20 0309,grok-4-20-0309-non-reasoning,,SpaceXAI,xai,2026-03-10,,True,22.4771279475951,,,True,,,,,,,,,,,,,,0.784848484848485,0.225208526413346,,0.640462427745665,,,,,0.321759259259259,,0.695906432748538,0.21969696969697,0.478231292517007,,0.18,0,,-42.6833333333333,2,6,2.0396039603960396,4,3,0.27450980392156865,1.1400000000000001,0.2,False,,False,,True,True,False,False,True,False,False,False,2000000,,,large,,,,,false
2026-07-12T11:54:30Z,DeepSeek V3.2 Speciale,DeepSeek V3.2 Speciale,deepseek-v3-2-speciale,,DeepSeek,deepseek,2025-12-01,,True,22.2410838975301,,,True,,,,,,,,,,,,,,0.870707070707071,0.261353104726599,,,0.896296296296296,,,0.966666666666667,0.439814814814815,,0,0.348484848484849,0.638775510204082,,0.593333333333333,0.0742857142857143,,-16.4833333333333,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,128000,685,37,large,,,,,false
2026-07-12T11:54:30Z,Gemma 4 E4B (Non-reasoning),Gemma 4 E4B,gemma-4-e4b-non-reasoning,,Google,google,2026-04-03,,False,8.91000586095088,,,True,,,,,,,,,,,,,,0.549494949494949,0.0472659870250232,,0.512138728323699,,,,,0.0393518518518519,,0.260233918128655,0.0757575757575758,0.405442176870748,,0.18,0.00285714285714286,,-41.5166666666667,,,,,,,,,False,,True,True,True,True,True,True,True,False,False,False,128000,8,4.5,small,,,,,false
2026-07-12T11:54:30Z,GPT-5.4 (low),GPT-5.4 (low),gpt-5-4-low,,OpenAI,openai,2026-03-05,2025-08-31,True,39.1372303481376,,,True,,,,,,,,,,,,,,0.870707070707071,0.289156626506024,,0.779768786127168,,,,,0.503472222222222,,0.745614035087719,0.431818181818182,0.659183673469388,,0.673333333333333,0.0742857142857143,,4.71666666666667,2.5,15,2.623762376237624,8.75,5.625,0.4166666666666667,2.175,0.25,True,,False,,True,True,False,False,True,False,False,False,1050000,,,large,1.51280902699977,6.467017831506764,openai/gpt-5.4,,false
2026-07-12T11:54:30Z,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Claude Opus 4.6 (max),claude-opus-4-6-adaptive,,Anthropic,anthropic,2026-02-05,,True,43.7100998174865,,,True,,,,,,,,,,,,,,0.895959595959596,0.367365967365967,,0.754335260115607,,,,,0.518518518518518,,0.921052631578947,0.462121212121212,0.531292517006803,0.3303834808259587,0.706666666666667,0.125714285714286,,13.5,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,25.8790323129997,37.634245666807075,anthropic/claude-opus-4.6,,false
2026-07-12T11:54:30Z,Jamba 1.5 Mini,Jamba 1.5 Mini,jamba-1-5-mini,,AI21 Labs,ai21-labs,2024-08-22,2024-03-05,True,2.69582163473985,,,True,,,,,,,,,,,,,,0.302020202020202,0.0506329113924051,,,0.0624338624338624,,,,0.0798611111111111,,,,,,,,,,0.2,0.4,0.20198019801980197,0.30000000000000004,0.25,0.20196078431372547,0.22000000000000003,,False,,True,True,,False,,,,,,,256000,52,12,medium,,,,,false
2026-07-12T11:54:30Z,OLMo 2 32B,OLMo 2 32B,olmo-2-32b,,Allen Institute for AI,ai2,2025-03-13,2023-12-01,True,5.01350341020708,,,True,,,,,,,,,,,,,,0.328282828282828,0.0366079703429101,,,0.0677248677248677,,,0.0333333333333333,0.0798611111111111,,0,0,0.380952380952381,,0,,,,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,4096,32.2,,small,,,,,false
2026-07-12T11:54:30Z,Nova Pro,Nova Pro,nova-pro,,Amazon,aws,2024-12-03,,True,7.67314009071779,,,True,,,,,,,,,,,,,,0.498989898989899,0.0342771982116244,,0.443352601156069,0.232804232804233,,,0.07,0.208333333333333,,0.140350877192982,0.0606060606060606,0.380952380952381,,0.19,0,,-47.5833333333333,0.8,3.2,0.8237623762376238,2,1.4000000000000001,0.23529411764705882,0.62,0.2,False,,False,,True,True,,,True,,,,300000,,,large,,,,,false
2026-07-12T11:54:30Z,Granite 4.0 350M,Granite 4.0 350M,granite-4-0-350m,,IBM,ibm,2025-10-28,,False,1,,,True,,,,,,,,,,,,,,0.260606060606061,0.0574606116774791,,,0.0243386243386243,,,0,0.00925925925925926,,0.131578947368421,0,0.159183673469388,,0,0,,-72.15,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,32768,0.35,,tiny,,,,,false
2026-07-12T11:54:30Z,Gemini 2.5 Flash Preview (Non-reasoning),Gemini 2.5 Flash,gemini-2-5-flash-04-2025,,Google,google,2025-04-17,2025-01-01,True,11.6590195068186,,,True,,,,,,,,,,,,,,0.593939393939394,0.0495529061102832,,0.619653179190751,0.406349206349206,,,,0.232638888888889,,,,,,,,,,,,,,,,,,False,,False,,True,True,True,True,True,False,False,False,1000000,,,,,,,,false
2026-07-12T11:54:30Z,Grok 4 Fast (Reasoning),Grok 4 Fast,grok-4-fast-reasoning,,SpaceXAI,xai,2025-09-19,,True,27.3744610344252,,,True,,,,,,,,,,,,,,0.847474747474747,0.169601482854495,,0.617919075144509,0.831746031746032,,,0.896666666666667,0.44212962962963,,0.657894736842105,0.189393939393939,0.505442176870748,,0.646666666666667,0.0285714285714286,,-28.4,0.2,0.5,0.20297029702970298,0.35,0.275,0.20294117647058824,0.23000000000000004,,True,,False,,True,True,False,False,True,False,False,False,2000000,,,medium,,,,,false
2026-07-12T11:54:30Z,"GPT-4o (March 2025, chatgpt-4o-latest)",GPT-4o (Mar),gpt-4o-chatgpt-03-25,,OpenAI,openai,2025-03-27,2023-10-01,True,12.3106594769983,,,True,,,,,,,,,,,,,,0.654545454545455,0.0495529061102832,,,0.425396825396825,,,0.256666666666667,0.365740740740741,,,,,,,,,,,,,,,,,,False,,False,,True,True,False,False,True,False,False,False,128000,,,,,,,,false
2026-07-12T11:54:30Z,GPT-5.6 Luna (medium),GPT-5.6 Luna (medium),gpt-5-6-luna-medium,,OpenAI,openai,2026-07-09,,False,38.0505850520782,0.05041697401910826,105.8384024527498,False,,,30.95924245274979,74.87916000000001,58.07412600000001,137908476,50.7334581772784,,30.9875773195876,0.07850559484720472,23.39764837813994,24.102251825220545,4713.5080131209,0.858585858585859,0.244670991658943,,0.758381502890173,,,,,0.458333333333333,,,,,,0.66,0.0485714285714286,1272.5,-13.8166666666667,1,6,1.0495049504950495,3.5,2.25,0.16666666666666666,0.8699999999999999,0.1,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,1.93490992050011,4.4916311309157475,openai/gpt-5.6-luna,,false
2026-07-12T11:54:30Z,Qwen3 1.7B (Reasoning),Qwen3 1.7B,qwen3-1.7b-instruct-reasoning,,Alibaba,alibaba,2025-04-28,,True,2.63183438497504,,,True,,,,,,,,,,,,,,0.355555555555556,0.0476900149031297,,,0.307936507936508,,,0.386666666666667,0.0428240740740741,,0.260233918128655,0,0.268707482993197,,0,0,,-77.2,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,32000,2.03,,tiny,,,,,false
2026-07-12T11:54:30Z,Gemini 3.1 Flash-Lite,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite-preview,,Google,google,2026-03-03,2025-01-01,False,25.038457882447,0.041571620355421224,93.72015133584392,False,,,10.718464335843926,83.00168699999999,78.86947649999999,161854299,34.6901442641143,,6.17159793814433,0.0295478298853803,7.774547774537847,25.078604446015504,6638.814409559513,0.822222222222222,0.162187210379981,,0.755491329479769,,,,,0.418981481481481,,0.312865497076023,0.242424242424242,0.772108843537415,0.121681415929204,0.653333333333333,0.0114285714285714,641.57,-15.5166666666667,0.25,1.5,0.2623762376237624,0.875,0.5625,0.041666666666666664,0.21749999999999997,0.025,True,,False,,True,True,True,True,True,False,False,False,1000000,,,medium,5.73103430499987,7.619820683024217,google/gemini-3.1-flash-lite-preview,,false
2026-07-12T11:54:30Z,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,kimi-linear-48b-a3b-instruct,,Kimi,kimi,2025-10-30,,False,8.52715848314644,,,True,,,,,,,,,,,,,,0.412121212121212,0.0273401297497683,,,0.377777777777778,,,0.363333333333333,0.199074074074074,,0,0.113636363636364,0.280952380952381,,0.256666666666667,,,,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,1000000,49.1,3,medium,,,,,false
2026-07-12T11:54:30Z,Llama 2 Chat 70B,Llama 2 Chat 70B,llama-2-chat-70b,,Meta,meta,2023-07-18,2023-07-01,True,3.00905999147689,,,True,,,,,,,,,,,,,,0.327272727272727,0.0502980625931446,,,0.0984126984126984,,,,,,,,,,,,,,,,,,,,,,False,,True,True,,False,,,,,,,4096,70,,medium,,,,,false
2026-07-12T11:54:30Z,Solar Open 100B (Reasoning),Solar Open 100B,solar-open-100b-reasoning,,Upstage,upstage,2025-12-17,,False,15.1486437579736,,,True,,,,,,,,,,,,,,0.656565656565657,0.0917516218721038,,,,,,,0.268518518518519,,0.482456140350877,0.0227272727272727,0.57687074829932,,0.36,0,,-54.1,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,128000,102,12,medium,,,,,false
2026-07-12T11:54:30Z,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),gpt-5-3-codex,,OpenAI,openai,2026-02-05,2025-08-31,False,44.2682925707506,,,True,,,,,,,,,,,,,,0.915151515151515,0.398980537534754,,0.784971098265896,,,,,0.532407407407407,,0.859649122807018,0.53030303030303,0.753741496598639,,0.74,0.168571428571429,,9.88333333333333,1.75,14,1.8712871287128714,7.875,4.8125,0.32598039215686275,1.8725,0.175,True,,False,,True,True,False,False,True,False,False,False,400000,,,large,84.1318597064999,89.52838658230915,openai/gpt-5.3-codex,,false
2026-07-12T11:54:30Z,Mistral Medium 3,Mistral Medium 3,mistral-medium-3,,Mistral,mistral,2025-05-07,,True,12.4923610479984,,,True,,,,,,,,,,,,,,0.577777777777778,0.0426160337552743,,0.530057803468208,0.4,,,0.303333333333333,0.331018518518519,,0.242690058479532,0.0378787878787879,0.392517006802721,,0.28,0,,-31.4666666666667,0.4,2,0.4158415841584158,1.2,0.8,0.4156862745098039,0.56,,False,,False,,True,True,False,False,True,False,False,False,128000,,,medium,1.49089333799998,12.137074118748677,mistralai/mistral-medium-3,,false
2026-07-12T11:54:30Z,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,lfm2-5-1-2b-thinking,,Liquid AI,liquidai,2026-01-20,,False,2.74557989090055,,,True,,,,,,,,,,,,,,0.339393939393939,0.0607043558850788,,,,,,,0.0416666666666667,,0.195906432748538,0,0.418367346938776,,0,0,,-83.8666666666667,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,32000,1.17,,tiny,,,,liquid/lfm-2.5-1.2b-thinking:free,true
2026-07-12T11:54:30Z,K2 Think V2,K2 Think V2,k2-think-v2,,MBZUAI Institute of Foundation Models,mbzuai,2025-12-15,,False,17.2613662319887,,,False,,,,,,175701830,20.9828859758635,,1.78694158075601,,,,13544.023149015931,0.713131313131313,0.0945319740500463,,,,,,,0.329861111111111,,0.254385964912281,0.0681818181818182,0.627891156462585,,0.526666666666667,0,369.86,-33.9166666666667,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,262144,70,,medium,,,,,false
2026-07-12T11:54:30Z,GLM-5.1 (Reasoning),GLM-5.1,glm-5-1,,Z AI,zai,2026-04-07,,False,40.1570857627689,0.22589274187412675,658.9766025176309,False,,,121.77778211763085,537.1988204,496.815,400847570,55.7818352059925,,29.8734639175258,0.37335984684395707,122.2137501982975,277.9975315013835,19652.82244611059,0.867676767676768,0.280352177942539,,,,,,,0.4375,,0.976608187134503,0.431818181818182,0.762585034013605,,0.623333333333333,0.0457142857142857,1256.68,1.93333333333333,1.4,4.4,1.4297029702970299,2.9000000000000004,2.15,0.3117647058823529,0.9019999999999999,0.26,True,,True,True,True,False,False,False,True,False,False,False,200000,744,40,large,55.050807673897076,62.12352031513912,z-ai/glm-5.1,,false
2026-07-12T11:54:30Z,o1,o1,o1,,OpenAI,openai,2024-12-05,2023-10-01,True,23.4407206672942,,,True,,,,,,,39.718826,,,,,,,0.747474747474747,0.0774962742175857,,,0.679365079365079,,,,0.357638888888889,,0.625730994152047,0.128787878787879,0.703401360544218,,0.593333333333333,0.00285714285714286,,-10.55,15,60,15.445544554455445,37.5,26.25,8.088235294117647,14.25,7.5,True,,False,,True,True,,,,,,,200000,,,large,27.9814533075,32.86553246284945,openai/o1,,false
2026-07-12T11:54:30Z,Qwen3 Max (Preview),Qwen3 Max (Preview),qwen3-max-preview,,Alibaba,alibaba,2025-09-05,,True,19.1816920580557,,,True,,,,,,,,,,,,,,0.763636363636364,0.0931417979610751,,,0.650793650793651,,,0.75,0.37037037037037,,0.327485380116959,0.196969696969697,0.480272108843537,,0.396666666666667,0.00857142857142857,,-40.5833333333333,1.2,6,1.2475247524752475,3.6,2.4,1.2470588235294118,1.6800000000000002,,False,,False,,True,False,False,False,True,False,False,False,262144,,,large,4.12991570349982,12.52818728433752,,,false
2026-07-12T11:54:30Z,Nemotron 3 Ultra 550B A55B (Reasoning),Nemotron 3 Ultra,nvidia-nemotron-3-ultra-550b-a55b,,NVIDIA,nvidia,2026-06-04,,False,37.7619546243905,0.24390316682824711,443.06889920540624,False,,,154.60985958040624,288.459039625,254.9132797,496452060,49.2652413649605,,27.3604776632302,0.3227958789116045,106.07751372249817,93.20377741532803,18390.072891283973,0.866666666666667,0.265523632993513,,,,,,,0.399305555555556,,0.833333333333333,0.363636363636364,0.813605442176871,,0.67,0.0314285714285714,1163.8,-0.833333333333333,0.675,2.675,0.6948019801980198,1.6749999999999998,1.175,0.27794117647058825,0.5775,0.25,True,,True,True,True,False,False,False,True,False,False,False,262144,550,55,large,12.647030595124455,15.181109115811076,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b:free,true
2026-07-12T11:54:30Z,GPT-5.4 Pro (xhigh),GPT-5.4 Pro (xhigh),gpt-5-4-pro,,OpenAI,openai,2026-03-05,2025-08-31,True,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,30,180,31.485148514851485,105,67.5,31.470588235294116,45,,True,,False,,True,True,False,False,True,False,False,False,1050000,,,large,,,openai/gpt-5.4-pro,,false
2026-07-12T11:54:30Z,Nova Lite,Nova Lite,nova-lite,,Amazon,aws,2024-12-03,,True,6.91727928564757,,,True,,,,,,,,,,,,,,0.433333333333333,0.0458271236959762,,0.378034682080925,0.167195767195767,,,0.07,0.138888888888889,,0.175438596491228,0.00757575757575758,0.341496598639456,,0.176666666666667,0,,-40.4166666666667,0.06,0.24,0.06178217821782178,0.15,0.105,0.01764705882352941,0.0465,0.015,False,,False,,,True,,,,,,,300000,,,small,1.01720065000004,3.798748180691813,,,false
2026-07-12T11:54:30Z,Seed-OSS-36B-Instruct,Seed-OSS-36B-Instruct,seed-oss-36b-instruct,,ByteDance Seed,bytedance_seed,2025-08-20,,True,18.3353754400112,,,True,,,,,,,,,,,,,,0.726262626262626,0.0912882298424467,,,0.765079365079365,,,0.846666666666667,0.364583333333333,,0.494152046783626,0.0681818181818182,0.419047619047619,,0.576666666666667,0,,-50.85,0.21,0.57,0.21356435643564356,0.38999999999999996,0.3,0.21352941176470588,0.246,,True,,True,True,True,False,False,False,True,False,False,False,512000,36.2,,small,57.95613725015538,71.70281787394426,,,false
2026-07-12T11:54:30Z,GPT-4.5 (Preview),GPT-4.5 (Preview),gpt-4-5,,OpenAI,openai,2025-02-27,2023-10-01,True,13.5873568325584,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,True,True,False,False,True,False,False,False,128000,,,,,,openai/gpt-5.4,,false
2026-07-12T11:54:30Z,GPT-5 Codex (high),GPT-5 Codex (high),gpt-5-codex,,OpenAI,openai,2025-09-23,2024-09-30,True,36.1157096572088,,,True,,,,,,,,,,,,,,0.837373737373737,0.255792400370714,,0.738150289017341,0.84021164021164,,,0.986666666666667,0.408564814814815,,0.868421052631579,0.378787878787879,0.741496598639456,,0.69,0.0514285714285714,,-6.76666666666667,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,True,,False,,True,True,False,False,True,False,False,False,400000,,,large,8.50881783599981,11.352922993134882,openai/gpt-5-codex,,false
2026-07-12T11:54:30Z,GLM-4.5-Air,GLM-4.5-Air,glm-4-5-air,,Z AI,zai,2025-07-28,,True,16.5175026250852,,,True,,,,,,,,,,,,,,0.733333333333333,0.0681186283595922,,,0.683597883597884,,,0.806666666666667,0.305555555555556,,0.464912280701754,0.204545454545455,0.375510204081633,,0.436666666666667,0,,-62.5166666666667,0.17,0.98,0.178019801980198,0.575,0.3725,0.17794117647058827,0.251,,True,,True,True,True,False,False,False,True,False,False,False,128000,106,12,medium,29.664080410922242,36.40931316440276,z-ai/glm-4.5-air,,false
2026-07-12T11:54:30Z,Qwen3.5 2B (Reasoning),Qwen3.5 2B,qwen3-5-2b,,Alibaba,alibaba,2026-03-02,,False,7.63705250485793,,,False,,,,,,2708041247,2.92342904702455,,0.824742268041237,,,,30340.06811152765,0.455555555555556,0.020852641334569,,0.430057803468208,,,,,0.0277777777777778,,0.690058479532164,0.0378787878787879,0.314965986394558,,0.236666666666667,0,198.86,-47.4833333333333,,,,,,,,,True,,True,True,True,True,False,False,True,False,False,False,262144,2.27,,tiny,,,,,false
2026-07-12T11:54:30Z,MiMo-V2-Pro,MiMo-V2-Pro,mimo-v2-pro,,Xiaomi,xiaomi,2026-03-18,,True,40.2884087649747,,,True,,,,,,,,,,,,,,0.86969696969697,0.283132530120482,,,,,,,0.424768518518519,,0.950292397660819,0.409090909090909,0.68843537414966,,0.606666666666667,0.00285714285714286,,4.91666666666667,1,3,1.0198019801980198,2,1.5,1.0196078431372548,1.2,,True,,False,,True,False,False,False,True,False,False,False,1000000,,,large,,,,,false
2026-07-12T11:54:30Z,Tri-21B-Think,Tri-21B-Think,tri-21b-think-v0-5,,Trillion Labs,trillionlabs,2026-02-10,,False,12.364259098709,,,True,,,,,,,,,,,,,,0.601010101010101,0.0611677479147359,,,,,,,0.173611111111111,,0.809941520467836,0.00757575757575758,0.546258503401361,,0.11,0.00285714285714286,,-63.3,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,32000,21,,small,,,,,false
2026-07-12T11:54:30Z,"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek V4 Pro (high),deepseek-v4-pro-high,,DeepSeek,deepseek,2026-04-24,,False,40.8255694978728,,,True,,,,,,,,,,,,,,0.905050505050505,0.335032437442076,,,,,,,0.46412037037037,,0.941520467836257,0.416666666666667,0.712925170068027,,0.65,0.1,1295.86,-9.7,0.435,0.87,0.4393069306930693,0.6525,0.54375,0.016323529411764705,0.17652,0.0036,True,,True,True,True,False,False,False,True,False,False,False,1000000,1600,49,large,34.851063110136884,43.18959761757587,deepseek/deepseek-v4-pro,,false
2026-07-12T11:54:30Z,Granite 4.0 H Small,Granite 4.0 H Small,granite-4-0-h-small,,IBM,ibm,2025-09-22,,False,5.23694356715463,,,True,,,,,,,,,,,,,,0.416161616161616,0.0370713623725672,,,0.250793650793651,,,0.136666666666667,0.209490740740741,,0.172514619883041,0.0227272727272727,0.314965986394558,,0.09,0,,-60.9166666666667,0.06,0.25,0.06188118811881188,0.155,0.1075,0.06186274509803921,0.079,,False,,True,True,True,False,False,False,True,False,False,False,128000,32,9,small,10.5568590604998,11.851362316295255,,,false
2026-07-12T11:54:30Z,Qwen3 30B A3B 2507 (Reasoning),Qwen3 30B A3B 2507,qwen3-30b-a3b-2507-reasoning,,Alibaba,alibaba,2025-07-30,,True,14.4377762633027,0.07164709339313349,151.8952864,False,,,23.1292864,128.766,121.1333808,169298932,12.1098626716604,,1.78694158075601,0.10960776952202435,42.389589799999996,265.5497957535764,30487.51717432052,0.707070707070707,0.097775718257646,,,0.706878306878307,,,0.563333333333333,0.333333333333333,,0.280701754385965,0.053030303030303,0.506802721088435,,0.59,0.00285714285714286,307.72,-56.8666666666667,0.2,2.4,0.22178217821782176,1.3,0.75,0.22156862745098038,0.42000000000000004,,True,,True,True,True,False,False,False,True,False,False,False,262144,30.5,3.3,small,19.91796056261986,24.27301831027482,,,false
2026-07-12T11:54:30Z,Mistral Large (Feb '24),Mistral Large (Feb),mistral-large,,Mistral,mistral,2024-02-26,,True,4.41362399098214,,,True,,,,,,,,,,,,,,0.350505050505051,0.0342771982116244,,,0.177777777777778,,,,0.208333333333333,,,,,,,,,,4,12,4.079207920792079,8,6,4.078431372549019,4.8,,False,,False,,,False,,,,,,,32768,,,large,,,mistralai/mistral-large,,false
